OrderDetailID,OrderID,ProductID,Quantity,Price
963,302,267,2,9823650.0
964,729,261,13,24752962.0
965,1607,19,20,23924580.0
966,1823,265,10,33607140.0
967,1970,123,19,2256611.0
968,1746,226,19,44811519.0
969,670,18,5,10095425.0
970,1982,152,3,10956975.0
971,1061,77,18,71054064.0
972,840,158,6,5824920.0
973,722,178,9,41846778.0
974,1143,117,10,7431300.0
975,114,165,12,9357672.0
976,1562,115,12,37773804.0
977,520,115,9,28330353.0
978,300,103,14,61104974.0
979,835,14,19,38190893.0
980,955,194,18,28575684.0
981,203,6,19,52528806.0
982,1234,58,13,11021036.0
983,152,81,4,729964.0
984,875,114,5,3174235.0
985,1850,14,16,32160752.0
986,1436,119,10,6850210.0
987,736,186,20,79992740.0
988,1698,118,9,6042393.0
989,1480,104,17,29300435.0
990,841,6,8,22117392.0
991,359,56,15,59668590.0
992,539,232,18,40896432.0
993,1342,206,15,68792850.0
994,254,125,16,47251968.0
995,1180,273,5,7539025.0
996,1980,91,4,16951056.0
997,957,43,1,1535449.0
998,194,178,4,18598568.0
999,34,98,19,16446590.0
1000,515,212,1,2643872.0
1001,787,222,14,50713684.0
1002,284,178,3,13948926.0
1003,157,65,16,49502112.0
1004,526,196,6,9416370.0
1005,341,54,6,11858394.0
1006,1646,146,20,63609920.0
1007,141,299,2,3279654.0
1008,972,38,15,11660535.0
1009,1254,130,1,4103533.0
1010,856,159,12,13928136.0
1011,241,255,7,16635801.0
1012,504,209,13,6435897.0
1013,347,256,2,3209956.0
1014,828,120,18,4441518.0
1015,1456,191,16,68663296.0
1016,1336,297,2,4691072.0
1017,715,193,16,35111104.0
1018,1388,90,9,13730526.0
1019,1174,140,6,21510102.0
1020,1361,284,1,2441349.0
1021,1329,257,14,10383058.0
1022,98,131,16,21473712.0
1023,1531,110,15,39556500.0
1024,472,152,19,69394175.0
1025,406,36,8,3466528.0
1026,952,77,5,19737240.0
1027,1356,196,7,10985765.0
1028,202,170,19,83352221.0
1029,1044,187,9,32122152.0
1030,842,238,3,1162470.0
1031,707,266,4,3982276.0
1032,1934,187,4,14276512.0
1033,1785,295,3,6334185.0
1034,1682,261,1,1904074.0
1035,155,186,20,79992740.0
1036,107,74,20,34942860.0
1037,1782,28,4,15271008.0
1038,1718,87,4,18105020.0
1039,1077,150,7,30727263.0
1040,1700,116,8,23194928.0
1041,1304,241,4,12198732.0
1042,1568,166,17,47438415.0
1043,841,213,17,38507176.0
1044,609,268,4,13282972.0
1045,914,75,1,3371101.0
1046,146,293,5,14760720.0
1047,1452,71,4,19424420.0
1048,1509,180,16,23675136.0
1049,701,176,17,5851383.0
1050,1589,51,19,76186371.0
1051,424,44,20,6750960.0
1052,1472,20,6,2737470.0
1053,555,155,12,16795680.0
1054,1868,208,1,1388309.0
1055,925,144,11,1508760.0
1056,1934,82,15,72504555.0
1057,5,239,2,6937774.0
1058,7,67,8,38067608.0
1059,256,247,10,43969060.0
1060,300,283,11,8543018.0
1061,116,19,11,13158519.0
1062,1023,262,8,39665336.0
1063,831,89,15,11804085.0
1064,1376,36,8,3466528.0
1065,332,229,15,37016100.0
1066,1204,207,19,53064435.0
1067,389,10,19,22257607.0
1068,1718,176,5,1720995.0
1069,55,74,3,5241429.0
1070,1226,165,17,13256702.0
1071,1424,257,12,8899764.0
1072,1990,254,12,57202896.0
1073,1647,37,18,27744660.0
1074,112,58,1,847772.0
1075,1820,91,15,63566460.0
1076,1731,87,6,27157530.0
1077,1677,58,11,9325492.0
1078,1984,42,16,25851504.0
1079,1527,71,8,38848840.0
1080,1480,69,12,58943316.0
1081,1640,243,13,23607155.0
1082,1056,158,10,9708200.0
1083,1047,130,3,12310599.0
1084,1310,164,20,99206160.0
1085,864,221,2,3390710.0
1086,79,125,15,44298720.0
1087,374,213,9,20386152.0
1088,1670,254,16,76270528.0
1089,601,33,3,10493394.0
1090,1778,266,15,14933535.0
1091,1425,176,12,4130388.0
1092,167,51,4,16039236.0
1093,1411,67,7,33309157.0
1094,125,222,19,68825714.0
1095,1643,272,13,51763920.0
1096,661,263,13,52131872.0
1097,1796,27,9,3938715.0
1098,1733,267,17,83501025.0
1099,251,93,8,7111728.0
1100,813,95,2,6901946.0
1101,1162,249,6,18734952.0
1102,899,106,4,2764400.0
1103,116,155,3,4198920.0
1104,1112,165,9,7018254.0
1105,1682,171,20,2521600.0
1106,1906,49,3,1155168.0
1107,1076,266,8,7964552.0
1108,656,230,14,42591738.0
1109,662,116,3,8698098.0
1110,1069,2,20,49713520.0
1111,1602,117,12,8917560.0
1112,439,203,17,15203508.0
1113,1854,232,4,9088096.0
1114,749,229,11,27145140.0
1115,1628,80,6,8040600.0
1116,975,272,15,59727600.0
1117,808,291,5,1139075.0
1118,1250,97,11,48278714.0
1119,1126,4,1,3253432.0
1120,942,235,15,72696540.0
1121,1987,115,1,3147817.0
1122,403,217,2,5307312.0
1123,1155,43,2,3070898.0
1124,92,238,1,387490.0
1125,1800,92,3,3538455.0
1126,976,135,14,9211762.0
1127,173,67,7,33309157.0
1128,1242,70,6,14728374.0
1129,498,247,10,43969060.0
1130,1623,251,8,34492088.0
1131,406,179,10,34908430.0
1132,340,66,11,33613360.0
1133,860,53,20,78383900.0
1134,90,157,11,25186414.0
1135,222,98,6,5193660.0
1136,712,10,2,2342906.0
1137,1262,170,3,13160877.0
1138,144,244,19,64201209.0
1139,730,250,2,1795824.0
1140,1365,13,17,68886635.0
1141,119,166,20,55809900.0
1142,493,74,12,20965716.0
1143,1948,211,16,48497456.0
1144,426,293,14,41330016.0
1145,1243,11,2,1226026.0
1146,666,252,16,63559056.0
1147,784,1,16,22385328.0
1148,604,167,17,31539930.0
1149,128,195,2,4467946.0
1150,503,201,4,501156.0
1151,672,260,19,21342662.0
1152,1716,122,15,67418220.0
1153,747,128,20,53340580.0
1154,52,63,8,18441840.0
1155,1785,268,8,26565944.0
1156,170,28,4,15271008.0
1157,1273,160,14,29095332.0
1158,1349,206,16,73379040.0
1159,336,20,15,6843675.0
1160,712,18,13,26248105.0
1161,1915,264,19,59455161.0
1162,1762,253,2,7881320.0
1163,326,173,17,32285414.0
1164,1677,229,10,24677400.0
1165,1951,290,6,15615420.0
1166,1208,202,14,30874648.0
1167,346,173,11,20890562.0
1168,369,28,20,76355040.0
1169,859,119,5,3425105.0
1170,1219,299,6,9838962.0
1171,1267,40,10,17870600.0
1172,1050,216,15,68159610.0
1173,587,112,12,30828888.0
1174,1817,70,14,34366206.0
1175,269,165,5,3899030.0
1176,743,133,10,24593930.0
1177,473,165,15,11697090.0
1178,2000,287,1,513792.0
1179,1846,36,15,6499740.0
1180,286,16,1,1163012.0
1181,281,200,11,34285438.0
1182,1874,46,18,87132204.0
1183,1979,126,7,21793940.0
1184,581,103,20,87292820.0
1185,1748,103,8,34917128.0
1186,115,68,10,32314620.0
1187,263,10,15,17571795.0
1188,1346,294,19,81923288.0
1189,451,219,16,7777120.0
1190,622,268,6,19924458.0
1191,166,212,6,15863232.0
1192,348,149,2,6393914.0
1193,1745,44,17,5738316.0
1194,1768,163,9,6329898.0
1195,1642,209,14,6930966.0
1196,445,23,13,15756013.0
1197,1284,103,7,30552487.0
1198,42,269,10,38136320.0
1199,1581,209,6,2970414.0
1200,1193,248,8,7723192.0
1201,727,158,19,18445580.0
1202,1326,172,11,40737818.0
1203,1325,222,11,39846466.0
1204,750,183,2,1563758.0
1205,138,67,13,61859863.0
1206,739,262,7,34707169.0
1207,736,92,4,4717940.0
1208,1264,9,2,5135700.0
1209,1327,147,12,35958264.0
1210,35,165,17,13256702.0
1211,324,114,10,6348470.0
1212,675,2,8,19885408.0
1213,1693,281,16,59831120.0
1214,94,77,15,59211720.0
1215,188,122,7,31461836.0
1216,296,115,5,15739085.0
1217,839,259,8,15420864.0
1218,711,174,19,46029210.0
1219,1743,36,19,8233004.0
1220,1959,189,1,1471121.0
1221,652,249,11,34347412.0
1222,873,89,15,11804085.0
1223,1275,44,8,2700384.0
1224,986,273,17,25632685.0
1225,152,240,15,64313895.0
1226,1379,267,17,83501025.0
1227,749,219,3,1458210.0
1228,1056,205,11,16704281.0
1229,730,258,4,521264.0
1230,1576,197,6,23403186.0
1231,399,117,1,743130.0
1232,709,133,13,31972109.0
1233,1978,162,6,26000016.0
1234,1466,250,20,17958240.0
1235,1763,165,13,10137478.0
1236,994,258,9,1172844.0
1237,1907,80,2,2680200.0
1238,795,58,20,16955440.0
1239,869,144,2,274320.0
1240,1776,37,11,16955070.0
1241,1131,122,10,44945480.0
1242,1807,97,6,26333844.0
1243,1635,101,17,61332498.0
1244,1109,78,10,48350830.0
1245,256,244,15,50685165.0
1246,1131,28,7,26724264.0
1247,1794,6,5,13823370.0
1248,776,18,5,10095425.0
1249,457,224,14,38371032.0
1250,1988,152,16,58437200.0
1251,66,206,3,13758570.0
1252,64,193,18,39499992.0
1253,1118,148,19,28108885.0
1254,1217,273,4,6031220.0
1255,1539,118,5,3356885.0
1256,1914,182,8,7047432.0
1257,782,247,9,39572154.0
1258,438,154,7,14957803.0
1259,765,240,14,60026302.0
1260,708,139,18,49196088.0
1261,781,295,15,31670925.0
1262,1592,201,4,501156.0
1263,1260,182,5,4404645.0
1264,1132,144,9,1234440.0
1265,1104,187,13,46398664.0
1266,1860,164,19,94245852.0
1267,1368,258,3,390948.0
1268,1636,3,17,44091081.0
1269,1411,147,13,38954786.0
1270,1480,247,20,87938120.0
1271,301,161,3,7040733.0
1272,450,25,17,30850852.0
1273,151,94,8,2588544.0
1274,784,132,13,32314607.0
1275,605,94,6,1941408.0
1276,1324,15,9,21544947.0
1277,1278,156,5,18932600.0
1278,1440,101,15,54116910.0
1279,1201,116,12,34792392.0
1280,706,141,17,55022013.0
1281,1672,103,16,69834256.0
1282,1591,84,9,34845750.0
1283,838,212,6,15863232.0
1284,1310,196,6,9416370.0
1285,1440,284,10,24413490.0
1286,355,55,2,7273102.0
1287,1746,108,12,48061248.0
1288,1504,271,20,18317180.0
1289,1900,222,18,65203308.0
1290,1466,52,16,27873760.0
1291,46,208,17,23601253.0
1292,1115,276,15,59184900.0
1293,999,93,18,16001388.0
1294,1223,233,10,21142400.0
1295,332,64,12,32616348.0
1296,1411,237,1,1180117.0
1297,438,52,11,19163210.0
1298,860,151,10,27472380.0
1299,1451,31,1,786865.0
1300,1982,165,12,9357672.0
1301,343,128,7,18669203.0
1302,692,183,5,3909395.0
1303,1296,25,17,30850852.0
1304,348,240,14,60026302.0
1305,681,90,10,15256140.0
1306,186,223,20,10094620.0
1307,1999,295,2,4222790.0
1308,1763,165,4,3119224.0
1309,567,164,20,99206160.0
1310,607,283,5,3883190.0
1311,488,81,13,2372383.0
1312,629,192,15,59906145.0
1313,1756,41,2,9441324.0
1314,1432,36,5,2166580.0
1315,56,151,18,49450284.0
1316,648,15,17,40696011.0
1317,1006,212,2,5287744.0
1318,1024,251,9,38803599.0
1319,1160,162,17,73666712.0
1320,1647,94,16,5177088.0
1321,173,258,11,1433476.0
1322,248,222,4,14489624.0
1323,1145,85,16,17449536.0
1324,496,192,12,47924916.0
1325,1732,135,15,9869745.0
1326,1020,243,10,18159350.0
1327,1895,276,6,23673960.0
1328,829,293,19,56090736.0
1329,1789,187,1,3569128.0
1330,1190,10,13,15228889.0
1331,1485,108,12,48061248.0
1332,580,78,4,19340332.0
1333,1707,165,2,1559612.0
1334,1839,57,4,6146872.0
1335,1150,64,6,16308174.0
1336,551,22,15,26372865.0
1337,924,111,5,3573450.0
1338,865,140,3,10755051.0
1339,1934,115,17,53512889.0
1340,1423,244,8,27032088.0
1341,498,50,15,38405610.0
1342,1548,147,6,17979132.0
1343,1193,224,6,16444728.0
1344,1196,266,12,11946828.0
1345,1929,211,16,48497456.0
1346,1979,99,19,49845056.0
1347,673,154,9,19231461.0
1348,1947,1,11,15389913.0
1349,1998,160,9,18704142.0
1350,1881,81,13,2372383.0
1351,570,69,11,54031373.0
1352,997,55,8,29092408.0
1353,729,30,13,17205162.0
1354,293,233,14,29599360.0
1355,1557,143,20,16947920.0
1356,591,226,2,4717002.0
1357,873,172,1,3703438.0
1358,81,184,17,10088412.0
1359,1587,106,20,13822000.0
1360,681,197,11,42905841.0
1361,1094,22,4,7032764.0
1362,322,217,12,31843872.0
1363,1797,168,7,12833527.0
1364,291,142,20,89452320.0
1365,427,19,9,10766061.0
1366,1444,3,18,46684674.0
1367,672,54,12,23716788.0
1368,1819,106,5,3455500.0
1369,999,253,12,47287920.0
1370,1030,201,13,1628757.0
1371,1111,139,5,13665580.0
1372,1400,111,18,12864420.0
1373,291,273,19,28648295.0
1374,926,20,13,5931185.0
1375,317,59,4,6722908.0
1376,236,31,4,3147460.0
1377,1765,278,1,4637673.0
1378,312,295,15,31670925.0
1379,1892,134,1,3693088.0
1380,994,187,9,32122152.0
1381,1280,123,5,593845.0
1382,188,243,8,14527480.0
1383,1411,141,4,12946356.0
1384,770,219,20,9721400.0
1385,1156,215,1,2208590.0
1386,577,138,18,68734224.0
1387,835,77,9,35527032.0
1388,486,47,4,13465068.0
1389,801,252,12,47669292.0
1390,1675,28,10,38177520.0
1391,597,94,18,5824224.0
1392,226,10,16,18743248.0
1393,1697,190,10,39926870.0
1394,320,38,2,1554738.0
1395,1591,35,15,38752995.0
1396,739,178,16,74394272.0
1397,801,35,3,7750599.0
1398,95,208,8,11106472.0
1399,887,113,6,15432114.0
1400,1691,102,4,10128672.0
1401,833,15,16,38302128.0
1402,537,239,13,45095531.0
1403,459,18,3,6057255.0
1404,1326,36,18,7799688.0
1405,505,145,1,3673582.0
1406,56,225,9,4624848.0
1407,806,85,15,16358940.0
1408,1777,235,7,33925052.0
1409,193,98,2,1731220.0
1410,902,17,19,66835844.0
1411,1637,227,10,25893310.0
1412,695,124,1,2413030.0
1413,1098,273,19,28648295.0
1414,1933,32,11,43838069.0
1415,1619,260,1,1123298.0
1416,360,170,4,17547836.0
1417,1639,156,16,60584320.0
1418,1520,279,16,1440944.0
1419,1345,64,14,38052406.0
1420,1776,280,5,4535490.0
1421,986,15,19,45483777.0
1422,719,27,7,3063445.0
1423,1839,225,7,3597104.0
1424,1404,21,17,36383587.0
1425,409,275,9,28143729.0
1426,214,60,6,13483602.0
1427,651,298,15,40772100.0
1428,567,97,13,57056662.0
1429,558,168,1,1833361.0
1430,1422,2,19,47227844.0
1431,101,144,11,1508760.0
1432,1079,181,16,70199728.0
1433,1141,171,11,1386880.0
1434,463,128,5,13335145.0
1435,229,152,4,14609300.0
1436,1175,209,7,3465483.0
1437,83,217,5,13268280.0
1438,468,76,12,44271672.0
1439,1869,216,20,90879480.0
1440,843,129,10,46252720.0
1441,220,225,16,8221952.0
1442,1804,133,14,34431502.0
1443,84,166,17,47438415.0
1444,1662,14,11,22110517.0
1445,38,256,6,9629868.0
1446,1007,98,10,8656100.0
1447,331,113,15,38580285.0
1448,221,48,12,30847380.0
1449,184,300,14,44005864.0
1450,382,43,20,30708980.0
1451,570,96,16,56434928.0
1452,262,11,9,5517117.0
1453,288,18,6,12114510.0
1454,34,268,12,39848916.0
1455,19,283,5,3883190.0
1456,423,107,10,17905760.0
1457,911,67,11,52342961.0
1458,938,70,1,2454729.0
1459,1502,16,5,5815060.0
1460,605,169,4,9470936.0
1461,920,261,5,9520370.0
1462,1927,239,7,24282209.0
1463,1511,102,11,27853848.0
1464,581,104,2,3447110.0
1465,1278,134,5,18465440.0
1466,233,184,4,2373744.0
1467,431,35,5,12917665.0
1468,1644,172,19,70365322.0
1469,1659,69,10,49119430.0
1470,1530,127,7,20685280.0
1471,1653,236,13,32434831.0
1472,1614,212,1,2643872.0
1473,1558,103,16,69834256.0
1474,1536,221,2,3390710.0
1475,1721,269,14,53390848.0
1476,872,208,13,18048017.0
1477,127,235,15,72696540.0
1478,765,193,12,26333328.0
1479,1717,59,4,6722908.0
1480,548,35,11,28418863.0
1481,355,212,18,47589696.0
1482,775,92,17,20051245.0
1483,794,232,1,2272024.0
1484,550,144,11,1508760.0
1485,47,254,10,47669080.0
1486,248,51,7,28068663.0
1487,555,50,18,46086732.0
1488,1095,139,12,32797392.0
1489,1394,252,15,59586615.0
1490,786,13,13,52678015.0
1491,978,180,5,7398480.0
1492,1422,171,12,1512960.0
1493,507,147,5,14982610.0
1494,1372,242,12,27842664.0
1495,732,166,3,8371485.0
1496,339,97,4,17555896.0
1497,1989,193,19,41694436.0
1498,1450,69,9,44207487.0
1499,479,69,19,93326917.0
1500,1209,256,16,25679648.0
1501,118,273,11,16585855.0
1502,1963,117,2,1486260.0
1503,129,266,10,9955690.0
1504,472,67,6,28550706.0
1505,366,91,9,38139876.0
1506,1955,5,1,1971550.0
1507,264,39,13,39622739.0
1508,1321,225,6,3083232.0
1509,729,111,15,10720350.0
1510,1649,107,2,3581152.0
1511,306,222,6,21734436.0
1512,1844,200,8,24934864.0
1513,1907,72,9,28608228.0
1514,1385,82,1,4833637.0
1515,754,5,12,23658600.0
1516,1518,70,2,4909458.0
1517,397,201,17,2129913.0
1518,590,80,17,22781700.0
1519,881,148,5,7397075.0
1520,829,78,17,82196411.0
1521,637,291,13,2961595.0
1522,1147,34,4,5768240.0
1523,1197,216,13,59071662.0
1524,9,106,1,691100.0
1525,419,170,16,70191344.0
1526,918,117,10,7431300.0
1527,1750,63,9,20747070.0
1528,472,100,16,42166160.0
1529,1145,97,6,26333844.0
1530,1142,242,19,44084218.0
1531,181,246,11,23991286.0
1532,1150,89,9,7082451.0
1533,1847,152,15,54784875.0
1534,1595,33,11,38475778.0
1535,1349,238,1,387490.0
1536,336,163,2,1406644.0
1537,869,12,16,28186816.0
1538,1818,185,1,1288563.0
1539,1992,163,2,1406644.0
1540,1617,258,17,2215372.0
1541,799,175,11,11754094.0
1542,447,211,5,15155455.0
1543,727,102,3,7596504.0
1544,702,74,18,31448574.0
1545,767,68,11,35546082.0
1546,184,121,11,31039437.0
1547,1770,162,12,52000032.0
1548,1980,265,15,50410710.0
1549,212,41,12,56647944.0
1550,388,168,15,27500415.0
1551,602,40,16,28592960.0
1552,1072,115,17,53512889.0
1553,1141,11,9,5517117.0
1554,526,70,17,41730393.0
1555,847,56,3,11933718.0
1556,202,197,10,39005310.0
1557,488,206,5,22930950.0
1558,844,259,17,32769336.0
1559,209,284,17,41502933.0
1560,1519,52,8,13936880.0
1561,1233,109,19,28338728.0
1562,1188,85,5,5452980.0
1563,234,77,5,19737240.0
1564,919,150,11,48285699.0
1565,768,163,16,11253152.0
1566,218,210,16,9233168.0
1567,1543,173,11,20890562.0
1568,1087,130,17,69760061.0
1569,438,83,3,3731718.0
1570,1822,28,7,26724264.0
1571,1832,220,5,19288220.0
1572,425,228,18,47304090.0
1573,197,78,8,38680664.0
1574,1446,85,17,18540132.0
1575,1070,114,19,12062093.0
1576,1931,290,2,5205140.0
1577,540,33,3,10493394.0
1578,1057,204,20,22455000.0
1579,445,100,20,52707700.0
1580,1279,12,11,19378436.0
1581,1622,109,16,23864192.0
1582,426,128,16,42672464.0
1583,1733,163,15,10549830.0
1584,1664,215,7,15460130.0
1585,1643,174,4,9690360.0
1586,1911,261,20,38081480.0
1587,1465,211,6,18186546.0
1588,1163,140,16,57360272.0
1589,1443,250,16,14366592.0
1590,164,117,11,8174430.0
1591,1502,75,3,10113303.0
1592,328,139,18,49196088.0
1593,1271,268,8,26565944.0
1594,1124,277,12,50071308.0
1595,1135,72,17,54037764.0
1596,171,131,20,26842140.0
1597,1171,205,12,18222852.0
1598,608,12,3,5285028.0
1599,1687,20,4,1824980.0
1600,1755,50,11,28164114.0
1601,1644,17,6,21106056.0
1602,894,27,15,6564525.0
1603,792,216,20,90879480.0
1604,1328,121,9,25395903.0
1605,1651,153,18,5722740.0
1606,934,3,18,46684674.0
1607,1607,173,18,34184556.0
1608,1654,47,20,67325340.0
1609,1790,297,2,4691072.0
1610,1550,210,4,2308292.0
1611,703,188,7,18007304.0
1612,1573,221,6,10172130.0
1613,258,100,1,2635385.0
1614,1459,154,10,21368290.0
1615,739,84,20,77435000.0
1616,15,67,8,38067608.0
1617,416,62,4,3963624.0
1618,602,204,7,7859250.0
1619,118,273,6,9046830.0
1620,1314,21,9,19261899.0
1621,101,295,3,6334185.0
1622,1591,118,5,3356885.0
1623,821,135,3,1973949.0
1624,1709,199,12,46554552.0
1625,1415,260,17,19096066.0
1626,1170,12,14,24663464.0
1627,1306,114,1,634847.0
1628,579,255,20,47530860.0
1629,928,245,8,35320584.0
1630,1599,186,7,27997459.0
1631,350,84,2,7743500.0
1632,421,88,14,68395922.0
1633,1885,256,17,27284626.0
1634,597,279,18,1621062.0
1635,1595,97,16,70223584.0
1636,1725,178,18,83693556.0
1637,1073,265,14,47049996.0
1638,236,287,4,2055168.0
1639,556,190,6,23956122.0
1640,1607,135,19,12501677.0
1641,1057,267,9,44206425.0
1642,1737,93,13,11556558.0
1643,1160,113,18,46296342.0
1644,740,286,13,57741827.0
1645,715,290,16,41641120.0
1646,396,105,11,24541462.0
1647,1552,116,3,8698098.0
1648,598,51,20,80196180.0
1649,1778,32,16,63764464.0
1650,1200,272,9,35836560.0
1651,1589,245,2,8830146.0
1652,1018,173,1,1899142.0
1653,1294,249,17,53082364.0
1654,1199,146,9,28624464.0
1655,60,200,18,56103444.0
1656,602,97,8,35111792.0
1657,947,280,8,7256784.0
1658,1526,71,2,9712210.0
1659,1125,216,9,40895766.0
1660,1336,175,6,6411324.0
1661,1308,139,14,38263624.0
1662,1539,241,2,6099366.0
1663,1577,18,17,34324445.0
1664,300,278,20,92753460.0
1665,1475,295,13,27448135.0
1666,437,13,7,28365085.0
1667,1879,137,16,22035088.0
1668,215,300,14,44005864.0
1669,785,169,19,44986946.0
1670,657,204,10,11227500.0
1671,446,167,13,24118770.0
1672,917,225,3,1541616.0
1673,491,255,17,40401231.0
1674,1852,29,18,77558868.0
1675,191,79,1,3095691.0
1676,420,247,20,87938120.0
1677,673,265,8,26885712.0
1678,1562,65,3,9281646.0
1679,195,255,9,21388887.0
1680,1449,221,2,3390710.0
1681,141,13,17,68886635.0
1682,1915,173,4,7596568.0
1683,1420,169,19,44986946.0
1684,167,152,14,51132550.0
1685,919,158,16,15533120.0
1686,1459,245,7,30905511.0
1687,567,178,7,32547494.0
1688,1408,82,13,62837281.0
1689,1637,67,10,47584510.0
1690,529,287,7,3596544.0
1691,283,152,11,40175575.0
1692,941,58,15,12716580.0
1693,1847,267,13,63853725.0
1694,854,40,10,17870600.0
1695,1498,132,19,47229041.0
1696,244,43,9,13819041.0
1697,667,250,7,6285384.0
1698,1251,238,17,6587330.0
1699,1393,30,3,3970422.0
1700,1242,174,16,38761440.0
1701,522,100,5,13176925.0
1702,555,234,12,10566984.0
1703,1966,57,2,3073436.0
1704,1237,152,1,3652325.0
1705,141,106,11,7602100.0
1706,1027,88,2,9770846.0
1707,291,91,19,80517516.0
1708,1664,151,13,35714094.0
1709,1880,83,19,23634214.0
1710,1316,107,13,23277488.0
1711,1943,117,2,1486260.0
1712,629,269,17,64831744.0
1713,1732,168,14,25667054.0
1714,311,36,6,2599896.0
1715,1589,23,13,15756013.0
1716,449,180,10,14796960.0
1717,1180,53,13,50949535.0
1718,1237,164,3,14880924.0
1719,776,250,15,13468680.0
1720,112,155,5,6998200.0
1721,1304,262,16,79330672.0
1722,1016,227,7,18125317.0
1723,368,195,9,20105757.0
1724,1968,132,15,37286085.0
1725,1747,171,8,1008640.0
1726,880,169,9,21309606.0
1727,1871,194,17,26988146.0
1728,1143,127,15,44325600.0
1729,1976,59,15,25210905.0
1730,1865,196,8,12555160.0
1731,907,286,12,53300148.0
1732,1457,293,6,17712864.0
1733,530,139,15,40996740.0
1734,227,149,8,25575656.0
1735,186,174,9,21803310.0
1736,974,209,8,3960552.0
1737,212,250,17,15264504.0
1738,340,250,2,1795824.0
1739,590,241,18,54894294.0
1740,66,250,12,10774944.0
1741,1775,10,18,21086154.0
1742,1517,242,17,39443774.0
1743,1972,62,5,4954530.0
1744,425,127,20,59100800.0
1745,305,21,20,42804220.0
1746,569,109,16,23864192.0
1747,224,69,16,78591088.0
1748,1101,25,11,19962316.0
1749,962,161,1,2346911.0
1750,207,5,2,3943100.0
1751,117,49,16,6160896.0
1752,1615,289,20,48645960.0
1753,166,85,4,4362384.0
1754,67,64,6,16308174.0
1755,1192,45,10,756510.0
1756,879,137,18,24789474.0
1757,1653,25,14,25406584.0
1758,836,132,10,24857390.0
1759,1011,167,17,31539930.0
1760,896,19,16,19139664.0
1761,1491,76,2,7378612.0
1762,1909,184,6,3560616.0
1763,1248,165,19,14816314.0
1764,1037,197,4,15602124.0
1765,215,101,12,43293528.0
1766,431,281,17,63570565.0
1767,856,176,1,344199.0
1768,1755,81,6,1094946.0
1769,1675,107,6,10743456.0
1770,218,86,9,6831441.0
1771,1089,128,12,32004348.0
1772,247,189,17,25009057.0
1773,340,140,18,64530306.0
1774,1849,230,7,21295869.0
1775,366,266,14,13937966.0
1776,755,123,12,1425228.0
1777,1099,238,4,1549960.0
1778,1349,98,10,8656100.0
1779,304,75,20,67422020.0
1780,1202,70,7,17183103.0
1781,1490,96,19,67016477.0
1782,1330,282,9,12373704.0
1783,243,202,12,26463984.0
1784,1182,292,4,10890112.0
1785,686,69,15,73679145.0
1786,228,128,19,50673551.0
1787,69,50,6,15362244.0
1788,1867,70,12,29456748.0
1789,1701,60,14,31461738.0
1790,656,133,6,14756358.0
1791,69,44,8,2700384.0
1792,961,300,20,62865520.0
1793,1964,260,3,3369894.0
1794,1901,256,17,27284626.0
1795,1218,62,11,10899966.0
1796,1304,213,6,13590768.0
1797,1139,82,15,72504555.0
1798,578,5,9,17743950.0
1799,101,204,15,16841250.0
1800,1131,118,8,5371016.0
1801,381,170,10,43869590.0
1802,129,114,13,8253011.0
1803,737,278,11,51014403.0
1804,1634,34,4,5768240.0
1805,960,182,4,3523716.0
1806,1718,250,9,8081208.0
1807,1356,267,12,58941900.0
1808,1548,145,13,47756566.0
1809,1902,8,16,78664368.0
1810,1799,224,12,32889456.0
1811,1948,237,17,20061989.0
1812,516,106,7,4837700.0
1813,170,196,12,18832740.0
1814,1049,20,17,7756165.0
1815,1878,96,19,67016477.0
1816,128,83,10,12439060.0
1817,1565,279,10,900590.0
1818,1215,283,7,5436466.0
1819,1,134,5,18465440.0
1820,1329,192,5,19968715.0
1821,762,300,2,6286552.0
1822,845,83,19,23634214.0
1823,504,252,19,75476379.0
1824,1442,71,12,58273260.0
1825,787,108,17,68086768.0
1826,348,288,12,25138548.0
1827,1934,34,7,10094420.0
1828,1108,77,17,67106616.0
1829,501,136,7,15002596.0
1830,1850,13,10,40521550.0
1831,261,140,19,68115323.0
1832,443,134,15,55396320.0
1833,8,176,8,2753592.0
1834,1114,268,19,63094117.0
1835,713,275,8,25016648.0
1836,722,144,15,2057400.0
1837,913,118,7,4699639.0
1838,493,44,7,2362836.0
1839,1468,29,19,81867694.0
1840,1660,260,12,13479576.0
1841,354,296,1,1190597.0
1842,853,144,10,1371600.0
1843,1131,58,20,16955440.0
1844,890,119,1,685021.0
1845,205,97,9,39500766.0
1846,743,131,7,9394749.0
1847,562,85,11,11996556.0
1848,689,96,7,24690281.0
1849,493,152,6,21913950.0
1850,95,152,4,14609300.0
1851,1169,251,20,86230220.0
1852,22,234,3,2641746.0
1853,117,1,13,18188079.0
1854,364,233,14,29599360.0
1855,608,26,3,8415117.0
1856,1553,276,9,35510940.0
1857,153,277,13,54243917.0
1858,335,43,5,7677245.0
1859,107,222,17,61580902.0
1860,1246,67,6,28550706.0
1861,1752,205,12,18222852.0
1862,427,216,16,72703584.0
1863,1634,64,14,38052406.0
1864,1849,217,17,45112152.0
1865,723,263,19,76192736.0
1866,1818,7,9,14318928.0
1867,422,267,13,63853725.0
1868,933,92,20,23589700.0
