OrderID,CustomerID,OrderDate,TotalAmount
831,277,2023-08-24,36283878.0
832,113,2024-04-17,126964983.0
833,553,2024-11-11,25528538.0
834,405,2023-01-23,0.0
835,284,2024-03-10,0.0
836,80,2023-06-12,94147822.0
837,60,2023-05-03,7268472.0
838,42,2023-10-05,7925770.0
839,154,2024-11-22,118496244.0
840,152,2024-11-08,31307642.0
841,800,2024-09-29,58622760.0
842,107,2023-12-02,78098866.0
843,260,2024-12-05,45364680.0
844,596,2023-12-21,70777958.0
845,145,2023-11-17,16115869.0
846,785,2023-09-01,19042434.0
847,794,2024-05-28,57474717.0
848,126,2024-04-25,77059589.0
849,295,2024-08-08,12895389.0
850,99,2023-09-19,94424662.0
851,265,2023-03-06,130935590.0
852,90,2023-04-02,61259547.0
853,206,2024-07-03,74114541.0
854,611,2023-09-28,144195459.0
855,26,2024-05-25,3498874.0
856,454,2023-05-19,3859656.0
857,761,2023-03-22,138127269.0
858,272,2023-04-05,0.0
859,136,2024-11-28,56596521.0
860,155,2023-06-20,14474669.0
861,179,2024-02-11,56389476.0
862,420,2023-05-13,4719444.0
863,360,2023-07-02,119563372.0
864,378,2024-01-12,0.0
865,464,2023-01-15,20957148.0
866,661,2023-03-30,112203521.0
867,729,2023-07-04,39683303.0
868,193,2024-02-15,0.0
869,685,2023-11-07,144614842.0
870,707,2024-04-01,74832813.0
871,127,2024-10-09,87518326.0
872,678,2024-09-04,77974506.0
873,476,2023-11-09,48212834.0
874,729,2024-06-28,0.0
875,407,2024-07-12,83499162.0
876,608,2024-05-17,46252196.0
877,528,2024-05-18,55364664.0
878,492,2023-11-14,30947371.0
879,611,2024-02-15,134731972.0
880,248,2024-05-07,39967675.0
881,389,2023-02-12,5733590.0
882,705,2024-03-20,81695862.0
883,25,2023-02-16,0.0
884,11,2024-08-07,92119594.0
885,256,2023-05-14,93291247.0
886,354,2024-01-16,0.0
887,300,2024-04-15,15590760.0
888,160,2023-11-21,3836147.0
889,558,2024-04-24,164518521.0
890,245,2023-02-14,152063295.0
891,301,2023-10-19,24575338.0
892,591,2023-05-27,126361674.0
893,61,2023-12-26,145915344.0
894,415,2023-05-11,0.0
895,623,2024-01-11,0.0
896,777,2024-05-02,2892722.0
897,728,2023-05-09,72847212.0
898,352,2024-04-24,0.0
899,176,2024-04-29,155126900.0
900,678,2023-10-29,34107782.0
901,732,2023-03-01,145654058.0
902,696,2024-09-26,34919280.0
903,702,2024-09-24,54134879.0
904,51,2023-03-12,51754069.0
905,703,2023-10-12,74946959.0
906,480,2024-03-18,0.0
907,372,2023-11-13,2613906.0
908,190,2024-08-26,24150600.0
909,7,2023-11-13,107812595.0
910,352,2023-12-02,130759913.0
911,282,2023-12-22,13764429.0
912,25,2024-09-21,49556948.0
913,132,2024-09-18,90776571.0
914,547,2024-08-26,52928798.0
915,119,2023-10-12,119339289.0
916,417,2024-03-18,149143082.0
917,602,2023-11-24,150585041.0
918,568,2024-01-19,182488710.0
919,540,2023-06-21,119779126.0
920,238,2023-10-02,153942044.0
921,353,2024-09-09,0.0
922,284,2023-02-03,0.0
923,601,2023-11-02,0.0
924,480,2024-09-27,69678632.0
925,329,2023-06-29,77195754.0
926,108,2023-08-12,63712370.0
927,627,2024-07-22,67866289.0
928,629,2023-03-11,94696342.0
929,437,2023-07-12,54926408.0
930,735,2023-04-20,0.0
931,327,2023-12-18,36106832.0
932,239,2023-05-11,55171080.0
933,436,2024-10-31,22050450.0
934,19,2023-08-21,123608056.0
935,579,2024-03-10,13752869.0
936,488,2024-09-30,1617495.0
937,47,2024-09-23,118236106.0
938,199,2023-10-15,49623780.0
939,330,2024-07-24,145547307.0
940,48,2024-02-10,107189850.0
941,631,2024-12-31,2396300.0
942,648,2024-11-04,22050450.0
943,686,2023-10-04,94173684.0
944,510,2024-03-12,63307828.0
945,223,2024-07-25,183987326.0
946,613,2024-05-08,64831499.0
947,224,2023-03-16,41468438.0
948,298,2023-07-07,80323408.0
949,416,2024-01-03,19320480.0
950,487,2023-02-15,114021437.0
951,49,2024-05-19,117677629.0
952,636,2024-11-11,68508085.0
953,223,2024-03-03,3006321.0
954,210,2024-02-03,49659888.0
955,119,2023-01-07,29423103.0
956,62,2024-06-24,105739669.0
957,601,2023-01-27,54681942.0
958,225,2023-12-01,74335521.0
959,205,2024-02-03,153980676.0
960,488,2023-07-10,48597296.0
961,289,2023-09-04,66258510.0
962,401,2023-08-31,76530720.0
963,488,2024-01-07,64602558.0
964,277,2024-09-22,0.0
965,750,2024-02-23,97208398.0
966,546,2024-01-30,73073871.0
967,377,2024-08-29,0.0
968,304,2023-10-09,16406118.0
969,687,2023-11-02,91290428.0
970,220,2023-09-15,0.0
971,230,2024-12-26,92740743.0
972,61,2023-07-07,83524755.0
973,703,2023-05-16,108536336.0
974,109,2024-08-22,59227520.0
975,427,2023-07-23,48782775.0
976,693,2023-05-29,25194714.0
977,238,2024-03-29,75695807.0
978,44,2024-09-18,4195547.0
979,57,2023-06-18,60710054.0
980,796,2024-10-13,98574832.0
981,121,2023-09-29,5396320.0
982,433,2023-08-27,70484728.0
983,303,2023-02-07,46255858.0
984,47,2023-08-08,56594760.0
985,102,2024-12-14,81803935.0
986,117,2024-05-19,81303207.0
987,437,2024-10-22,204929015.0
988,507,2024-04-09,649626.0
989,456,2023-02-02,13939834.0
990,249,2023-12-05,38663920.0
991,58,2024-11-21,160596388.0
992,690,2023-10-02,112969313.0
993,601,2023-05-25,63855695.0
994,322,2024-04-11,107803310.0
995,304,2023-03-14,173057818.0
996,671,2024-12-31,161286502.0
997,247,2023-05-09,87844986.0
998,463,2023-07-27,81608389.0
999,746,2023-09-07,72810806.0
1000,547,2024-05-05,12747365.0
1001,138,2024-09-17,0.0
1002,516,2023-06-04,119147156.0
1003,317,2023-06-26,222952624.0
1004,273,2024-09-27,66881546.0
1005,33,2023-04-28,231715017.0
1006,296,2024-01-16,19331960.0
1007,415,2023-12-19,58955030.0
1008,636,2024-03-14,2981485.0
1009,694,2023-05-01,9117335.0
1010,708,2024-12-05,14117427.0
1011,194,2023-09-23,35027524.0
1012,325,2024-11-20,8571484.0
1013,22,2024-09-17,0.0
1014,27,2024-03-05,167726762.0
1015,364,2023-06-30,0.0
1016,666,2023-12-12,106968528.0
1017,506,2023-03-14,57498700.0
1018,733,2023-08-29,14686820.0
1019,401,2024-04-28,39452526.0
1020,783,2023-06-16,23622012.0
1021,511,2023-10-25,100925102.0
1022,207,2024-06-18,87951016.0
1023,133,2023-05-03,86214817.0
1024,277,2023-01-19,32758312.0
1025,82,2023-03-21,22457099.0
1026,129,2023-09-24,19932830.0
1027,313,2024-12-27,83313768.0
1028,167,2023-04-23,33518251.0
1029,31,2023-06-05,108151406.0
1030,563,2024-06-29,23502892.0
1031,767,2023-05-07,151320883.0
1032,398,2023-08-04,12468744.0
1033,90,2024-06-07,36039056.0
1034,752,2023-11-17,3303384.0
1035,122,2024-05-30,21748455.0
1036,628,2023-12-19,166328794.0
1037,650,2023-12-01,72907662.0
1038,428,2023-03-04,4124064.0
1039,10,2023-12-14,71404193.0
1040,255,2023-11-15,25702050.0
1041,781,2023-08-26,18934087.0
1042,145,2024-11-07,119300519.0
1043,122,2023-04-28,0.0
1044,139,2024-09-17,33178039.0
1045,488,2024-08-15,14596390.0
1046,695,2023-03-12,75950877.0
1047,266,2024-10-17,26802455.0
1048,709,2023-02-20,43357510.0
1049,707,2024-02-11,19849512.0
1050,321,2024-04-09,130954605.0
1051,788,2024-08-18,51494003.0
1052,621,2024-11-15,119299470.0
1053,800,2023-10-09,0.0
1054,111,2023-12-20,177672964.0
1055,795,2023-05-01,215572128.0
1056,242,2023-07-11,0.0
1057,647,2024-03-14,31674478.0
1058,25,2023-09-30,32284770.0
1059,427,2024-11-16,128985812.0
1060,648,2024-03-07,67900879.0
1061,158,2024-08-16,75037415.0
1062,755,2023-02-05,93919265.0
1063,601,2023-04-02,61436828.0
1064,383,2023-06-19,57881163.0
1065,707,2023-08-12,73474252.0
1066,535,2024-09-09,0.0
1067,657,2024-06-23,128561931.0
1068,712,2024-05-27,87580728.0
1069,328,2023-09-12,31146092.0
1070,588,2023-05-28,50719967.0
1071,797,2023-05-21,245855724.0
1072,747,2024-02-25,34627520.0
1073,623,2023-11-24,3972789.0
1074,430,2024-11-03,71628883.0
1075,240,2024-06-26,100790256.0
1076,532,2024-01-25,52663950.0
1077,760,2023-05-18,108166985.0
1078,426,2023-10-23,90203547.0
1079,598,2023-11-08,104258349.0
1080,720,2023-03-09,84456372.0
1081,542,2023-05-05,33551797.0
1082,343,2023-06-11,206443697.0
1083,360,2024-10-20,58076980.0
1084,454,2023-04-03,45847899.0
1085,563,2023-04-22,60862368.0
1086,119,2023-12-14,29317612.0
1087,39,2023-10-16,2883428.0
1088,267,2023-05-25,52637953.0
1089,487,2024-05-08,6954882.0
1090,532,2024-10-07,2636385.0
1091,559,2023-10-12,20794648.0
1092,297,2024-08-28,0.0
1093,619,2024-03-18,73632862.0
1094,314,2023-08-06,117323405.0
1095,53,2023-06-24,23552604.0
1096,695,2024-07-09,54663292.0
1097,429,2024-09-12,11936624.0
1098,467,2024-10-13,59642013.0
1099,614,2023-09-16,95395757.0
1100,767,2023-11-04,82524024.0
1101,280,2023-10-01,38080368.0
1102,200,2023-01-20,33690832.0
1103,765,2023-05-11,142927946.0
1104,103,2024-07-07,78979579.0
1105,276,2024-06-18,2048759.0
1106,462,2023-11-20,10594104.0
1107,358,2023-08-28,45867424.0
1108,452,2024-07-31,1568012.0
1109,515,2024-11-21,68737619.0
1110,557,2024-11-04,126181645.0
1111,408,2023-12-19,126085040.0
1112,588,2024-12-06,17102396.0
1113,489,2024-03-29,32398917.0
1114,679,2023-09-04,45818808.0
1115,88,2024-09-01,45256509.0
1116,784,2023-02-24,42923559.0
1117,183,2024-09-21,24985140.0
1118,744,2023-06-23,67367457.0
1119,614,2023-02-23,133346678.0
1120,718,2023-05-31,29905242.0
1121,247,2023-11-23,89150472.0
1122,104,2023-09-24,53868748.0
1123,478,2023-04-27,133893879.0
1124,99,2023-04-04,65494030.0
1125,480,2024-10-26,170492033.0
1126,12,2023-10-29,19403768.0
1127,468,2024-12-12,67417356.0
1128,33,2023-10-07,85234494.0
1129,766,2024-01-07,11690046.0
1130,697,2024-04-21,0.0
1131,311,2024-04-18,82042342.0
1132,687,2024-07-08,136415829.0
1133,407,2023-07-22,5630576.0
1134,426,2023-11-08,29727297.0
1135,781,2024-06-03,66353684.0
1136,128,2024-07-02,63441287.0
1137,150,2024-09-08,16808949.0
1138,748,2024-11-28,96391200.0
1139,635,2023-12-02,35009214.0
1140,386,2023-01-31,0.0
1141,61,2024-08-10,50108881.0
1142,292,2024-02-21,127431159.0
1143,760,2024-07-23,95112438.0
1144,748,2024-06-24,112798656.0
1145,358,2023-07-29,69524306.0
1146,482,2023-09-18,98350084.0
1147,771,2024-04-09,9387686.0
1148,538,2024-12-28,145365713.0
1149,426,2023-09-24,93520636.0
1150,428,2024-03-17,18539668.0
1151,73,2024-04-08,55388445.0
1152,614,2024-06-01,2021267.0
1153,593,2023-12-08,64837256.0
1154,710,2024-06-23,131213608.0
1155,508,2023-03-06,167923317.0
1156,92,2023-10-19,110444550.0
1157,490,2024-04-03,48603108.0
1158,353,2023-04-08,136369910.0
1159,174,2023-01-19,206313931.0
1160,790,2024-04-22,60411808.0
1161,237,2024-02-09,78134664.0
1162,193,2023-09-22,74965605.0
1163,206,2024-05-22,10471480.0
1164,481,2024-05-16,16274887.0
1165,558,2023-06-28,114059060.0
1166,702,2024-07-27,27613792.0
1167,418,2024-11-04,35351090.0
1168,528,2023-04-02,5933045.0
1169,278,2024-09-18,54002446.0
1170,27,2023-02-26,59675865.0
1171,711,2024-08-20,72284510.0
1172,372,2023-02-15,179757142.0
1173,350,2024-06-13,17545836.0
1174,611,2023-09-04,84720996.0
1175,700,2023-07-07,51271552.0
1176,241,2024-04-30,46628458.0
1177,665,2024-09-29,92094120.0
1178,455,2023-11-25,41638695.0
1179,211,2024-06-21,102077467.0
1180,670,2024-02-10,64040079.0
1181,321,2024-07-14,0.0
1182,461,2023-12-31,75804647.0
1183,452,2024-09-23,28379863.0
1184,788,2023-12-10,63754470.0
1185,324,2024-10-09,10567840.0
1186,600,2023-12-25,28301163.0
1187,447,2023-06-18,77437011.0
1188,765,2023-04-09,103607964.0
1189,480,2024-02-29,52988225.0
1190,281,2024-10-23,103479039.0
1191,330,2024-03-18,23694316.0
1192,331,2023-11-08,58211304.0
1193,601,2023-01-27,17727201.0
1194,169,2023-12-17,138477633.0
1195,99,2023-01-30,96385365.0
1196,380,2024-04-24,92280197.0
1197,200,2024-08-18,139434205.0
1198,341,2023-09-03,29262712.0
1199,719,2024-07-10,74034575.0
1200,65,2023-05-04,104576127.0
1201,287,2023-04-22,58833405.0
1202,777,2024-11-02,183833454.0
1203,644,2024-11-06,92013825.0
1204,456,2023-05-03,27345780.0
1205,74,2024-01-11,18672552.0
1206,476,2024-08-17,39441395.0
1207,101,2024-09-29,92390280.0
1208,209,2023-01-27,150973278.0
1209,119,2023-03-14,0.0
1210,533,2024-06-08,24883000.0
1211,628,2023-02-15,140003534.0
1212,784,2023-02-21,16630424.0
1213,471,2024-02-17,13161246.0
1214,154,2023-05-30,96507544.0
1215,687,2024-05-02,20888166.0
1216,205,2024-03-19,93274869.0
1217,38,2023-01-22,47557362.0
1218,596,2024-11-12,12838760.0
1219,512,2024-10-20,17028946.0
1220,692,2024-06-22,49358160.0
1221,411,2023-06-08,128338251.0
1222,632,2024-10-05,116940156.0
1223,214,2024-11-05,60451036.0
1224,529,2024-05-04,63346240.0
1225,686,2023-02-22,36721418.0
1226,467,2023-08-23,49548060.0
1227,718,2024-08-30,112170568.0
1228,346,2024-02-27,62336196.0
1229,296,2023-06-05,600046.0
1230,456,2023-12-19,110258614.0
1231,144,2024-12-15,43659214.0
1232,405,2023-10-31,0.0
1233,215,2023-05-03,43683740.0
1234,387,2024-10-15,92411341.0
1235,706,2023-12-10,216413269.0
1236,438,2024-09-07,190752389.0
1237,466,2024-06-04,53366068.0
1238,737,2023-11-04,33464805.0
1239,315,2023-10-16,26183292.0
1240,453,2024-07-03,49731840.0
1241,392,2024-07-21,75943866.0
1242,174,2024-12-11,88548360.0
1243,665,2023-07-29,24065996.0
1244,740,2023-11-13,50634584.0
1245,128,2024-08-06,0.0
1246,616,2023-02-22,16283687.0
1247,539,2023-12-11,61925920.0
1248,405,2024-05-09,29166696.0
1249,548,2023-09-30,78109224.0
1250,567,2023-03-21,60826248.0
1251,7,2023-02-24,27261531.0
1252,90,2024-12-25,40031908.0
1253,215,2023-08-09,66254371.0
1254,325,2024-05-08,1896786.0
1255,550,2024-07-30,164906855.0
1256,569,2023-12-21,0.0
1257,236,2024-11-15,45514679.0
1258,424,2024-01-06,93627411.0
1259,586,2024-05-06,0.0
1260,282,2024-07-21,6926702.0
1261,571,2023-05-17,177634188.0
1262,776,2024-05-12,176277001.0
1263,113,2023-03-15,23494158.0
1264,708,2023-04-11,41743905.0
1265,304,2023-09-20,0.0
1266,568,2023-12-11,29778614.0
1267,363,2023-08-24,211441454.0
1268,596,2024-09-30,50600248.0
1269,48,2023-12-20,42507388.0
1270,112,2023-03-22,48108539.0
1271,709,2024-12-24,127748390.0
1272,142,2023-01-15,164134093.0
1273,85,2023-05-10,90964106.0
1274,600,2023-11-24,64861190.0
1275,719,2024-11-24,157544827.0
1276,203,2024-07-13,39724079.0
1277,759,2023-05-01,6688198.0
1278,620,2024-03-12,15884760.0
1279,756,2023-11-12,56174880.0
1280,765,2023-04-02,122528300.0
1281,230,2024-07-01,39273264.0
1282,216,2024-03-26,1428442.0
1283,246,2024-10-31,215372129.0
1284,169,2023-12-17,20381496.0
1285,79,2023-05-01,32679540.0
1286,304,2023-01-30,0.0
1287,44,2024-05-11,4712051.0
1288,84,2024-09-16,90417815.0
1289,305,2024-01-10,39995011.0
1290,303,2023-08-24,8842176.0
1291,642,2024-02-21,68141405.0
1292,402,2024-08-22,42002508.0
1293,450,2024-06-07,71964916.0
1294,750,2024-07-23,11828871.0
1295,360,2023-04-13,42306361.0
1296,679,2024-03-15,138896516.0
1297,729,2024-10-24,60657060.0
1298,722,2024-01-25,0.0
1299,564,2023-06-04,77239782.0
1300,609,2023-02-28,26318754.0
1301,24,2023-12-01,29958392.0
1302,690,2023-01-15,34449442.0
1303,263,2023-10-31,44361633.0
1304,362,2024-03-20,2151527.0
1305,116,2023-07-10,28612564.0
1306,676,2023-10-28,29476109.0
1307,652,2023-06-15,241555569.0
1308,301,2024-02-29,173210090.0
1309,15,2024-03-30,48936166.0
1310,500,2024-11-08,0.0
1311,652,2024-05-16,79217755.0
1312,450,2024-02-29,5732218.0
1313,655,2024-02-01,97031666.0
1314,432,2024-03-22,98684030.0
1315,85,2023-10-28,52065322.0
1316,741,2023-02-14,73641520.0
1317,216,2023-02-04,187834339.0
1318,39,2024-08-19,69579440.0
1319,449,2024-08-20,69052215.0
1320,540,2023-03-10,35290135.0
1321,31,2024-08-04,0.0
1322,327,2023-11-21,34261540.0
1323,612,2024-03-17,59481949.0
1324,222,2024-10-11,133585813.0
1325,332,2024-09-29,56902590.0
1326,591,2024-05-09,58869349.0
1327,499,2024-04-13,78449611.0
1328,460,2023-07-14,83910940.0
1329,27,2024-06-29,73760490.0
1330,776,2023-04-05,2848000.0
1331,452,2024-04-14,7140069.0
1332,12,2024-11-30,4496355.0
1333,409,2024-12-21,56211006.0
1334,110,2024-07-22,0.0
1335,343,2024-06-05,66124432.0
1336,408,2023-01-05,61271701.0
1337,340,2023-10-05,77449404.0
1338,611,2024-01-26,71138323.0
1339,766,2023-08-28,49308798.0
1340,658,2024-12-16,91437838.0
1341,48,2024-07-27,20050874.0
1342,89,2023-05-21,64111349.0
1343,420,2023-01-27,35109300.0
1344,660,2023-08-27,82836732.0
1345,546,2024-03-19,107632571.0
1346,620,2024-02-19,1281600.0
1347,526,2023-12-31,77938744.0
1348,433,2023-02-02,11392296.0
1349,221,2023-01-19,36932149.0
1350,277,2023-09-02,3542499.0
1351,582,2024-07-16,31822494.0
1352,41,2024-10-12,27857323.0
1353,530,2024-12-28,100099284.0
1354,252,2023-09-05,66499164.0
1355,335,2023-04-13,40467195.0
1356,295,2023-06-23,114251829.0
1357,779,2024-07-06,115260190.0
1358,687,2024-12-17,108232833.0
1359,14,2024-03-26,59240730.0
1360,521,2023-06-25,216251105.0
1361,630,2024-03-28,25620300.0
1362,791,2024-03-23,0.0
1363,657,2024-10-29,107743551.0
1364,627,2023-12-14,28120854.0
1365,330,2024-09-30,113213524.0
1366,435,2024-12-15,149582005.0
1367,737,2023-03-18,0.0
1368,436,2024-01-29,32295296.0
1369,431,2024-03-10,40842764.0
1370,224,2024-03-26,78514001.0
1371,667,2024-11-27,92062880.0
1372,524,2023-11-02,5996658.0
1373,778,2023-10-11,25613613.0
1374,459,2024-08-14,74209274.0
1375,587,2023-03-31,83825649.0
1376,619,2023-12-13,0.0
1377,54,2023-12-09,76523654.0
1378,485,2024-03-10,20528010.0
1379,681,2023-11-06,33633706.0
1380,605,2024-06-12,33120756.0
1381,660,2024-07-22,120050604.0
1382,518,2023-03-21,30490014.0
1383,344,2024-03-10,84031280.0
1384,736,2024-09-18,88444748.0
1385,548,2024-06-29,0.0
1386,139,2024-08-08,0.0
1387,55,2024-04-01,110666968.0
1388,584,2024-05-09,36148003.0
1389,170,2023-05-23,56135984.0
1390,347,2024-02-09,75850896.0
1391,534,2024-01-11,42573166.0
1392,739,2023-07-10,151037119.0
1393,664,2023-12-03,0.0
1394,135,2024-03-17,10482600.0
1395,796,2024-05-12,79951838.0
1396,29,2024-08-05,79714094.0
1397,660,2024-05-18,10432860.0
1398,744,2023-02-01,42353220.0
1399,595,2023-04-17,25124040.0
1400,569,2023-06-28,93501114.0
1401,146,2023-02-01,133150788.0
1402,16,2023-08-03,97221766.0
1403,91,2023-08-15,124956770.0
1404,498,2024-11-17,21431541.0
1405,683,2023-06-08,0.0
1406,48,2023-11-27,80729274.0
1407,497,2024-10-24,61553251.0
1408,123,2023-05-27,187583804.0
1409,76,2024-04-05,65635359.0
1410,498,2024-04-20,0.0
1411,140,2024-03-29,83379695.0
1412,610,2024-09-21,18948960.0
1413,195,2024-04-03,126994254.0
1414,623,2024-04-19,135922376.0
1415,293,2024-02-28,49972203.0
1416,488,2024-10-20,37774571.0
1417,251,2023-04-01,90015840.0
1418,575,2023-08-22,41145072.0
1419,366,2024-04-24,25094988.0
1420,631,2023-04-19,240139371.0
1421,182,2023-11-08,25647354.0
1422,473,2023-02-03,99566461.0
1423,77,2023-11-20,103347421.0
1424,609,2024-06-02,0.0
1425,766,2023-05-17,146801709.0
1426,431,2024-01-10,12941253.0
1427,594,2023-07-11,88855368.0
1428,248,2024-12-30,115611293.0
1429,2,2023-03-07,68149940.0
1430,159,2024-08-28,0.0
1431,395,2023-03-17,111634825.0
1432,537,2023-05-19,23699489.0
1433,531,2024-07-16,0.0
1434,124,2024-10-11,68545976.0
1435,382,2023-01-02,45019359.0
1436,247,2023-05-08,24358268.0
1437,26,2023-06-26,22821248.0
1438,586,2024-03-15,50725752.0
1439,37,2024-03-16,4988850.0
1440,427,2023-12-04,161359978.0
1441,730,2023-03-19,7495542.0
1442,47,2024-03-12,0.0
1443,268,2023-06-09,179425521.0
1444,766,2024-03-24,37587268.0
1445,253,2023-11-26,67391955.0
1446,711,2023-06-18,0.0
1447,726,2024-07-18,178929788.0
1448,485,2024-03-01,89400888.0
1449,425,2023-08-15,119028985.0
1450,134,2024-10-12,116399000.0
1451,481,2023-11-23,130356619.0
1452,434,2024-01-26,21824114.0
1453,238,2024-01-20,94176074.0
1454,121,2024-03-06,20249054.0
1455,756,2024-11-05,101458281.0
1456,354,2024-10-03,15452110.0
1457,724,2024-05-30,123303016.0
1458,533,2024-08-23,64913072.0
1459,458,2023-11-23,64036970.0
1460,376,2023-04-28,113468006.0
1461,161,2023-01-28,41330991.0
1462,369,2024-02-24,16430822.0
1463,93,2023-05-12,50827890.0
1464,320,2024-10-01,67107726.0
1465,738,2023-05-20,34811968.0
1466,125,2024-12-08,4296042.0
1467,439,2023-04-14,84495772.0
1468,512,2023-01-10,13836898.0
1469,775,2024-04-26,57088810.0
1470,247,2024-01-11,92924779.0
1471,177,2024-05-04,5296724.0
1472,651,2024-01-08,91311750.0
1473,86,2023-06-20,133372100.0
1474,115,2023-03-23,41775096.0
1475,137,2023-03-18,212668006.0
1476,442,2024-08-19,2460336.0
1477,614,2023-01-24,20942286.0
1478,423,2024-08-22,75153187.0
1479,712,2024-08-15,159029298.0
1480,719,2023-10-01,78359251.0
1481,167,2024-09-10,25092250.0
1482,779,2024-02-19,131584352.0
1483,46,2024-03-08,52395031.0
1484,617,2024-10-16,31012552.0
1485,23,2024-09-14,1356244.0
1486,623,2023-09-09,70051670.0
1487,184,2024-11-05,10165578.0
1488,230,2024-04-28,34641268.0
1489,267,2024-06-04,157596570.0
1490,185,2024-01-10,30484888.0
1491,248,2024-06-27,129275053.0
1492,289,2023-06-23,147709440.0
1493,35,2024-08-09,2050503.0
1494,191,2023-03-16,179887378.0
1495,696,2023-04-21,3510930.0
1496,535,2024-08-08,26534750.0
1497,417,2023-02-21,88038416.0
1498,523,2024-02-29,38902061.0
1499,117,2024-11-12,39606960.0
1500,86,2023-01-02,49149931.0
1501,263,2024-03-08,150551418.0
1502,200,2023-01-31,106585178.0
1503,560,2023-09-28,0.0
1504,257,2024-08-11,68341646.0
1505,603,2024-08-02,0.0
1506,229,2023-03-09,160382794.0
1507,166,2024-07-23,0.0
1508,165,2024-11-21,6504632.0
1509,460,2023-03-04,0.0
1510,4,2023-08-23,30976175.0
1511,528,2023-03-28,24369527.0
1512,469,2024-03-06,1390389.0
1513,62,2023-08-29,0.0
1514,174,2023-02-24,62474871.0
1515,125,2024-06-23,135266130.0
1516,540,2024-10-14,103203004.0
1517,609,2024-05-30,107449081.0
1518,357,2023-05-22,127154030.0
1519,248,2024-09-26,0.0
1520,440,2024-07-18,111387168.0
1521,297,2024-10-13,167491674.0
1522,605,2023-02-12,120529675.0
1523,389,2023-03-16,46675497.0
1524,444,2023-10-20,0.0
1525,222,2023-06-21,81546170.0
1526,295,2023-05-21,44033210.0
1527,654,2023-09-02,187325058.0
1528,105,2024-01-10,38959557.0
1529,427,2024-11-25,127536710.0
1530,643,2024-08-20,59384399.0
1531,756,2024-02-12,126199768.0
1532,50,2023-10-23,0.0
1533,506,2024-06-11,55099996.0
1534,329,2024-10-26,69146059.0
1535,508,2024-12-28,114060974.0
1536,694,2024-02-18,54502510.0
1537,785,2023-09-14,53280036.0
1538,659,2023-04-19,7384584.0
1539,295,2023-09-26,85604942.0
1540,155,2024-05-27,35323713.0
1541,609,2023-09-14,0.0
1542,270,2024-08-01,19669028.0
1543,786,2024-02-11,13341231.0
1544,680,2023-09-06,41589296.0
1545,741,2024-12-08,9911792.0
1546,747,2023-08-21,9613416.0
1547,706,2023-02-05,85443652.0
1548,27,2023-05-28,6634488.0
1549,705,2024-03-09,11589549.0
1550,83,2023-02-15,23503834.0
1551,313,2024-07-13,100719261.0
1552,705,2023-09-20,17489598.0
1553,414,2023-05-11,32120078.0
1554,345,2024-04-17,25387775.0
1555,25,2023-08-17,23928376.0
1556,437,2024-06-12,205586841.0
1557,431,2024-06-08,132667509.0
1558,653,2024-01-21,92492517.0
1559,427,2024-12-26,146992995.0
1560,683,2023-07-09,62612235.0
1561,731,2024-01-23,78069386.0
1562,772,2023-06-18,82247803.0
1563,651,2024-03-03,0.0
1564,574,2023-05-29,68690692.0
1565,265,2024-05-01,26827434.0
1566,493,2024-08-06,46132576.0
1567,553,2023-07-26,28353339.0
1568,789,2024-06-30,147723248.0
1569,137,2024-01-10,29043288.0
1570,274,2023-11-13,19442648.0
1571,273,2024-07-05,14269524.0
1572,435,2024-03-08,86495804.0
1573,452,2023-11-30,43378679.0
1574,44,2023-01-08,1639552.0
1575,742,2023-02-11,12787442.0
1576,463,2024-04-21,76383387.0
1577,300,2024-05-11,68596444.0
1578,364,2024-07-19,33939444.0
1579,140,2023-03-30,101464425.0
1580,363,2024-01-18,23267540.0
1581,591,2023-08-09,62372277.0
1582,80,2023-07-22,36390772.0
1583,622,2024-04-17,106198531.0
1584,406,2024-07-23,347656142.0
1585,166,2024-01-09,20405210.0
1586,401,2024-10-10,31015415.0
1587,212,2024-07-08,179537817.0
1588,116,2023-05-22,24323574.0
1589,26,2024-08-24,139769528.0
1590,443,2023-11-12,72134879.0
1591,167,2024-02-05,27923048.0
1592,281,2024-10-02,119096412.0
1593,289,2023-12-31,37971028.0
1594,255,2023-11-17,38006607.0
1595,64,2023-04-22,117714378.0
1596,516,2023-09-07,64383228.0
1597,50,2024-01-24,8169278.0
1598,237,2024-07-25,164930743.0
1599,213,2023-12-28,0.0
1600,288,2024-09-10,22788150.0
1601,600,2023-05-31,101564563.0
1602,308,2024-11-26,27629271.0
1603,642,2024-10-13,16242180.0
1604,516,2024-04-05,83144655.0
1605,531,2023-12-25,158419331.0
1606,418,2023-07-06,27476196.0
1607,316,2023-03-01,124393422.0
1608,75,2024-09-10,114696755.0
1609,441,2023-12-05,137675195.0
1610,716,2024-10-30,45780661.0
1611,644,2024-05-25,42057720.0
1612,230,2024-02-20,0.0
1613,706,2023-05-23,59082962.0
1614,475,2024-09-14,67145142.0
1615,790,2023-08-26,77534567.0
1616,400,2024-04-04,133177302.0
1617,783,2024-11-27,19042434.0
1618,796,2024-07-24,47189150.0
1619,85,2023-09-14,98709615.0
1620,279,2023-03-28,0.0
1621,384,2023-08-06,2193541.0
1622,118,2023-10-24,99341382.0
1623,315,2023-10-13,70430494.0
