OrderID,CustomerID,OrderDate,TotalAmount
772,119,2023-01-07,143.270.000đ
773,73,2024-08-01,243.000đ
774,43,2024-06-12,25.894.000đ
775,6,2024-05-04,82.914.000đ
776,463,2024-10-21,0đ
777,486,2023-02-12,0đ
778,93,2024-08-11,4.926.000đ
779,722,2024-07-26,117.740.000đ
780,394,2023-12-21,3.861.000đ
781,234,2023-01-16,49.969.000đ
782,259,2024-09-12,0đ
783,606,2023-12-09,24.690.000đ
784,754,2023-08-10,0đ
785,295,2024-07-16,51.506.000đ
786,562,2023-04-24,310.578.000đ
787,60,2023-06-21,238.000đ
788,646,2024-08-23,446.297.000đ
789,624,2024-07-15,7.358.000đ
790,533,2024-03-27,936.000đ
791,716,2024-01-18,64.453.000đ
792,715,2024-04-13,27.278.000đ
793,301,2024-01-13,429.000đ
794,584,2023-05-27,40.395.000đ
795,317,2023-04-15,329.256.000đ
796,706,2024-07-03,8.442.000đ
797,226,2024-11-30,1.305.000đ
798,309,2023-07-15,45.265.000đ
799,359,2023-05-11,13.356.000đ
800,120,2024-10-02,13.331.000đ
801,485,2023-09-11,0đ
802,655,2023-09-03,8.032.000đ
803,443,2024-06-17,0đ
804,564,2023-10-18,24.592.000đ
805,460,2024-11-27,143.322.000đ
806,95,2023-03-19,22.733.000đ
807,719,2023-07-01,494.160.000đ
808,754,2024-05-13,0đ
809,736,2023-12-17,28.719.000đ
810,728,2024-05-19,76.972.000đ
811,720,2024-10-02,179.216.000đ
812,424,2023-08-29,0đ
813,133,2023-08-01,0đ
814,461,2024-03-18,163.152.000đ
815,398,2023-09-18,183.858.000đ
816,252,2024-06-14,133.033.000đ
817,558,2023-11-16,945.000đ
818,114,2024-05-12,14.593.000đ
819,143,2024-06-06,49.550.000đ
820,52,2023-06-23,0đ
821,500,2024-04-12,0đ
822,449,2024-10-28,2.115.000đ
823,60,2024-04-05,1.134.000đ
824,36,2023-11-30,612.000đ
825,603,2024-01-27,660.000đ
826,495,2023-01-17,128.520.000đ
827,69,2024-07-06,17.206.000đ
828,601,2023-04-09,0đ
829,561,2024-09-05,16.658.000đ
830,281,2023-12-04,23.604.000đ
831,149,2024-12-24,57.876.000đ
832,598,2023-10-22,1.134.000đ
833,615,2024-11-25,6.593.000đ
834,167,2024-06-02,3.857.000đ
835,61,2024-01-09,0đ
836,50,2023-05-10,3.521.000đ
837,656,2024-06-20,0đ
838,61,2024-05-17,332.572.000đ
839,729,2023-10-25,31.267.000đ
840,328,2023-01-28,4.981.000đ
841,75,2024-09-29,111.846.000đ
842,313,2023-07-15,52.040.000đ
843,11,2023-10-19,0đ
844,638,2023-05-12,13.119.000đ
845,327,2023-07-23,0đ
846,667,2023-11-20,0đ
847,129,2024-06-14,1.062.000đ
848,116,2024-06-26,194.446.000đ
849,240,2024-09-01,9.336.000đ
850,415,2024-09-12,0đ
851,277,2024-10-14,605.594.000đ
852,674,2023-08-29,3.900.000đ
853,294,2023-09-26,0đ
854,293,2024-11-29,0đ
855,23,2023-02-16,95.784.000đ
856,746,2023-07-04,3.009.000đ
857,701,2024-10-13,8.164.000đ
858,39,2023-05-04,82.852.000đ
859,602,2024-11-02,880.000đ
860,797,2024-12-03,0đ
861,189,2023-12-26,1.287.000đ
862,800,2023-01-15,570.000đ
863,181,2024-05-19,3.922.000đ
864,155,2024-04-09,110.556.000đ
865,664,2023-03-11,0đ
866,749,2024-01-14,3.900.000đ
867,391,2024-02-24,100.000đ
868,787,2024-01-21,68.477.000đ
869,100,2024-05-05,80.779.000đ
870,152,2023-12-15,2.860.000đ
871,146,2024-09-14,2.480.000đ
872,702,2024-01-15,1.155.000đ
873,508,2024-06-26,0đ
874,698,2023-07-17,184.020.000đ
875,343,2023-11-28,19.284.000đ
876,1,2023-12-11,105.000đ
877,350,2024-03-29,0đ
878,479,2024-02-02,40.921.000đ
879,165,2024-11-12,166.852.000đ
880,361,2024-04-13,0đ
881,642,2024-06-25,173.644.000đ
882,615,2023-06-03,5.808.000đ
883,435,2023-12-18,41.430.000đ
884,315,2024-05-26,139.051.000đ
885,285,2023-05-14,63.164.000đ
886,126,2023-03-14,56.423.000đ
887,548,2024-05-27,279.523.000đ
888,537,2023-10-05,170.727.000đ
889,639,2023-12-13,48.331.000đ
890,242,2024-10-05,36.254.000đ
891,622,2023-05-14,0đ
892,39,2023-10-26,1.988.000đ
893,771,2024-04-19,88.056.000đ
894,216,2024-04-04,23.308.000đ
895,207,2023-11-22,4.415.000đ
896,567,2023-09-03,2.070.000đ
897,259,2023-12-28,4.438.000đ
898,559,2024-01-29,0đ
899,446,2023-07-22,25.728.000đ
900,195,2023-11-06,378.812.000đ
901,567,2023-07-21,0đ
902,532,2024-08-20,0đ
903,161,2023-11-07,0đ
904,60,2024-04-11,216.518.000đ
905,317,2023-08-27,0đ
906,209,2023-12-30,88.375.000đ
907,662,2024-03-17,8.442.000đ
908,60,2023-12-02,1.126.000đ
909,768,2024-06-03,49.989.000đ
910,244,2023-02-16,15.472.000đ
911,461,2024-05-28,1.785.000đ
912,131,2024-05-16,46.814.000đ
913,114,2023-07-29,150.000đ
914,10,2023-09-22,58.540.000đ
915,305,2023-12-24,5.760.000đ
916,141,2024-01-13,3.278.000đ
917,778,2023-01-09,313.388.000đ
918,344,2024-07-01,0đ
919,611,2023-02-25,0đ
920,61,2024-05-01,42.880.000đ
921,80,2024-03-20,0đ
922,55,2023-10-18,133.688.000đ
923,673,2024-05-26,0đ
924,474,2024-10-10,2.032.000đ
925,544,2023-04-28,0đ
926,198,2023-01-27,41.190.000đ
927,343,2023-12-27,1.862.000đ
928,609,2023-11-27,16.119.000đ
929,40,2024-03-09,23.092.000đ
930,593,2023-10-05,261.345.000đ
931,149,2024-09-16,4.284.000đ
932,594,2024-11-10,79.436.000đ
933,200,2024-10-13,2.800.000đ
934,777,2023-07-05,13.010.000đ
935,56,2024-10-27,0đ
936,509,2023-01-04,2.310.000đ
937,436,2024-02-17,3.228.000đ
938,29,2024-03-11,0đ
939,36,2024-03-17,7.408.000đ
940,158,2023-01-24,0đ
941,275,2024-12-09,44.148.000đ
942,303,2024-04-07,146.730.000đ
943,716,2023-12-10,281.106.000đ
944,194,2023-01-09,39.545.000đ
945,114,2024-01-11,32.350.000đ
946,502,2023-12-15,1.340.000đ
947,251,2024-02-11,7.658.000đ
948,694,2023-10-27,71.053.000đ
949,521,2023-09-29,13.023.000đ
950,490,2024-07-10,0đ
951,107,2023-03-29,0đ
952,412,2023-12-13,159.000đ
953,589,2023-03-31,72.548.000đ
954,213,2024-03-20,4.768.000đ
955,643,2023-03-09,97.016.000đ
956,184,2023-02-17,1.341.000đ
957,281,2024-05-05,0đ
958,499,2024-10-17,6.612.000đ
959,528,2024-04-02,9.954.000đ
960,575,2024-12-22,5.364.000đ
961,513,2023-12-12,0đ
962,262,2024-10-30,117.621.000đ
963,13,2023-06-07,0đ
964,107,2023-06-16,90.993.000đ
965,10,2023-10-08,140.806.000đ
966,339,2024-04-22,33.363.000đ
967,760,2024-08-28,0đ
968,700,2024-04-06,384.000đ
969,544,2024-02-27,0đ
970,564,2024-12-26,3.125.000đ
971,106,2023-12-10,0đ
972,530,2024-08-29,3.094.000đ
973,722,2023-06-29,1.380.000đ
974,788,2024-04-09,12.058.000đ
975,155,2024-05-17,512.316.000đ
976,770,2024-03-16,2.553.000đ
977,478,2024-08-02,79.480.000đ
978,105,2024-10-07,138.600.000đ
979,119,2023-01-30,158.615.000đ
980,520,2023-12-04,1.626.000đ
981,571,2023-02-26,80.087.000đ
982,69,2023-03-25,14.450.000đ
983,352,2023-08-08,2.332.000đ
984,655,2023-09-29,409.296.000đ
985,736,2023-09-24,99.006.000đ
986,182,2023-08-06,7.803.000đ
987,358,2023-11-19,49.470.000đ
988,146,2023-03-29,14.619.000đ
989,646,2024-10-13,353.531.000đ
990,127,2024-08-12,0đ
991,536,2024-10-28,4.997.000đ
992,306,2024-03-02,4.844.000đ
993,237,2024-03-21,0đ
994,228,2024-03-11,0đ
995,273,2024-10-16,163.704.000đ
996,26,2023-01-23,190.980.000đ
997,348,2023-01-28,6.150.000đ
998,516,2024-01-20,127.880.000đ
999,558,2024-01-25,6.688.000đ
1000,711,2024-02-26,0đ
1001,277,2024-04-27,13.542.000đ
1002,668,2024-08-16,1.800.000đ
1003,11,2024-06-06,4.244.000đ
1004,762,2024-03-27,924.000đ
1005,285,2024-09-01,3.948.000đ
1006,181,2024-08-08,0đ
1007,641,2024-04-21,0đ
1008,246,2024-08-28,251.478.000đ
1009,698,2024-10-08,976.000đ
1010,761,2023-04-28,4.166.000đ
1011,187,2023-11-18,0đ
1012,575,2023-02-18,5.451.000đ
1013,522,2024-06-24,348.000đ
1014,547,2024-05-19,117.725.000đ
1015,448,2023-06-07,10.602.000đ
1016,587,2024-03-14,0đ
1017,329,2023-01-28,73.277.000đ
1018,259,2024-05-14,260.566.000đ
1019,45,2023-04-09,0đ
1020,139,2024-11-24,11.357.000đ
1021,728,2023-01-20,38.075.000đ
1022,356,2024-10-02,800.000đ
1023,51,2024-12-01,168.000đ
1024,120,2023-07-12,5.214.000đ
1025,303,2024-03-05,16.830.000đ
1026,168,2024-08-20,189.744.000đ
1027,275,2024-04-15,4.687.000đ
1028,362,2024-07-28,0đ
1029,147,2024-12-27,0đ
1030,346,2024-04-29,172.256.000đ
1031,441,2023-01-09,0đ
1032,57,2024-05-18,0đ
1033,653,2024-03-30,952.000đ
1034,18,2024-04-04,171.924.000đ
1035,255,2023-05-04,9.784.000đ
1036,738,2023-05-26,8.041.000đ
1037,643,2024-12-29,1.470.000đ
1038,498,2023-12-31,285.904.000đ
1039,390,2024-01-19,81.298.000đ
1040,383,2024-12-30,7.740.000đ
1041,781,2024-12-14,525.000đ
1042,76,2023-07-20,535.549.000đ
1043,693,2023-10-09,65.730.000đ
1044,298,2024-04-26,11.154.000đ
1045,408,2023-11-14,64.262.000đ
1046,248,2023-10-08,0đ
1047,205,2024-04-05,181.000.000đ
1048,473,2023-01-08,0đ
1049,243,2024-11-21,10.574.000đ
1050,301,2024-04-07,67.485.000đ
1051,672,2024-12-27,27.293.000đ
1052,73,2023-01-10,203.248.000đ
1053,172,2023-08-20,29.266.000đ
1054,793,2023-01-14,322.051.000đ
1055,123,2024-02-19,3.609.000đ
1056,182,2024-05-12,8.892.000đ
1057,304,2023-02-12,0đ
1058,704,2023-12-07,0đ
1059,736,2023-08-13,0đ
1060,462,2024-08-06,848.000đ
1061,552,2024-11-13,0đ
1062,301,2024-01-24,260.891.000đ
1063,491,2023-05-27,54.821.000đ
1064,260,2023-05-14,110.640.000đ
1065,557,2023-01-24,29.869.000đ
1066,227,2024-01-07,364.000đ
1067,67,2024-02-02,0đ
1068,739,2023-10-07,152.710.000đ
1069,402,2023-10-16,128.940.000đ
1070,270,2023-02-12,44.576.000đ
1071,62,2023-07-25,0đ
1072,717,2024-06-12,65.900.000đ
1073,191,2023-12-10,347.742.000đ
1074,333,2023-12-20,1.900.000đ
1075,614,2024-09-28,406.463.000đ
1076,272,2023-01-30,0đ
1077,785,2024-10-11,44.729.000đ
1078,210,2023-10-15,22.166.000đ
1079,650,2023-10-03,211.920.000đ
1080,306,2024-07-10,148.318.000đ
1081,46,2023-11-03,317.858.000đ
1082,470,2023-01-03,444.390.000đ
1083,571,2024-09-08,148.334.000đ
1084,244,2024-05-08,162.048.000đ
1085,639,2023-05-13,0đ
1086,270,2023-06-10,1.512.000đ
1087,416,2023-10-12,1.521.000đ
1088,675,2024-04-18,69.120.000đ
1089,692,2024-05-22,0đ
1090,30,2024-07-24,0đ
1091,162,2023-04-18,0đ
1092,607,2024-02-23,5.961.000đ
1093,442,2024-08-23,204.578.000đ
1094,249,2024-09-24,0đ
1095,11,2024-12-20,0đ
1096,346,2024-10-10,2.688.000đ
1097,775,2023-12-29,60.684.000đ
1098,554,2024-11-23,416.000đ
1099,387,2024-07-21,437.000đ
1100,65,2024-12-16,4.864.000đ
1101,373,2023-05-11,0đ
1102,250,2024-05-05,492.068.000đ
1103,726,2024-12-01,30.730.000đ
1104,291,2023-05-12,54.661.000đ
1105,397,2023-01-15,229.014.000đ
1106,427,2024-02-01,13.195.000đ
1107,596,2024-01-30,2.376.000đ
1108,748,2023-01-15,28.334.000đ
1109,614,2024-02-05,120.371.000đ
1110,273,2023-02-07,2.232.000đ
1111,84,2023-07-07,0đ
1112,490,2024-06-12,12.560.000đ
1113,249,2023-11-28,128.808.000đ
1114,666,2024-09-10,3.110.000đ
1115,599,2023-06-03,0đ
1116,622,2023-10-29,364.402.000đ
1117,444,2024-09-03,6.435.000đ
1118,608,2023-11-19,47.958.000đ
1119,2,2024-02-01,204.622.000đ
1120,297,2024-04-02,0đ
1121,448,2023-10-20,0đ
1122,536,2023-07-22,26.396.000đ
1123,404,2024-02-12,41.043.000đ
1124,365,2024-01-06,0đ
1125,22,2023-01-05,4.333.000đ
1126,42,2023-11-24,32.953.000đ
1127,16,2024-11-05,0đ
1128,776,2024-05-27,0đ
1129,584,2024-08-08,220.000đ
1130,304,2023-12-28,109.279.000đ
1131,711,2023-10-16,0đ
1132,85,2024-01-18,547.000đ
1133,367,2024-06-26,2.124.000đ
1134,692,2023-07-11,0đ
1135,795,2024-01-09,67.983.000đ
1136,352,2023-04-11,110.000đ
1137,130,2023-02-02,0đ
1138,513,2023-12-04,52.122.000đ
1139,63,2023-05-17,143.270.000đ
1140,484,2024-09-02,93.196.000đ
1141,487,2023-11-24,273.552.000đ
1142,663,2023-06-19,1.943.000đ
1143,504,2024-01-01,59.202.000đ
1144,94,2023-02-15,18.715.000đ
1145,523,2024-11-21,3.220.000đ
1146,343,2023-05-08,28.857.000đ
1147,709,2024-01-26,3.240.000đ
1148,105,2024-10-16,55.178.000đ
1149,678,2024-07-12,55.480.000đ
1150,365,2023-05-02,0đ
1151,602,2024-10-23,9.367.000đ
1152,192,2023-01-22,53.886.000đ
1153,2,2023-03-14,267.316.000đ
1154,542,2024-08-22,0đ
1155,111,2024-01-22,4.816.000đ
1156,500,2024-07-19,328.482.000đ
1157,551,2024-05-09,64.710.000đ
1158,232,2024-07-31,0đ
1159,95,2023-11-26,0đ
1160,139,2023-05-21,40.083.000đ
1161,316,2024-06-15,170.055.000đ
1162,663,2024-04-07,220.240.000đ
1163,218,2024-05-19,0đ
1164,478,2024-07-12,0đ
1165,391,2024-11-14,838.677.000đ
1166,683,2024-10-27,168.000đ
1167,532,2024-04-04,217.141.000đ
1168,327,2023-06-17,45.508.000đ
1169,209,2023-07-11,0đ
1170,314,2023-07-21,426.000đ
1171,73,2024-07-06,169.731.000đ
1172,347,2023-04-19,42.492.000đ
1173,293,2023-01-12,0đ
1174,456,2024-08-17,62.698.000đ
1175,148,2024-02-05,0đ
1176,527,2023-08-10,80.000đ
1177,86,2023-03-03,3.188.000đ
1178,704,2024-05-08,51.816.000đ
1179,583,2024-08-26,7.696.000đ
1180,776,2023-10-26,22.180.000đ
1181,157,2023-06-14,353.792.000đ
1182,688,2024-03-20,141.795.000đ
1183,596,2024-12-19,3.890.000đ
1184,753,2024-07-02,123.820.000đ
1185,13,2023-03-05,48.760.000đ
1186,682,2023-10-10,100.011.000đ
1187,558,2024-10-19,55.185.000đ
1188,788,2024-03-29,29.108.000đ
1189,187,2023-05-06,79.745.000đ
1190,206,2024-06-20,0đ
1191,419,2023-09-19,63.093.000đ
1192,130,2024-12-29,0đ
1193,582,2024-09-03,4.056.000đ
1194,290,2024-01-30,0đ
1195,240,2024-06-13,0đ
1196,529,2024-07-31,0đ
1197,591,2023-08-22,0đ
1198,163,2024-07-16,66.345.000đ
1199,766,2023-02-23,29.110.000đ
1200,570,2024-01-17,35.052.000đ
1201,312,2024-01-13,0đ
1202,656,2024-03-23,272.502.000đ
1203,754,2023-01-14,0đ
1204,621,2023-04-24,60.000đ
1205,459,2023-10-25,8.156.000đ
1206,391,2023-07-05,296.586.000đ
1207,282,2024-01-19,242.000đ
1208,508,2023-12-22,486.000đ
1209,427,2023-11-12,0đ
1210,671,2023-06-24,137.438.000đ
1211,693,2023-08-20,179.893.000đ
1212,408,2024-12-02,901.000đ
1213,753,2024-04-05,14.820.000đ
1214,182,2024-09-18,950.000đ
1215,594,2024-12-10,90.769.000đ
1216,237,2023-06-12,197.664.000đ
1217,351,2023-05-23,412.392.000đ
1218,303,2023-05-12,107.454.000đ
1219,54,2023-04-12,950.000đ
1220,607,2023-09-11,0đ
1221,217,2024-12-05,0đ
1222,429,2023-06-27,1.120.000đ
1223,648,2024-11-12,144.800.000đ
1224,101,2024-07-20,246.519.000đ
1225,159,2024-06-07,189.940.000đ
1226,398,2024-09-02,151.641.000đ
1227,374,2023-08-17,456.000đ
1228,502,2024-10-03,200.000đ
1229,428,2024-01-16,1.232.000đ
1230,774,2023-05-31,0đ
1231,213,2023-01-29,6.156.000đ
1232,136,2024-04-24,16.816.000đ
1233,121,2024-12-18,858.000đ
1234,693,2023-07-20,928.644.000đ
1235,473,2023-10-04,4.635.000đ
1236,443,2023-09-04,8.698.000đ
1237,704,2023-04-10,3.460.000đ
1238,642,2023-07-06,9.622.000đ
1239,287,2024-02-09,73.012.000đ
1240,202,2024-12-08,0đ
1241,579,2023-01-15,126.648.000đ
1242,400,2023-06-22,2.130.000đ
1243,576,2024-10-23,152.480.000đ
1244,725,2023-02-26,60.838.000đ
1245,355,2023-04-19,238.473.000đ
1246,690,2024-11-10,18.385.000đ
1247,356,2023-10-21,0đ
1248,35,2023-07-10,19.627.000đ
1249,414,2023-11-07,60.480.000đ
1250,97,2023-01-19,114.616.000đ
1251,424,2024-11-09,2.424.000đ
1252,645,2023-10-07,109.768.000đ
1253,111,2023-07-14,25.932.000đ
1254,230,2024-09-04,1.242.000đ
1255,499,2024-08-27,47.795.000đ
1256,347,2023-11-15,118.049.000đ
1257,127,2023-12-25,6.521.000đ
1258,262,2024-12-11,2.696.000đ
1259,39,2023-08-19,1.358.000đ
1260,537,2023-05-20,46.227.000đ
1261,291,2024-12-04,0đ
1262,167,2024-12-27,76.487.000đ
1263,164,2023-05-19,124.835.000đ
1264,297,2024-01-23,450.000đ
1265,6,2023-09-17,9.872.000đ
1266,760,2023-10-23,57.653.000đ
1267,363,2023-12-24,0đ
1268,409,2024-05-20,88.696.000đ
1269,196,2024-09-24,60.624.000đ
1270,424,2024-10-08,57.249.000đ
1271,774,2024-05-27,10.489.000đ
1272,195,2024-03-20,41.854.000đ
1273,564,2023-03-19,51.970.000đ
1274,309,2023-12-06,320.892.000đ
1275,762,2023-10-14,0đ
1276,133,2023-03-23,2.880.000đ
1277,707,2023-04-26,0đ
1278,390,2023-10-31,195.000đ
1279,290,2023-10-18,24.876.000đ
1280,496,2023-11-19,331.000đ
1281,362,2023-05-01,182.070.000đ
1282,578,2024-05-11,23.086.000đ
1283,185,2023-12-25,236.412.000đ
1284,394,2023-06-20,6.838.000đ
1285,401,2024-01-01,591.000đ
1286,497,2023-11-21,2.254.000đ
1287,141,2023-01-16,0đ
1288,261,2024-04-17,230.516.000đ
1289,724,2023-01-19,0đ
1290,406,2024-05-16,16.257.000đ
1291,692,2023-01-10,5.404.000đ
1292,684,2024-05-11,159.515.000đ
1293,296,2023-10-02,168.118.000đ
1294,383,2023-09-22,0đ
1295,666,2023-05-23,0đ
1296,148,2024-03-29,656.040.000đ
1297,622,2023-04-17,38.389.000đ
1298,226,2023-10-15,420.000đ
1299,167,2023-04-12,189.737.000đ
1300,518,2023-06-29,49.207.000đ
1301,692,2023-12-29,13.455.000đ
1302,208,2024-10-02,0đ
1303,331,2023-09-05,25.816.000đ
1304,572,2023-05-26,34.804.000đ
1305,366,2024-10-15,0đ
1306,700,2024-10-31,0đ
1307,43,2024-05-27,0đ
1308,511,2024-08-09,72.942.000đ
1309,254,2023-03-14,31.996.000đ
1310,319,2024-10-23,4.942.000đ
1311,783,2024-12-04,5.284.000đ
1312,10,2024-08-04,369.530.000đ
1313,512,2023-10-20,4.403.000đ
1314,714,2024-06-09,22.040.000đ
1315,673,2024-04-29,563.613.000đ
1316,357,2023-02-12,27.844.000đ
1317,173,2023-02-01,5.879.000đ
1318,614,2023-12-31,271.506.000đ
1319,306,2024-09-14,16.159.000đ
1320,198,2023-11-20,667.810.000đ
1321,480,2023-09-25,275.602.000đ
1322,790,2024-09-15,53.563.000đ
1323,205,2023-04-28,14.948.000đ
1324,391,2023-11-21,0đ
1325,209,2023-07-04,7.424.000đ
1326,371,2024-05-26,118.897.000đ
1327,86,2023-02-04,0đ
1328,201,2024-01-14,1.835.000đ
1329,277,2023-05-25,22.941.000đ
1330,387,2024-01-07,60.917.000đ
1331,320,2023-12-28,79.810.000đ
1332,103,2024-07-05,0đ
1333,358,2023-11-20,7.827.000đ
1334,422,2024-12-08,75.472.000đ
1335,111,2023-05-08,1.740.000đ
1336,310,2023-02-28,0đ
1337,302,2024-01-13,126.696.000đ
1338,252,2023-07-10,110.610.000đ
1339,514,2023-01-30,2.380.000đ
1340,690,2024-07-29,13.086.000đ
1341,459,2024-09-11,7.808.000đ
1342,62,2024-02-05,283.320.000đ
1343,696,2023-02-10,398.196.000đ
1344,371,2024-08-08,47.893.000đ
1345,339,2023-05-18,1.656.000đ
1346,358,2023-01-21,217.111.000đ
1347,304,2024-05-23,161.348.000đ
1348,401,2024-05-08,360.146.000đ
1349,378,2023-07-05,149.400.000đ
1350,74,2024-05-31,0đ
1351,116,2023-12-21,430.272.000đ
1352,51,2024-11-16,69.337.000đ
1353,68,2023-04-05,225.020.000đ
1354,439,2023-06-28,9.998.000đ
1355,747,2023-12-19,188.477.000đ
1356,557,2024-02-19,1.500.000đ
1357,637,2024-07-03,176.058.000đ
1358,83,2023-08-16,3.981.000đ
1359,135,2023-01-27,35.286.000đ
1360,391,2024-03-09,225.671.000đ
1361,458,2024-02-26,449.530.000đ
1362,245,2023-04-03,0đ
1363,569,2024-10-27,174.949.000đ
1364,36,2023-12-11,595.000đ
1365,231,2024-01-28,353.437.000đ
1366,611,2024-11-18,12.431.000đ
1367,2,2023-06-06,35.595.000đ
1368,181,2024-07-10,171.676.000đ
1369,316,2023-12-01,0đ
1370,777,2023-01-13,0đ
1371,515,2024-04-05,3.756.000đ
1372,241,2024-06-08,0đ
1373,176,2023-10-24,230.015.000đ
1374,705,2024-07-21,149.443.000đ
1375,364,2024-10-23,9.451.000đ
1376,309,2023-07-05,29.835.000đ
1377,24,2023-11-26,199.745.000đ
1378,253,2023-09-08,93.840.000đ
1379,408,2023-04-23,495.000đ
1380,678,2023-10-08,34.577.000đ
1381,740,2024-10-12,2.680.000đ
1382,209,2023-02-02,21.305.000đ
1383,292,2023-07-04,0đ
1384,758,2023-07-21,41.842.000đ
1385,61,2023-10-18,20.563.000đ
1386,140,2024-01-17,41.277.000đ
1387,304,2023-01-20,630.000đ
1388,183,2024-11-27,16.215.000đ
1389,186,2024-04-10,4.681.000đ
1390,76,2023-05-20,0đ
1391,223,2023-08-27,109.305.000đ
1392,705,2023-07-26,9.700.000đ
1393,371,2024-09-16,28.916.000đ
1394,730,2023-06-07,0đ
1395,135,2023-10-02,488.708.000đ
1396,578,2023-09-12,348.277.000đ
1397,777,2024-05-25,0đ
1398,46,2023-03-20,7.706.000đ
1399,655,2024-09-24,24.922.000đ
1400,285,2024-05-24,1.040.000đ
1401,551,2024-04-01,46.818.000đ
1402,488,2023-07-26,47.656.000đ
1403,485,2023-11-30,2.066.000đ
1404,510,2024-04-14,107.832.000đ
1405,599,2024-09-09,278.838.000đ
1406,628,2024-07-28,234.000đ
1407,58,2023-03-27,257.040.000đ
1408,461,2023-02-16,34.657.000đ
1409,339,2023-11-12,0đ
1410,58,2024-05-20,10.348.000đ
1411,781,2024-01-01,25.413.000đ
1412,361,2024-02-25,3.344.000đ
1413,773,2023-05-02,2.244.000đ
1414,364,2024-03-31,270.382.000đ
1415,538,2023-10-11,500.000đ
1416,405,2023-04-06,322.783.000đ
1417,608,2023-01-28,0đ
1418,64,2023-11-10,155.311.000đ
1419,183,2023-06-07,248.116.000đ
1420,194,2024-07-16,11.520.000đ
1421,606,2024-04-14,9.624.000đ
1422,702,2023-10-27,0đ
1423,4,2023-03-05,17.838.000đ
1424,357,2023-10-24,9.036.000đ
1425,326,2023-09-11,2.879.000đ
1426,191,2023-09-12,0đ
1427,303,2023-08-04,201.074.000đ
1428,292,2023-08-13,5.159.000đ
1429,715,2024-05-28,11.218.000đ
1430,495,2024-12-21,21.861.000đ
1431,779,2023-06-23,6.693.000đ
1432,179,2023-10-27,3.655.000đ
1433,701,2024-02-04,27.325.000đ
1434,487,2023-09-12,363.365.000đ
1435,236,2024-12-05,0đ
1436,784,2023-08-05,28.098.000đ
1437,121,2024-11-09,22.416.000đ
1438,221,2023-11-24,18.646.000đ
1439,378,2024-04-12,4.602.000đ
1440,221,2023-10-30,107.091.000đ
1441,297,2023-02-23,144.897.000đ
1442,223,2023-06-23,382.395.000đ
1443,366,2023-03-08,0đ
1444,795,2023-06-27,168.737.000đ
1445,44,2024-06-10,11.298.000đ
1446,492,2024-09-09,298.979.000đ
1447,789,2024-12-29,0đ
1448,393,2023-01-31,4.968.000đ
1449,227,2023-12-18,13.042.000đ
1450,394,2023-02-03,18.802.000đ
1451,422,2024-01-20,0đ
1452,370,2024-07-23,184.153.000đ
1453,22,2024-08-24,33.250.000đ
1454,738,2024-06-15,0đ
1455,454,2024-06-26,34.343.000đ
1456,676,2023-09-11,2.948.000đ
1457,645,2024-09-10,9.481.000đ
1458,556,2023-06-28,3.366.000đ
1459,216,2024-03-04,0đ
1460,557,2024-07-03,340.788.000đ
1461,373,2023-03-30,0đ
1462,387,2023-02-04,2.201.000đ
1463,410,2024-09-17,907.000đ
1464,675,2023-12-15,1.008.000đ
1465,120,2023-07-04,366.731.000đ
1466,201,2023-03-14,0đ
1467,56,2024-05-07,0đ
1468,561,2023-12-04,63.862.000đ
1469,729,2023-08-15,0đ
1470,320,2023-10-23,39.991.000đ
1471,468,2023-03-24,0đ
1472,161,2024-02-01,0đ
1473,489,2024-01-21,113.106.000đ
1474,513,2023-08-25,1.126.500.000đ
1475,287,2024-06-05,36.674.000đ
1476,784,2024-03-31,343.520.000đ
1477,709,2023-08-26,9.367.000đ
1478,719,2023-10-24,13.354.000đ
1479,349,2023-01-14,19.667.000đ
1480,577,2024-10-31,19.276.000đ
1481,126,2024-09-11,35.532.000đ
1482,755,2024-05-21,584.172.000đ
1483,504,2024-03-11,0đ
1484,91,2023-09-30,4.502.000đ
1485,760,2024-06-14,272.747.000đ
1486,101,2023-01-03,1.060.000đ
1487,646,2024-01-02,65.569.000đ
1488,79,2023-12-03,0đ
1489,789,2023-07-10,112.773.000đ
1490,707,2024-08-27,0đ
1491,661,2024-01-02,4.788.000đ
1492,494,2024-04-01,20.159.000đ
1493,236,2024-03-01,36.651.000đ
1494,600,2024-07-15,70.507.000đ
1495,105,2023-07-25,152.230.000đ
1496,266,2024-11-05,288.329.000đ
1497,84,2024-06-19,3.669.000đ
1498,573,2024-07-17,21.327.000đ
1499,192,2023-10-15,0đ
1500,343,2023-07-30,0đ
1501,87,2023-07-15,127.353.000đ
1502,60,2024-08-16,1.794.000đ
1503,308,2024-04-25,54.777.000đ
1504,637,2023-09-14,197.933.000đ
1505,54,2024-04-27,322.790.000đ
1506,240,2024-12-16,0đ
1507,542,2024-12-14,236.235.000đ
1508,716,2023-11-20,0đ
1509,309,2024-04-10,102.349.000đ
1510,662,2023-07-30,107.486.000đ
1511,526,2024-03-19,5.340.000đ
1512,336,2023-09-04,63.063.000đ
1513,691,2023-09-01,220.288.000đ
1514,391,2023-02-23,0đ
1515,653,2023-09-16,16.230.000đ
1516,58,2024-10-31,0đ
1517,470,2023-03-19,2.160.000đ
1518,594,2023-02-18,1.092.000đ
