OrderID,CustomerID,OrderDate,TotalAmount
41023,2813,2024-08-26,529.889.000đ
41024,2649,2023-12-13,115.996.000đ
41025,4433,2024-01-24,145.956.000đ
41026,6094,2023-09-03,130.106.000đ
41027,9906,2024-09-03,176.637.000đ
41028,4208,2023-01-14,55.702.000đ
41029,8004,2024-04-11,92.626.000đ
41030,279,2023-02-18,446.043.000đ
41031,5318,2023-06-23,809.985.000đ
41032,2766,2024-08-13,183.450.000đ
41033,2401,2024-05-31,172.548.000đ
41034,7412,2023-10-05,171.811.000đ
41035,1417,2023-04-09,292.727.000đ
41036,572,2024-02-02,253.458.000đ
41037,2524,2024-10-09,471.780.000đ
41038,6460,2023-01-20,14.439.000đ
41039,7775,2024-10-02,276.597.000đ
41040,5684,2024-06-27,273.520.000đ
41041,7164,2024-02-19,38.013.000đ
41042,3425,2024-09-07,134.553.000đ
41043,7003,2024-11-29,27.215.000đ
41044,5660,2023-06-01,41.852.000đ
41045,9855,2023-12-27,411.054.000đ
41046,1450,2023-04-07,101.366.000đ
41047,7096,2023-05-02,11.524.000đ
41048,4351,2024-04-16,355.990.000đ
41049,9201,2023-12-26,377.998.000đ
41050,6351,2023-07-19,161.360.000đ
41051,7641,2024-06-26,145.993.000đ
41052,2535,2024-12-20,356.652.000đ
41053,2754,2023-03-30,48.057.000đ
41054,2579,2023-10-30,65.932.000đ
41055,7084,2024-08-21,100.333.000đ
41056,9078,2024-09-22,301.696.000đ
41057,3399,2023-09-30,1.024.458.000đ
41058,1419,2024-01-18,548.895.000đ
41059,215,2024-02-01,432.529.000đ
41060,3850,2023-02-18,3.978.000đ
41061,8141,2024-10-17,69.383.000đ
41062,5735,2023-10-21,175.119.000đ
41063,2792,2023-12-20,3.860.000đ
41064,9051,2024-11-03,137.739.000đ
41065,2149,2024-12-18,101.360.000đ
41066,6554,2023-11-04,434.836.000đ
41067,7955,2024-03-01,299.580.000đ
41068,3463,2024-03-09,203.424.000đ
41069,3104,2023-05-17,87.794.000đ
41070,6569,2024-08-27,29.854.000đ
41071,6989,2023-04-22,441.361.000đ
41072,7460,2023-02-23,8.735.000đ
41073,5481,2024-09-15,92.057.000đ
41074,2764,2024-06-07,1.250.000đ
41075,7830,2023-10-19,7.445.000đ
41076,1334,2023-07-21,33.745.000đ
41077,7278,2023-07-23,740.000đ
41078,691,2023-11-18,105.016.000đ
41079,3889,2024-07-16,483.192.000đ
41080,8808,2024-10-07,267.755.000đ
41081,1812,2023-07-20,497.331.000đ
41082,6318,2024-09-09,159.228.000đ
41083,8759,2023-08-22,310.064.000đ
41084,9214,2024-03-31,227.989.000đ
41085,5874,2024-12-06,444.322.000đ
41086,3605,2024-12-07,264.444.000đ
41087,3111,2024-12-08,86.758.000đ
41088,745,2024-06-29,6.966.000đ
41089,8815,2023-09-30,871.870.000đ
41090,9824,2023-08-13,404.393.000đ
41091,1570,2024-08-08,32.810.000đ
41092,4815,2023-11-21,66.880.000đ
41093,2501,2023-01-23,276.049.000đ
41094,6478,2023-03-11,52.431.000đ
41095,3320,2024-04-04,111.470.000đ
41096,4706,2024-08-28,488.256.000đ
41097,6497,2024-03-16,489.182.000đ
41098,1026,2023-09-09,95.757.000đ
41099,4226,2023-02-11,984.211.000đ
41100,3208,2024-01-19,231.211.000đ
41101,6953,2024-08-02,89.912.000đ
41102,895,2024-04-26,7.020.000đ
41103,8844,2023-03-17,98.642.000đ
41104,7483,2024-01-30,79.634.000đ
41105,448,2024-05-22,349.840.000đ
41106,7945,2024-06-15,105.495.000đ
41107,2883,2023-12-20,265.115.000đ
41108,5329,2024-04-01,258.030.000đ
41109,8343,2023-04-09,175.365.000đ
41110,6313,2023-01-04,243.228.000đ
41111,2660,2024-05-30,200.334.000đ
41112,7895,2023-01-29,55.760.000đ
41113,9585,2023-09-18,916.516.000đ
41114,104,2023-06-06,39.309.000đ
41115,9991,2023-03-13,296.844.000đ
41116,8430,2023-09-15,701.744.000đ
41117,4482,2023-03-25,96.403.000đ
41118,2814,2023-10-13,152.483.000đ
41119,8109,2023-01-19,48.994.000đ
41120,9515,2023-12-18,29.385.000đ
41121,244,2024-12-20,17.308.000đ
41122,1613,2023-04-02,24.649.000đ
41123,5561,2023-03-08,312.753.000đ
41124,2532,2024-09-12,280.071.000đ
41125,6385,2023-12-31,230.986.000đ
41126,8143,2024-01-31,36.276.000đ
41127,6779,2024-04-03,80.721.000đ
41128,4688,2024-03-16,2.042.000đ
41129,9585,2023-04-19,225.537.000đ
41130,645,2024-07-29,35.374.000đ
41131,5394,2023-10-30,404.548.000đ
41132,4331,2024-04-15,128.493.000đ
41133,8218,2024-03-20,106.880.000đ
41134,8457,2024-10-28,506.682.000đ
41135,9816,2024-09-23,56.324.000đ
41136,3707,2023-05-04,195.048.000đ
41137,5990,2024-04-23,83.548.000đ
41138,9812,2024-08-01,3.470.000đ
41139,4796,2023-02-13,41.615.000đ
41140,2824,2023-08-24,761.473.000đ
41141,8893,2023-08-25,111.837.000đ
41142,9885,2024-11-18,421.043.000đ
41143,7651,2023-06-16,41.912.000đ
41144,7879,2023-05-08,243.021.000đ
41145,2444,2023-11-16,1.126.611.000đ
41146,8858,2023-03-30,83.843.000đ
41147,6079,2023-10-11,146.351.000đ
41148,2961,2024-07-22,231.966.000đ
41149,432,2023-12-19,314.051.000đ
41150,4753,2024-10-10,84.824.000đ
41151,8243,2023-07-18,107.571.000đ
41152,2052,2024-05-19,372.451.000đ
41153,3308,2024-07-04,16.866.000đ
41154,1121,2023-04-08,13.556.000đ
41155,6179,2023-01-16,74.648.000đ
41156,1584,2023-02-28,1.214.559.000đ
41157,4380,2024-10-18,113.308.000đ
41158,8294,2024-12-11,250.754.000đ
41159,2518,2023-08-30,345.678.000đ
41160,8833,2024-05-18,21.449.000đ
41161,5448,2024-09-08,308.297.000đ
41162,9477,2023-01-02,47.410.000đ
41163,6407,2024-01-19,28.376.000đ
41164,3528,2024-09-08,163.371.000đ
41165,7202,2023-02-28,37.908.000đ
41166,1009,2024-03-12,90.577.000đ
41167,2734,2024-01-25,96.526.000đ
41168,8860,2024-10-12,225.476.000đ
41169,9279,2023-03-20,290.814.000đ
41170,2017,2024-05-12,179.399.000đ
41171,2429,2024-08-15,55.950.000đ
41172,2970,2023-07-07,238.974.000đ
41173,5110,2024-10-03,616.731.000đ
41174,4915,2023-07-27,264.572.000đ
41175,1941,2023-08-02,680.713.000đ
41176,8273,2024-01-09,75.528.000đ
41177,6964,2024-10-01,314.516.000đ
41178,8599,2023-03-03,9.953.000đ
41179,2124,2024-08-14,19.296.000đ
41180,2902,2023-01-29,78.771.000đ
41181,7293,2023-11-10,67.178.000đ
41182,6367,2024-02-27,66.541.000đ
41183,7323,2024-11-01,286.914.000đ
41184,7051,2023-11-04,216.677.000đ
41185,9975,2023-03-15,133.726.000đ
41186,4401,2023-03-16,312.288.000đ
41187,2396,2023-06-17,19.810.000đ
41188,8850,2023-11-28,522.948.000đ
41189,8858,2023-10-17,83.414.000đ
41190,7570,2024-06-10,421.184.000đ
41191,3045,2024-04-15,564.242.000đ
41192,5465,2023-05-31,64.912.000đ
41193,9140,2024-12-27,142.637.000đ
41194,1525,2023-07-02,157.500.000đ
41195,3756,2024-01-30,272.635.000đ
41196,7499,2024-08-05,210.086.000đ
41197,6162,2023-05-06,217.359.000đ
41198,1813,2024-09-17,87.835.000đ
41199,7660,2024-06-29,558.446.000đ
41200,8145,2024-05-26,60.620.000đ
41201,7044,2023-10-22,22.455.000đ
41202,2538,2024-05-06,142.886.000đ
41203,3091,2023-01-15,36.666.000đ
41204,6702,2024-05-05,109.899.000đ
41205,2011,2023-03-13,485.288.000đ
41206,1735,2023-06-12,450.356.000đ
41207,6537,2024-05-07,83.580.000đ
41208,5629,2024-07-21,217.000.000đ
41209,800,2023-02-27,269.927.000đ
41210,5175,2024-01-18,604.424.000đ
41211,4712,2024-09-14,499.069.000đ
41212,8549,2024-03-26,20.833.000đ
41213,6691,2024-11-14,4.480.000đ
41214,7491,2023-06-12,15.972.000đ
41215,806,2023-12-31,63.976.000đ
41216,9337,2023-02-08,14.817.000đ
41217,811,2024-11-01,11.040.000đ
41218,6504,2023-11-24,77.891.000đ
41219,7290,2024-07-21,153.472.000đ
41220,9957,2023-10-04,80.000.000đ
41221,3298,2024-12-27,62.899.000đ
41222,3815,2024-02-05,33.027.000đ
41223,4366,2023-07-22,3.979.000đ
41224,9174,2023-08-03,26.103.000đ
41225,6206,2024-06-28,132.097.000đ
41226,5415,2024-05-17,161.519.000đ
41227,7798,2024-12-25,76.613.000đ
41228,9556,2023-12-12,418.570.000đ
41229,4071,2023-06-24,133.705.000đ
41230,5669,2023-10-23,305.150.000đ
41231,1705,2024-10-10,72.055.000đ
41232,7742,2024-08-09,276.110.000đ
41233,59,2024-01-01,180.462.000đ
41234,1815,2024-01-05,106.043.000đ
41235,4614,2023-03-20,4.188.000đ
41236,5866,2023-08-28,199.428.000đ
41237,2129,2024-11-18,179.649.000đ
41238,3042,2023-05-22,40.444.000đ
41239,2,2024-04-20,818.439.000đ
41240,3846,2024-02-22,209.228.000đ
41241,8169,2024-04-20,97.917.000đ
41242,547,2023-07-04,262.913.000đ
41243,6063,2023-10-26,22.509.000đ
41244,8744,2023-03-23,111.526.000đ
41245,3465,2023-07-09,382.411.000đ
41246,3779,2024-11-27,107.313.000đ
41247,3727,2023-01-31,218.946.000đ
41248,9926,2023-09-09,230.419.000đ
41249,7179,2023-03-15,11.463.000đ
41250,6207,2023-12-03,259.790.000đ
41251,3772,2023-06-26,21.043.000đ
41252,8560,2024-01-08,54.158.000đ
41253,8455,2024-11-29,105.983.000đ
41254,4084,2023-10-12,89.839.000đ
41255,3617,2023-08-29,191.781.000đ
41256,3576,2024-05-28,134.821.000đ
41257,1585,2023-07-09,111.118.000đ
41258,9385,2024-10-08,21.331.000đ
41259,1448,2023-07-06,22.724.000đ
41260,9549,2023-05-21,63.144.000đ
41261,9539,2024-10-22,24.697.000đ
41262,7746,2023-11-23,147.853.000đ
41263,9064,2024-01-17,249.621.000đ
41264,9701,2023-03-01,180.286.000đ
41265,4932,2023-06-11,722.000đ
41266,1696,2023-07-02,26.856.000đ
41267,3218,2024-07-03,197.854.000đ
41268,7128,2024-07-12,27.620.000đ
41269,5118,2024-11-14,519.880.000đ
41270,5038,2024-04-10,162.542.000đ
41271,778,2023-10-01,7.918.000đ
41272,2395,2023-12-11,56.628.000đ
41273,6541,2023-07-31,474.370.000đ
41274,7668,2023-03-08,216.868.000đ
41275,1839,2023-11-01,8.922.000đ
41276,7682,2023-11-16,233.946.000đ
41277,1748,2023-08-18,370.158.000đ
41278,3192,2024-08-20,396.640.000đ
41279,8576,2023-07-12,91.192.000đ
41280,7967,2024-01-18,305.162.000đ
41281,5639,2024-03-16,240.557.000đ
41282,4251,2024-06-16,391.444.000đ
41283,1947,2023-06-15,260.662.000đ
41284,1172,2023-08-14,167.913.000đ
41285,7241,2023-11-23,26.727.000đ
41286,6494,2024-08-14,214.231.000đ
41287,4600,2023-03-01,352.866.000đ
41288,9887,2024-05-12,95.562.000đ
41289,5500,2023-09-15,846.403.000đ
41290,282,2023-06-06,308.044.000đ
41291,9734,2024-12-07,20.862.000đ
41292,1386,2023-02-24,265.852.000đ
41293,3560,2023-05-02,219.629.000đ
41294,6427,2024-12-23,126.007.000đ
41295,2693,2024-12-29,105.924.000đ
41296,8656,2023-02-03,573.323.000đ
41297,4194,2023-06-17,56.664.000đ
41298,3877,2023-01-25,46.917.000đ
41299,2311,2023-11-15,217.062.000đ
41300,9559,2023-08-12,38.892.000đ
41301,5214,2024-09-21,174.788.000đ
41302,5172,2023-07-01,240.354.000đ
41303,1386,2024-11-27,10.157.000đ
41304,4052,2024-09-16,93.585.000đ
41305,167,2023-09-01,45.882.000đ
41306,3863,2024-02-07,51.169.000đ
41307,4431,2023-10-31,55.698.000đ
41308,1229,2024-05-28,169.321.000đ
41309,7503,2023-10-09,489.430.000đ
41310,6225,2024-04-22,61.407.000đ
41311,9030,2024-04-19,98.973.000đ
41312,5707,2024-03-10,122.344.000đ
41313,1051,2024-04-15,20.052.000đ
41314,7578,2023-06-01,904.924.000đ
41315,6810,2024-05-05,459.183.000đ
41316,5433,2023-12-27,150.166.000đ
41317,5289,2024-11-08,306.133.000đ
41318,9442,2024-07-23,547.946.000đ
41319,1439,2023-04-18,92.232.000đ
41320,6987,2024-05-02,237.949.000đ
41321,6071,2024-04-05,71.253.000đ
41322,9710,2023-12-30,84.455.000đ
41323,1892,2024-06-12,296.438.000đ
41324,9660,2023-07-16,1.617.000đ
41325,6591,2024-06-10,170.084.000đ
41326,2039,2023-12-22,212.409.000đ
41327,8492,2024-05-06,139.858.000đ
41328,998,2023-01-25,491.121.000đ
41329,2058,2023-03-06,9.593.000đ
41330,3522,2024-01-23,37.816.000đ
41331,2634,2024-06-18,176.996.000đ
41332,3176,2023-04-06,39.773.000đ
41333,419,2024-04-07,36.220.000đ
41334,9699,2024-08-18,8.998.000đ
41335,2949,2024-10-14,60.223.000đ
41336,9934,2024-08-29,6.996.000đ
41337,6835,2024-02-02,992.051.000đ
41338,9774,2024-07-18,106.104.000đ
41339,5332,2024-07-23,142.880.000đ
41340,734,2023-11-03,1.268.576.000đ
41341,306,2023-08-23,316.942.000đ
41342,7997,2024-03-19,53.588.000đ
41343,664,2023-05-04,564.338.000đ
41344,9245,2023-11-05,206.529.000đ
41345,8497,2024-12-20,215.008.000đ
41346,1764,2023-07-09,809.652.000đ
41347,5748,2023-03-05,413.380.000đ
41348,3645,2023-05-29,173.743.000đ
41349,9630,2024-01-26,41.830.000đ
41350,4112,2023-02-24,8.502.000đ
41351,2636,2024-07-01,389.647.000đ
41352,3877,2024-12-01,412.654.000đ
41353,9136,2023-12-22,262.238.000đ
41354,7422,2023-10-25,69.503.000đ
41355,7876,2023-12-31,17.600.000đ
41356,5691,2024-02-25,176.257.000đ
41357,2383,2024-02-03,9.968.000đ
41358,4390,2023-10-31,18.789.000đ
41359,3827,2024-12-05,7.089.000đ
41360,7437,2024-01-06,220.838.000đ
41361,3904,2024-05-08,146.089.000đ
41362,3204,2024-06-18,119.238.000đ
41363,2519,2023-11-19,493.015.000đ
41364,3587,2023-06-13,59.530.000đ
41365,9555,2023-05-22,65.202.000đ
41366,9309,2024-10-06,81.249.000đ
41367,7533,2024-11-24,262.149.000đ
41368,6601,2023-07-16,273.016.000đ
41369,3874,2023-06-14,906.130.000đ
41370,5943,2023-03-04,123.634.000đ
41371,8031,2023-04-30,47.648.000đ
41372,3553,2023-08-25,38.442.000đ
41373,2759,2023-10-05,42.495.000đ
41374,363,2024-01-19,46.379.000đ
41375,2072,2024-05-15,103.396.000đ
41376,9917,2024-06-07,38.616.000đ
41377,9410,2024-01-02,74.634.000đ
41378,5882,2023-09-07,53.092.000đ
41379,9536,2024-12-17,5.632.000đ
41380,5033,2024-09-06,21.523.000đ
41381,3496,2023-10-21,154.897.000đ
41382,8875,2023-09-29,6.420.000đ
41383,8373,2024-04-15,108.125.000đ
41384,121,2023-05-21,446.739.000đ
41385,6933,2024-03-14,1.451.275.000đ
41386,7960,2024-08-13,168.912.000đ
41387,5754,2023-11-03,157.310.000đ
41388,9888,2024-04-22,184.504.000đ
41389,8926,2024-07-11,540.210.000đ
41390,8752,2023-01-22,140.812.000đ
41391,8614,2023-03-31,102.077.000đ
41392,1857,2023-10-03,123.298.000đ
41393,8402,2023-12-18,170.600.000đ
41394,357,2023-06-17,487.013.000đ
41395,9857,2023-04-13,872.065.000đ
41396,2690,2023-01-08,194.954.000đ
41397,77,2023-05-03,9.958.000đ
41398,134,2024-03-28,16.696.000đ
41399,8908,2024-01-16,215.507.000đ
41400,5148,2023-01-01,160.761.000đ
41401,6704,2024-07-21,206.085.000đ
41402,5228,2023-05-19,138.844.000đ
41403,9150,2024-07-22,165.308.000đ
41404,2076,2023-11-10,35.637.000đ
41405,5308,2023-02-28,7.750.000đ
41406,7866,2023-04-02,25.110.000đ
41407,9353,2023-02-14,170.027.000đ
41408,6080,2023-05-01,33.562.000đ
41409,1141,2024-05-28,45.806.000đ
41410,1800,2024-06-03,56.734.000đ
41411,6927,2023-06-17,239.538.000đ
41412,1405,2023-07-17,327.130.000đ
41413,5974,2024-12-24,322.347.000đ
41414,622,2024-05-12,15.056.000đ
41415,7245,2024-11-17,69.732.000đ
41416,7624,2024-01-23,9.960.000đ
41417,6255,2023-04-07,80.227.000đ
41418,965,2023-12-13,29.296.000đ
41419,7536,2023-05-10,26.216.000đ
41420,7976,2023-05-24,132.041.000đ
41421,3420,2024-05-23,37.611.000đ
41422,223,2024-12-13,88.692.000đ
41423,7114,2024-10-13,65.453.000đ
41424,8876,2023-08-18,82.393.000đ
41425,6528,2023-10-18,58.921.000đ
41426,1595,2024-06-11,245.936.000đ
41427,7561,2024-03-04,359.814.000đ
41428,483,2024-11-13,646.485.000đ
41429,5420,2024-11-17,145.823.000đ
41430,9826,2024-06-15,845.771.000đ
41431,1821,2023-05-20,96.629.000đ
41432,1402,2023-12-18,0đ
41433,7433,2024-06-24,632.421.000đ
41434,9673,2024-07-28,428.597.000đ
41435,9775,2023-12-20,50.402.000đ
41436,3465,2024-06-10,165.080.000đ
41437,2716,2024-04-09,339.483.000đ
41438,3426,2023-08-15,102.651.000đ
41439,3552,2023-11-23,321.209.000đ
41440,5701,2023-03-27,107.277.000đ
41441,5796,2024-07-11,48.168.000đ
41442,4851,2023-08-03,198.333.000đ
41443,4475,2023-09-01,87.130.000đ
41444,9818,2024-08-29,507.856.000đ
41445,9893,2023-02-01,38.673.000đ
41446,2210,2023-01-29,63.888.000đ
41447,7946,2024-08-21,216.258.000đ
41448,1858,2023-02-02,3.850.000đ
41449,3548,2024-04-04,1.797.813.000đ
41450,5742,2024-07-08,35.404.000đ
41451,4754,2023-10-10,46.462.000đ
41452,4919,2023-08-15,360.307.000đ
41453,2910,2023-01-13,229.455.000đ
41454,2178,2024-02-26,11.260.000đ
41455,1044,2024-11-14,18.452.000đ
41456,6818,2023-01-22,406.968.000đ
41457,7961,2024-02-11,478.079.000đ
41458,5841,2023-03-09,137.203.000đ
41459,8286,2023-12-30,21.560.000đ
41460,1352,2023-01-12,14.321.000đ
41461,420,2024-02-24,780.512.000đ
41462,6756,2023-03-19,33.416.000đ
41463,4961,2023-02-02,94.940.000đ
41464,8099,2023-03-21,87.897.000đ
41465,3543,2023-02-24,273.764.000đ
41466,9507,2024-06-20,489.664.000đ
41467,9754,2024-02-25,118.166.000đ
41468,2267,2024-03-10,39.094.000đ
41469,2160,2024-12-09,24.957.000đ
41470,7855,2023-01-15,424.246.000đ
41471,1310,2023-05-17,126.061.000đ
41472,9272,2023-11-17,467.929.000đ
41473,1633,2023-03-29,9.780.000đ
41474,2017,2023-09-25,90.994.000đ
41475,2843,2024-08-03,296.376.000đ
41476,7187,2023-04-30,856.031.000đ
41477,9082,2024-03-10,328.970.000đ
41478,6072,2024-03-30,90.510.000đ
41479,9879,2023-08-23,411.542.000đ
41480,8919,2023-06-24,172.817.000đ
41481,7986,2023-10-21,178.742.000đ
41482,2085,2023-07-02,144.768.000đ
41483,8376,2023-07-07,321.079.000đ
41484,8865,2023-04-15,406.007.000đ
41485,4064,2024-09-12,58.038.000đ
41486,4770,2024-05-13,59.037.000đ
41487,9156,2023-06-06,170.288.000đ
41488,5661,2023-02-11,534.708.000đ
41489,5125,2024-12-21,462.012.000đ
41490,788,2024-11-04,84.728.000đ
41491,8395,2023-05-07,1.111.314.000đ
41492,2800,2024-04-08,453.109.000đ
41493,1808,2024-10-09,3.222.000đ
41494,162,2024-03-10,15.530.000đ
41495,8307,2024-10-27,148.466.000đ
41496,5199,2023-09-18,32.863.000đ
41497,6762,2024-09-15,1.149.042.000đ
41498,1238,2023-07-25,986.546.000đ
41499,8037,2024-09-06,10.325.000đ
41500,1555,2023-09-25,144.300.000đ
41501,6701,2023-08-05,17.141.000đ
41502,8841,2024-05-30,58.472.000đ
41503,4057,2023-02-23,109.187.000đ
41504,615,2023-11-02,210.565.000đ
41505,472,2024-05-11,97.401.000đ
41506,3906,2023-12-11,83.822.000đ
41507,4742,2023-02-02,3.441.000đ
41508,4575,2023-06-06,504.535.000đ
41509,1196,2023-11-02,430.567.000đ
41510,3688,2024-04-15,125.574.000đ
41511,8558,2023-10-01,226.684.000đ
41512,2986,2023-05-25,44.311.000đ
41513,9388,2023-08-13,167.432.000đ
41514,350,2024-05-05,237.590.000đ
41515,3776,2024-07-09,38.857.000đ
41516,8262,2024-12-17,9.252.000đ
41517,9537,2024-08-30,1.473.492.000đ
41518,9295,2023-10-23,36.412.000đ
41519,4300,2024-02-28,377.277.000đ
41520,5669,2024-12-11,88.934.000đ
41521,4302,2023-04-09,186.514.000đ
41522,9433,2023-06-09,94.811.000đ
41523,3012,2023-07-07,467.082.000đ
41524,618,2023-09-14,60.726.000đ
41525,8762,2023-03-05,141.520.000đ
41526,1805,2023-11-14,287.554.000đ
41527,6630,2023-11-11,163.218.000đ
41528,4489,2024-10-25,199.544.000đ
41529,9922,2024-08-05,615.553.000đ
41530,4405,2024-05-04,18.523.000đ
41531,6164,2024-09-10,593.700.000đ
41532,8338,2023-08-21,108.320.000đ
41533,3606,2024-09-15,74.730.000đ
41534,779,2024-07-12,34.930.000đ
41535,4908,2024-01-25,473.707.000đ
41536,9029,2024-06-10,337.513.000đ
41537,2950,2023-06-21,59.912.000đ
41538,3293,2023-04-12,198.704.000đ
41539,362,2024-02-28,418.617.000đ
41540,1524,2023-01-17,177.272.000đ
41541,8716,2024-08-23,618.963.000đ
41542,3533,2024-07-28,37.889.000đ
41543,8492,2023-08-08,37.765.000đ
41544,3049,2023-09-14,92.580.000đ
41545,1722,2023-01-09,256.098.000đ
41546,415,2023-10-03,388.359.000đ
41547,4320,2024-12-14,786.836.000đ
41548,6352,2023-10-22,868.286.000đ
41549,3344,2024-09-02,324.455.000đ
41550,2998,2023-08-22,332.719.000đ
41551,3048,2024-08-02,98.604.000đ
41552,9028,2023-04-20,134.220.000đ
41553,7068,2023-02-28,132.266.000đ
41554,6044,2023-01-09,732.608.000đ
41555,6663,2023-11-21,291.383.000đ
41556,9239,2024-12-20,234.706.000đ
41557,5943,2023-11-27,30.551.000đ
41558,5546,2023-03-30,360.286.000đ
41559,2684,2024-08-09,818.354.000đ
41560,8620,2024-05-24,404.031.000đ
41561,743,2023-12-31,82.938.000đ
41562,419,2023-05-23,138.530.000đ
41563,3142,2024-08-05,55.000đ
41564,9412,2023-09-24,1.174.921.000đ
41565,7481,2023-09-29,1.264.000đ
41566,5724,2023-12-29,116.630.000đ
41567,6711,2024-11-18,387.053.000đ
41568,2654,2023-08-12,493.895.000đ
41569,2414,2024-11-09,46.426.000đ
41570,1511,2024-06-12,70.203.000đ
41571,173,2024-08-04,186.987.000đ
41572,3847,2024-11-14,198.028.000đ
41573,1102,2024-01-27,1.429.244.000đ
41574,3648,2024-07-21,324.425.000đ
41575,4521,2024-02-12,32.598.000đ
41576,8737,2023-01-06,183.749.000đ
41577,9849,2023-01-08,11.626.000đ
41578,7051,2024-12-11,23.734.000đ
41579,9969,2023-05-17,13.660.000đ
41580,9704,2023-02-26,91.891.000đ
41581,4995,2023-03-24,821.194.000đ
41582,581,2024-08-05,31.293.000đ
41583,3394,2024-07-30,827.925.000đ
41584,5199,2023-01-13,10.160.000đ
41585,279,2023-01-05,48.747.000đ
41586,2052,2023-10-02,0đ
41587,6966,2023-02-25,70.043.000đ
41588,1466,2023-12-01,67.599.000đ
41589,7558,2023-07-13,373.845.000đ
41590,1002,2023-05-07,189.870.000đ
41591,8414,2024-10-24,417.951.000đ
41592,1905,2024-09-05,183.777.000đ
41593,1375,2024-12-22,19.038.000đ
41594,974,2023-03-28,129.382.000đ
41595,4599,2024-04-14,5.692.000đ
41596,2703,2024-03-25,52.126.000đ
41597,3715,2023-12-21,78.369.000đ
41598,5417,2024-03-08,431.321.000đ
41599,3716,2024-07-18,293.735.000đ
41600,6938,2024-01-12,110.351.000đ
41601,1478,2024-05-08,206.802.000đ
41602,9157,2024-07-29,109.484.000đ
41603,1510,2024-09-23,18.197.000đ
41604,4909,2024-09-17,54.749.000đ
41605,6558,2024-08-21,283.843.000đ
41606,510,2023-08-29,188.344.000đ
41607,6994,2024-12-11,73.744.000đ
41608,4494,2023-03-06,82.186.000đ
41609,4479,2023-03-06,514.000đ
41610,353,2024-03-13,150.226.000đ
41611,7375,2023-07-25,50.575.000đ
41612,6161,2024-12-03,246.011.000đ
41613,4999,2023-07-28,3.682.000đ
41614,2338,2023-09-28,102.780.000đ
41615,3536,2023-12-07,375.413.000đ
41616,4375,2024-06-05,255.127.000đ
41617,1886,2023-09-11,85.320.000đ
41618,8893,2023-01-12,563.478.000đ
41619,5512,2024-04-15,206.070.000đ
41620,6592,2024-12-13,33.023.000đ
41621,8896,2024-01-30,189.842.000đ
41622,3297,2023-11-11,508.230.000đ
41623,3129,2024-02-25,265.347.000đ
41624,4455,2023-09-16,23.959.000đ
41625,6063,2023-04-14,64.179.000đ
41626,6011,2024-10-08,259.676.000đ
41627,591,2023-11-02,362.247.000đ
41628,442,2023-04-14,927.671.000đ
41629,9123,2023-07-05,130.586.000đ
41630,1406,2024-12-15,462.419.000đ
41631,767,2023-04-11,205.397.000đ
41632,4640,2023-09-27,9.667.000đ
41633,7996,2023-12-21,0đ
41634,3915,2024-02-21,332.500.000đ
41635,5981,2024-09-18,91.647.000đ
41636,758,2023-10-29,3.094.000đ
41637,9067,2023-02-10,28.020.000đ
41638,1215,2023-10-31,197.925.000đ
41639,5180,2024-06-02,2.266.000đ
41640,4287,2024-01-03,12.591.000đ
41641,6273,2024-11-08,518.389.000đ
41642,1639,2024-12-22,20.616.000đ
41643,7182,2023-02-24,127.208.000đ
41644,9117,2024-07-04,280.637.000đ
41645,1716,2023-08-01,400.652.000đ
41646,562,2024-12-08,169.885.000đ
41647,3913,2023-03-05,34.190.000đ
41648,5014,2023-01-24,1.147.643.000đ
41649,7151,2024-08-14,8.704.000đ
41650,7340,2023-06-11,373.951.000đ
41651,739,2023-07-02,123.233.000đ
41652,6359,2023-09-20,724.403.000đ
41653,9401,2024-06-20,38.276.000đ
41654,6811,2023-07-02,64.208.000đ
41655,2302,2024-10-13,108.073.000đ
41656,938,2024-10-16,38.328.000đ
41657,7760,2024-03-08,389.024.000đ
41658,8492,2024-04-23,673.218.000đ
41659,630,2024-09-17,231.116.000đ
41660,1783,2024-10-11,387.267.000đ
41661,5163,2023-03-12,11.596.000đ
41662,8501,2024-12-04,73.273.000đ
41663,4739,2023-08-17,153.280.000đ
41664,9048,2023-12-12,6.423.000đ
41665,2407,2023-07-24,238.000.000đ
41666,3169,2023-02-17,593.788.000đ
41667,8653,2023-06-29,45.318.000đ
41668,5901,2024-08-07,78.552.000đ
41669,8544,2024-06-03,75.531.000đ
41670,5504,2024-11-14,116.510.000đ
41671,7843,2024-08-09,1.711.000đ
41672,1671,2023-01-12,128.876.000đ
41673,1892,2023-06-21,81.864.000đ
41674,3617,2023-12-20,147.796.000đ
41675,7517,2024-03-27,226.886.000đ
41676,1285,2023-04-17,212.628.000đ
41677,8567,2024-03-11,415.643.000đ
41678,74,2023-09-14,21.309.000đ
41679,5907,2024-02-21,1.159.356.000đ
41680,5772,2024-10-18,19.613.000đ
41681,3343,2024-12-12,392.678.000đ
41682,2448,2024-10-21,27.155.000đ
41683,1920,2024-08-26,496.216.000đ
41684,6265,2024-05-12,34.382.000đ
41685,1685,2023-12-02,876.873.000đ
41686,9798,2023-05-17,557.863.000đ
41687,6829,2024-02-05,75.024.000đ
41688,7012,2024-11-28,41.588.000đ
41689,2065,2024-09-29,11.665.000đ
41690,4503,2023-07-16,19.766.000đ
