OrderID,CustomerID,OrderDate,TotalAmount
31206,465,2024-06-02,111.928.000đ
31207,1410,2023-04-27,161.488.000đ
31208,4640,2023-10-03,269.653.000đ
31209,5155,2023-07-07,109.509.000đ
31210,1984,2023-04-06,28.920.000đ
31211,3536,2024-04-05,168.241.000đ
31212,1193,2023-08-16,177.960.000đ
31213,6673,2024-02-08,297.987.000đ
31214,1302,2023-02-08,9.676.000đ
31215,6804,2024-01-03,608.586.000đ
31216,5183,2024-10-28,41.195.000đ
31217,389,2023-06-02,188.401.000đ
31218,4648,2023-05-22,33.845.000đ
31219,1124,2024-12-24,491.514.000đ
31220,4901,2023-06-09,5.152.000đ
31221,9173,2024-11-05,528.784.000đ
31222,5050,2023-06-17,279.135.000đ
31223,2584,2023-01-02,154.786.000đ
31224,4078,2023-11-30,156.283.000đ
31225,74,2024-09-04,62.638.000đ
31226,3922,2024-06-04,681.255.000đ
31227,1394,2024-06-11,45.259.000đ
31228,6628,2024-04-05,689.128.000đ
31229,7583,2024-07-25,287.846.000đ
31230,9813,2024-05-01,975.307.000đ
31231,5272,2023-01-11,275.220.000đ
31232,934,2024-09-18,54.769.000đ
31233,352,2024-10-22,17.555.000đ
31234,9064,2024-04-30,999.273.000đ
31235,3248,2024-03-30,409.416.000đ
31236,2476,2024-03-25,232.947.000đ
31237,7380,2024-03-06,306.208.000đ
31238,5635,2024-07-05,421.326.000đ
31239,6110,2023-02-19,757.251.000đ
31240,1492,2023-06-01,37.640.000đ
31241,9375,2023-06-23,385.278.000đ
31242,3482,2023-09-07,51.022.000đ
31243,6936,2023-03-15,246.345.000đ
31244,5363,2023-04-05,745.466.000đ
31245,7374,2024-07-01,902.526.000đ
31246,4731,2023-12-03,28.444.000đ
31247,3522,2024-10-04,83.648.000đ
31248,7850,2024-08-29,74.910.000đ
31249,5770,2023-03-06,121.734.000đ
31250,8077,2023-10-22,23.017.000đ
31251,2957,2024-07-29,773.827.000đ
31252,9682,2024-07-05,690.516.000đ
31253,1096,2024-02-11,121.936.000đ
31254,1309,2023-05-27,575.890.000đ
31255,9705,2024-09-22,33.163.000đ
31256,563,2024-11-03,513.066.000đ
31257,6019,2023-06-03,8.154.000đ
31258,7654,2023-05-04,161.409.000đ
31259,9605,2023-11-01,102.619.000đ
31260,4697,2024-12-05,115.478.000đ
31261,6495,2023-05-09,1.370.981.000đ
31262,3872,2023-06-26,308.892.000đ
31263,2289,2023-05-03,24.925.000đ
31264,5400,2024-01-23,397.216.000đ
31265,7832,2024-04-19,55.118.000đ
31266,2286,2024-11-18,122.496.000đ
31267,9570,2024-07-28,26.225.000đ
31268,7754,2024-10-09,72.303.000đ
31269,2203,2024-02-28,79.238.000đ
31270,515,2024-05-20,12.896.000đ
31271,1913,2023-05-25,33.026.000đ
31272,7625,2024-02-08,93.244.000đ
31273,541,2023-03-20,459.179.000đ
31274,1873,2023-09-18,410.459.000đ
31275,3020,2024-06-08,101.668.000đ
31276,343,2023-05-23,322.676.000đ
31277,8386,2023-04-17,80.880.000đ
31278,9538,2023-11-05,17.404.000đ
31279,2078,2024-10-14,437.417.000đ
31280,7541,2023-05-08,73.028.000đ
31281,1757,2024-01-27,434.067.000đ
31282,5945,2023-01-27,19.954.000đ
31283,3087,2024-02-06,793.978.000đ
31284,2795,2023-05-01,686.206.000đ
31285,8257,2023-03-19,34.912.000đ
31286,2094,2023-03-15,126.151.000đ
31287,7078,2023-11-15,0đ
31288,8137,2024-07-06,926.541.000đ
31289,316,2023-08-14,1.648.000đ
31290,6873,2024-03-27,167.805.000đ
31291,9911,2024-12-24,34.942.000đ
31292,4327,2024-12-06,101.991.000đ
31293,4569,2023-01-08,19.483.000đ
31294,5341,2024-06-01,21.823.000đ
31295,5355,2023-11-23,316.330.000đ
31296,6050,2024-07-05,151.496.000đ
31297,4877,2023-08-19,789.718.000đ
31298,816,2024-01-14,65.834.000đ
31299,9241,2023-05-03,638.962.000đ
31300,6300,2024-10-06,834.756.000đ
31301,6022,2024-09-25,217.257.000đ
31302,7594,2023-12-23,11.016.000đ
31303,9889,2024-01-05,286.436.000đ
31304,58,2024-05-15,152.260.000đ
31305,6173,2024-06-17,322.094.000đ
31306,147,2023-01-18,417.731.000đ
31307,7534,2024-08-14,71.728.000đ
31308,198,2023-12-21,69.376.000đ
31309,204,2024-05-30,28.246.000đ
31310,4762,2024-09-19,85.644.000đ
31311,8661,2023-07-28,798.105.000đ
31312,3991,2024-06-02,14.022.000đ
31313,6983,2023-10-17,92.126.000đ
31314,3008,2024-02-22,112.090.000đ
31315,8379,2023-06-25,85.950.000đ
31316,8880,2024-11-15,292.998.000đ
31317,5344,2024-07-13,330.430.000đ
31318,8942,2024-10-22,95.078.000đ
31319,1824,2023-07-20,45.304.000đ
31320,9731,2024-08-05,30.834.000đ
31321,6682,2024-08-09,298.058.000đ
31322,7317,2023-08-16,1.453.941.000đ
31323,8383,2024-08-23,64.475.000đ
31324,3119,2023-10-30,94.174.000đ
31325,7390,2023-08-10,521.342.000đ
31326,8008,2023-02-23,23.543.000đ
31327,4041,2024-12-11,247.439.000đ
31328,8017,2024-03-31,1.366.203.000đ
31329,1038,2023-04-03,64.648.000đ
31330,1255,2024-06-06,227.363.000đ
31331,1038,2024-07-31,114.729.000đ
31332,316,2023-03-21,323.751.000đ
31333,4931,2023-04-30,86.400.000đ
31334,5824,2023-07-22,49.036.000đ
31335,5923,2024-03-03,26.104.000đ
31336,7696,2023-02-09,443.181.000đ
31337,9185,2023-02-27,69.736.000đ
31338,1067,2024-09-02,46.172.000đ
31339,7203,2024-03-31,215.401.000đ
31340,2797,2024-11-03,143.316.000đ
31341,8508,2024-11-14,42.320.000đ
31342,826,2024-04-11,138.282.000đ
31343,2161,2024-09-17,314.371.000đ
31344,2282,2023-01-28,171.242.000đ
31345,1587,2023-08-16,125.213.000đ
31346,2949,2024-01-02,664.966.000đ
31347,4358,2023-05-25,226.121.000đ
31348,3435,2023-02-16,418.759.000đ
31349,3664,2023-02-03,156.747.000đ
31350,6319,2023-02-15,123.669.000đ
31351,5495,2023-03-20,479.937.000đ
31352,9671,2023-07-04,104.507.000đ
31353,3361,2023-03-12,24.468.000đ
31354,7782,2023-11-06,173.173.000đ
31355,6339,2024-01-08,99.850.000đ
31356,4108,2024-07-05,429.076.000đ
31357,1296,2024-01-29,203.115.000đ
31358,7397,2023-09-29,267.766.000đ
31359,3672,2023-05-15,382.163.000đ
31360,1062,2023-06-12,303.422.000đ
31361,9738,2023-08-21,85.360.000đ
31362,7721,2024-02-26,138.674.000đ
31363,5664,2024-09-23,267.778.000đ
31364,1410,2023-12-26,114.665.000đ
31365,1541,2024-04-11,26.710.000đ
31366,923,2023-08-28,865.968.000đ
31367,586,2024-09-28,135.454.000đ
31368,7388,2023-03-12,359.632.000đ
31369,2548,2024-07-21,24.460.000đ
31370,4414,2023-10-16,16.778.000đ
31371,9261,2023-06-27,27.421.000đ
31372,5842,2023-04-17,410.654.000đ
31373,8306,2024-12-24,101.215.000đ
31374,3405,2024-05-11,1.114.584.000đ
31375,1689,2024-03-15,679.267.000đ
31376,6120,2024-06-01,94.552.000đ
31377,5524,2024-09-17,361.251.000đ
31378,6874,2024-07-25,40.208.000đ
31379,4996,2023-03-04,824.289.000đ
31380,9007,2023-09-14,22.875.000đ
31381,1263,2023-02-10,132.265.000đ
31382,827,2024-11-29,245.237.000đ
31383,6216,2023-04-19,40.221.000đ
31384,6222,2023-02-09,851.126.000đ
31385,4223,2024-02-23,41.206.000đ
31386,2460,2023-10-22,265.654.000đ
31387,8650,2024-07-30,81.059.000đ
31388,4291,2024-11-16,18.986.000đ
31389,4029,2023-06-14,94.266.000đ
31390,4836,2023-09-20,123.880.000đ
31391,7075,2024-06-07,999.334.000đ
31392,3477,2023-03-10,226.518.000đ
31393,8579,2023-06-03,469.032.000đ
31394,2546,2023-01-24,275.462.000đ
31395,4800,2023-01-02,1.059.000đ
31396,9748,2024-09-23,17.137.000đ
31397,799,2023-06-28,52.409.000đ
31398,4513,2023-12-04,540.190.000đ
31399,3488,2023-05-21,392.502.000đ
31400,7890,2023-10-06,35.947.000đ
31401,9339,2024-07-31,88.070.000đ
31402,3381,2024-11-18,29.922.000đ
31403,8919,2024-04-16,544.134.000đ
31404,5161,2024-03-10,68.931.000đ
31405,8610,2023-06-20,42.520.000đ
31406,8429,2024-11-30,4.956.000đ
31407,2588,2024-05-31,4.789.000đ
31408,7041,2023-10-24,31.549.000đ
31409,3056,2024-08-19,210.422.000đ
31410,9156,2024-05-31,36.241.000đ
31411,5889,2023-05-26,324.642.000đ
31412,1079,2023-01-23,43.755.000đ
31413,712,2024-04-23,775.958.000đ
31414,5357,2023-10-17,72.188.000đ
31415,921,2023-03-16,1.583.276.000đ
31416,6091,2024-07-16,73.846.000đ
31417,4270,2024-01-11,12.914.000đ
31418,1617,2023-10-16,117.706.000đ
31419,6205,2024-12-29,305.853.000đ
31420,628,2023-12-15,529.718.000đ
31421,8877,2024-05-22,33.585.000đ
31422,8714,2023-03-19,906.038.000đ
31423,8587,2024-04-15,4.245.000đ
31424,445,2024-02-02,230.313.000đ
31425,5550,2023-07-03,453.391.000đ
31426,5693,2023-11-08,161.051.000đ
31427,5029,2023-02-24,13.086.000đ
31428,7794,2023-10-27,20.614.000đ
31429,7433,2023-08-21,10.415.000đ
31430,3386,2023-03-15,82.448.000đ
31431,6039,2024-08-27,1.019.313.000đ
31432,5594,2024-05-08,28.181.000đ
31433,6831,2023-04-07,25.209.000đ
31434,7042,2024-07-21,73.968.000đ
31435,6472,2024-01-08,70.329.000đ
31436,572,2024-05-21,2.151.000đ
31437,6096,2024-05-09,89.567.000đ
31438,6196,2023-03-22,4.781.000đ
31439,7033,2024-04-15,518.652.000đ
31440,8983,2024-05-21,146.313.000đ
31441,8863,2023-03-12,313.529.000đ
31442,1004,2024-04-12,309.086.000đ
31443,5961,2023-08-14,1.344.000đ
31444,3077,2023-11-08,42.708.000đ
31445,9771,2024-05-19,295.507.000đ
31446,4572,2023-08-01,454.727.000đ
31447,8724,2023-09-15,48.840.000đ
31448,3114,2024-11-14,65.548.000đ
31449,318,2023-07-30,446.137.000đ
31450,5264,2023-10-31,172.225.000đ
31451,604,2024-12-05,6.690.000đ
31452,147,2023-07-18,19.052.000đ
31453,9384,2024-05-14,776.671.000đ
31454,3546,2024-07-31,130.432.000đ
31455,2641,2024-11-12,7.037.000đ
31456,2554,2024-09-24,1.068.121.000đ
31457,6999,2024-09-02,714.277.000đ
31458,2868,2024-10-05,40.435.000đ
31459,4379,2023-03-10,259.449.000đ
31460,1787,2023-06-18,1.028.219.000đ
31461,1805,2024-07-18,186.009.000đ
31462,6771,2023-08-10,13.355.000đ
31463,335,2024-02-09,108.703.000đ
31464,7937,2024-07-04,11.324.000đ
31465,3673,2023-01-26,6.874.000đ
31466,4612,2024-12-18,105.372.000đ
31467,7463,2023-10-24,11.451.000đ
31468,6086,2023-07-14,63.893.000đ
31469,8757,2023-11-26,130.416.000đ
31470,1636,2023-03-09,217.800.000đ
31471,9927,2024-04-01,152.072.000đ
31472,8322,2023-12-10,17.446.000đ
31473,7755,2024-06-13,114.673.000đ
31474,4455,2024-10-06,13.745.000đ
31475,8416,2023-09-22,464.004.000đ
31476,2284,2023-02-16,155.396.000đ
31477,8323,2024-12-26,746.159.000đ
31478,7222,2023-02-28,77.208.000đ
31479,8372,2023-10-21,65.694.000đ
31480,3109,2023-11-17,78.144.000đ
31481,7965,2023-11-07,21.726.000đ
31482,9311,2023-09-11,148.183.000đ
31483,8204,2024-12-16,316.879.000đ
31484,9994,2024-08-03,23.181.000đ
31485,409,2023-07-24,17.734.000đ
31486,6180,2023-12-22,180.471.000đ
31487,1959,2023-12-24,520.307.000đ
31488,2540,2023-12-19,8.481.000đ
31489,48,2024-02-21,69.177.000đ
31490,6030,2024-01-13,21.686.000đ
31491,9617,2023-05-07,1.213.755.000đ
31492,6533,2023-02-25,24.058.000đ
31493,1971,2024-02-09,6.113.000đ
31494,5393,2024-08-15,4.902.000đ
31495,6786,2023-10-21,299.843.000đ
31496,7177,2024-08-21,54.638.000đ
31497,796,2024-03-09,263.138.000đ
31498,3462,2023-07-23,220.254.000đ
31499,4674,2023-10-21,47.717.000đ
31500,975,2023-12-29,201.928.000đ
31501,7647,2024-09-30,819.542.000đ
31502,4219,2024-08-15,579.938.000đ
31503,3679,2024-03-23,210.397.000đ
31504,2530,2024-06-29,391.658.000đ
31505,8225,2023-04-07,136.569.000đ
31506,7018,2023-11-26,300.860.000đ
31507,1166,2023-11-11,207.222.000đ
31508,9480,2023-03-25,3.096.000đ
31509,5579,2024-06-12,47.743.000đ
31510,9900,2023-09-02,399.539.000đ
31511,4829,2023-06-02,722.000đ
31512,3710,2023-06-26,186.835.000đ
31513,8532,2024-04-19,46.400.000đ
31514,274,2024-03-07,71.509.000đ
31515,3072,2023-05-29,122.417.000đ
31516,963,2023-07-22,116.691.000đ
31517,1948,2024-01-20,221.133.000đ
31518,2393,2023-11-17,452.017.000đ
31519,2728,2024-07-26,808.072.000đ
31520,5394,2023-01-30,251.418.000đ
31521,8048,2023-07-06,566.308.000đ
31522,1195,2023-08-12,24.747.000đ
31523,6466,2024-11-27,352.775.000đ
31524,1632,2023-06-29,228.322.000đ
31525,6288,2024-08-13,743.534.000đ
31526,4523,2023-04-11,408.946.000đ
31527,3291,2024-03-27,111.377.000đ
31528,826,2023-09-15,102.692.000đ
31529,5203,2023-05-01,767.968.000đ
31530,9712,2024-05-27,881.343.000đ
31531,5423,2024-03-03,810.668.000đ
31532,2731,2024-01-15,97.553.000đ
31533,6118,2024-07-03,46.003.000đ
31534,8887,2023-05-31,385.629.000đ
31535,7954,2023-05-20,132.705.000đ
31536,3308,2023-05-06,756.065.000đ
31537,3805,2024-07-26,42.099.000đ
31538,7951,2024-08-03,173.327.000đ
31539,5565,2024-08-15,171.849.000đ
31540,6425,2023-04-24,112.160.000đ
31541,4497,2023-02-14,249.412.000đ
31542,6694,2024-04-08,854.445.000đ
31543,4555,2024-01-03,185.020.000đ
31544,5055,2024-01-01,253.496.000đ
31545,9371,2024-09-14,58.953.000đ
31546,8390,2024-10-29,71.005.000đ
31547,3687,2024-01-14,329.913.000đ
31548,2502,2024-10-17,36.048.000đ
31549,7532,2023-12-18,47.200.000đ
31550,4886,2023-10-17,196.009.000đ
31551,53,2023-01-20,0đ
31552,2826,2024-10-11,135.260.000đ
31553,1663,2024-08-03,113.910.000đ
31554,8250,2023-12-25,144.576.000đ
31555,5663,2024-12-28,89.574.000đ
31556,8056,2023-12-17,462.040.000đ
31557,471,2023-05-05,193.019.000đ
31558,3141,2023-09-18,14.298.000đ
31559,4989,2024-11-25,19.145.000đ
31560,8420,2024-12-03,122.304.000đ
31561,2685,2023-02-06,239.837.000đ
31562,8995,2024-02-05,143.794.000đ
31563,952,2024-08-18,122.349.000đ
31564,337,2024-08-15,43.321.000đ
31565,9531,2024-08-12,238.864.000đ
31566,9985,2024-11-10,235.140.000đ
31567,6335,2023-06-06,51.249.000đ
31568,694,2023-02-17,177.557.000đ
31569,3805,2023-07-29,41.170.000đ
31570,5503,2023-12-20,119.170.000đ
31571,3822,2024-07-07,457.271.000đ
31572,1399,2024-02-03,67.640.000đ
31573,5012,2023-11-28,600.697.000đ
31574,6466,2024-08-31,417.690.000đ
31575,5828,2023-11-29,260.932.000đ
31576,741,2023-03-26,376.742.000đ
31577,2300,2023-01-13,459.164.000đ
31578,1116,2023-04-20,1.093.428.000đ
31579,646,2023-09-22,97.635.000đ
31580,655,2023-03-10,1.006.945.000đ
31581,2983,2024-06-06,798.979.000đ
31582,5910,2023-12-05,387.363.000đ
31583,3890,2024-09-30,322.106.000đ
31584,3766,2024-05-29,623.439.000đ
31585,1814,2023-10-07,55.671.000đ
31586,1088,2024-07-11,147.394.000đ
31587,6229,2023-10-24,533.221.000đ
31588,3656,2023-08-06,219.926.000đ
31589,893,2024-10-20,4.614.000đ
31590,1097,2024-02-26,1.505.447.000đ
31591,3712,2023-09-02,392.811.000đ
31592,8622,2024-10-09,914.651.000đ
31593,6540,2023-03-03,182.781.000đ
31594,9062,2023-05-09,470.230.000đ
31595,5536,2024-03-15,316.981.000đ
31596,1112,2023-11-12,396.029.000đ
31597,9048,2023-08-22,377.389.000đ
31598,4880,2024-09-26,214.927.000đ
31599,2637,2023-10-09,866.576.000đ
31600,3058,2024-12-07,330.342.000đ
31601,1084,2024-11-09,82.272.000đ
31602,3695,2023-04-16,288.262.000đ
31603,8026,2023-10-07,83.963.000đ
31604,8270,2024-08-18,274.485.000đ
31605,6749,2023-11-07,231.255.000đ
31606,3687,2024-11-02,123.784.000đ
31607,9153,2023-09-05,435.051.000đ
31608,6981,2024-09-06,1.192.722.000đ
31609,7768,2024-11-06,135.242.000đ
31610,9205,2023-09-27,315.975.000đ
31611,8621,2023-01-18,843.591.000đ
31612,3374,2023-08-19,40.736.000đ
31613,4611,2024-03-17,299.025.000đ
31614,3351,2023-06-06,75.633.000đ
31615,4997,2024-06-03,198.339.000đ
31616,6836,2023-09-25,51.344.000đ
31617,6844,2024-01-13,35.650.000đ
31618,2595,2024-03-06,39.883.000đ
31619,2699,2023-05-11,169.670.000đ
31620,3379,2024-07-10,226.001.000đ
31621,7271,2024-02-03,48.854.000đ
31622,1304,2024-03-13,54.498.000đ
31623,7228,2024-02-28,20.466.000đ
31624,4587,2024-10-17,6.674.000đ
31625,9600,2024-09-07,75.218.000đ
31626,5454,2024-09-01,210.364.000đ
31627,5951,2023-07-07,1.001.000đ
31628,1957,2024-07-09,127.565.000đ
31629,7539,2023-06-27,22.542.000đ
31630,6950,2024-12-09,12.962.000đ
31631,7605,2023-05-30,836.356.000đ
31632,2837,2024-05-01,205.492.000đ
31633,4713,2023-10-16,423.027.000đ
31634,3180,2024-03-16,192.403.000đ
31635,6663,2024-09-06,108.656.000đ
31636,5381,2023-07-14,13.344.000đ
31637,5554,2023-10-12,7.748.000đ
31638,7054,2024-06-16,949.958.000đ
31639,1496,2023-03-29,127.720.000đ
31640,8525,2024-08-17,76.300.000đ
31641,907,2023-03-06,2.331.000đ
31642,9041,2024-12-27,73.043.000đ
31643,6065,2023-07-18,751.159.000đ
31644,7302,2024-03-24,280.985.000đ
31645,3358,2023-09-21,147.148.000đ
31646,7208,2023-04-22,37.511.000đ
31647,6396,2024-08-15,326.979.000đ
31648,7475,2024-09-15,440.841.000đ
31649,2332,2023-09-23,974.214.000đ
31650,8272,2023-12-31,112.508.000đ
31651,9496,2023-04-10,136.157.000đ
31652,2397,2024-03-11,347.508.000đ
31653,9440,2024-10-07,176.030.000đ
31654,2286,2023-05-09,72.925.000đ
31655,1750,2023-04-29,14.976.000đ
31656,5682,2024-11-04,297.675.000đ
31657,3333,2023-01-29,269.052.000đ
31658,769,2023-09-27,12.732.000đ
31659,2366,2023-03-16,895.290.000đ
31660,7196,2024-02-02,33.496.000đ
31661,1882,2024-10-08,99.738.000đ
31662,339,2024-06-20,651.840.000đ
31663,5600,2024-12-09,8.247.000đ
31664,4755,2023-12-12,282.065.000đ
31665,182,2023-09-01,460.627.000đ
31666,8686,2024-11-24,248.594.000đ
31667,1416,2023-12-03,197.769.000đ
31668,6647,2023-01-19,96.952.000đ
31669,9832,2024-06-14,167.063.000đ
31670,4491,2024-06-25,89.788.000đ
31671,6847,2024-12-08,73.243.000đ
31672,2557,2023-01-01,300.406.000đ
31673,9662,2023-07-18,10.684.000đ
31674,1617,2023-12-10,276.925.000đ
31675,5629,2024-09-14,110.607.000đ
31676,5051,2023-04-25,62.095.000đ
31677,1034,2023-01-07,29.668.000đ
31678,9778,2023-04-01,33.783.000đ
31679,1091,2023-01-14,96.679.000đ
31680,8511,2024-03-31,280.227.000đ
31681,9331,2024-11-06,70.968.000đ
31682,3457,2023-03-19,318.750.000đ
31683,8574,2023-06-13,32.442.000đ
31684,6102,2024-01-18,304.578.000đ
31685,1222,2023-10-08,352.570.000đ
31686,6419,2024-03-07,324.286.000đ
31687,9254,2023-07-05,8.608.000đ
31688,6680,2024-09-06,67.076.000đ
31689,5862,2024-12-14,29.325.000đ
31690,1885,2024-01-09,14.977.000đ
31691,7449,2023-12-08,1.029.836.000đ
31692,8379,2023-09-25,48.789.000đ
31693,7969,2023-07-27,37.507.000đ
31694,25,2024-04-30,108.527.000đ
31695,5112,2023-07-26,105.930.000đ
31696,7789,2023-04-11,22.944.000đ
31697,3177,2023-12-04,103.496.000đ
31698,3798,2024-05-14,243.241.000đ
31699,1124,2024-07-07,69.962.000đ
31700,6565,2024-06-19,206.159.000đ
31701,850,2024-01-23,1.796.000đ
31702,964,2023-01-11,13.450.000đ
31703,6048,2024-03-21,51.381.000đ
31704,987,2023-10-30,198.689.000đ
31705,3039,2023-08-14,1.288.000đ
31706,5415,2024-08-10,0đ
31707,8138,2023-05-17,350.542.000đ
31708,6314,2023-08-02,52.695.000đ
31709,4644,2024-02-23,389.349.000đ
31710,9284,2024-08-05,129.141.000đ
31711,9946,2024-01-17,281.298.000đ
31712,3218,2023-04-17,122.983.000đ
31713,6122,2023-12-08,29.440.000đ
31714,458,2023-02-18,136.203.000đ
31715,5523,2024-04-25,356.275.000đ
31716,9236,2024-04-05,534.273.000đ
31717,9372,2024-04-10,625.614.000đ
31718,1537,2024-12-26,193.142.000đ
31719,3870,2023-12-17,78.051.000đ
31720,4045,2023-06-26,141.392.000đ
31721,9576,2023-01-12,360.472.000đ
31722,4515,2024-09-05,640.000đ
31723,2454,2024-03-04,359.644.000đ
31724,6144,2023-12-31,1.821.645.000đ
31725,8734,2023-03-02,334.215.000đ
31726,1586,2024-01-11,189.830.000đ
31727,8374,2024-05-07,265.178.000đ
31728,3974,2023-02-22,10.765.000đ
31729,2093,2024-11-24,138.980.000đ
31730,3249,2023-10-10,331.398.000đ
31731,6783,2024-09-23,66.350.000đ
31732,6572,2024-07-10,337.687.000đ
31733,8810,2024-02-16,61.647.000đ
31734,4690,2024-06-15,40.284.000đ
31735,8934,2023-10-18,32.464.000đ
31736,9614,2023-01-08,627.730.000đ
31737,385,2023-09-18,415.902.000đ
31738,1046,2024-07-18,148.734.000đ
31739,6417,2024-05-29,420.814.000đ
31740,7004,2023-10-30,34.027.000đ
31741,9968,2024-12-30,89.959.000đ
31742,9583,2024-12-11,113.135.000đ
31743,3414,2024-06-08,65.967.000đ
31744,8977,2023-06-24,29.327.000đ
31745,6251,2023-09-24,134.423.000đ
31746,99,2024-06-03,0đ
31747,7559,2023-04-21,626.024.000đ
31748,1892,2023-08-14,86.556.000đ
31749,9643,2023-12-23,455.388.000đ
31750,4453,2023-11-15,96.231.000đ
31751,4677,2024-01-02,107.525.000đ
31752,2320,2024-11-06,108.392.000đ
31753,2437,2023-04-14,57.363.000đ
31754,9511,2023-07-24,26.399.000đ
31755,6589,2024-04-16,234.808.000đ
31756,8993,2024-12-17,562.600.000đ
31757,1001,2024-08-03,0đ
31758,359,2024-05-05,970.743.000đ
31759,111,2024-07-18,508.241.000đ
31760,6419,2024-10-22,23.775.000đ
31761,486,2023-06-30,65.948.000đ
31762,4864,2023-03-07,728.193.000đ
31763,632,2023-05-26,7.409.000đ
31764,7855,2024-03-24,917.599.000đ
31765,1120,2024-04-26,85.985.000đ
31766,1843,2024-09-28,1.044.414.000đ
31767,7704,2024-12-07,297.839.000đ
31768,5395,2024-08-14,64.070.000đ
31769,251,2023-02-21,182.353.000đ
31770,1595,2024-12-24,185.331.000đ
31771,1465,2024-10-03,269.245.000đ
31772,9478,2024-12-13,20.937.000đ
31773,4557,2024-09-15,252.383.000đ
31774,4973,2024-01-17,488.610.000đ
31775,6952,2023-08-08,225.560.000đ
31776,1311,2024-07-11,309.019.000đ
31777,7091,2024-01-22,69.863.000đ
31778,9776,2024-07-17,214.307.000đ
31779,8051,2023-08-30,114.974.000đ
31780,5073,2023-07-26,128.238.000đ
31781,3636,2024-02-06,20.477.000đ
31782,3301,2023-06-25,1.032.000đ
31783,5300,2024-06-24,81.789.000đ
31784,1489,2024-06-17,224.869.000đ
31785,6290,2024-07-24,954.529.000đ
31786,2675,2024-08-03,127.376.000đ
31787,3918,2023-05-15,111.771.000đ
31788,6267,2023-04-01,62.936.000đ
31789,1122,2024-12-10,143.328.000đ
31790,7735,2023-09-17,224.267.000đ
31791,4017,2024-01-01,29.917.000đ
31792,5338,2024-01-11,360.460.000đ
31793,2741,2023-06-27,606.159.000đ
31794,4328,2024-12-17,88.795.000đ
31795,9743,2023-09-23,146.271.000đ
31796,8960,2024-10-03,214.247.000đ
31797,4575,2023-10-18,318.150.000đ
31798,3798,2024-06-10,300.912.000đ
31799,2943,2023-08-09,41.541.000đ
31800,7717,2023-10-09,94.608.000đ
31801,4107,2023-06-26,1.473.000đ
31802,1761,2024-11-11,89.039.000đ
31803,6293,2023-05-21,18.567.000đ
31804,5165,2023-11-11,181.150.000đ
31805,4431,2023-06-24,520.789.000đ
31806,488,2023-07-26,91.168.000đ
31807,6353,2024-12-01,85.866.000đ
31808,3064,2024-06-05,946.103.000đ
31809,2339,2024-09-22,154.905.000đ
31810,4314,2024-11-21,58.343.000đ
31811,1626,2024-08-10,165.305.000đ
31812,1672,2023-02-19,22.008.000đ
31813,6785,2023-11-17,264.720.000đ
31814,9477,2023-08-18,7.846.000đ
31815,4442,2024-05-20,2.760.000đ
31816,2766,2024-05-08,333.195.000đ
31817,1362,2024-03-06,1.178.475.000đ
31818,5013,2024-07-16,65.723.000đ
31819,8887,2024-03-19,91.988.000đ
31820,8622,2023-01-27,173.498.000đ
31821,9778,2023-12-10,75.602.000đ
31822,184,2023-03-24,17.909.000đ
31823,7272,2024-03-24,46.021.000đ
31824,2320,2024-05-05,68.880.000đ
31825,7101,2023-08-18,18.422.000đ
31826,81,2023-05-26,301.720.000đ
31827,1491,2024-05-02,832.718.000đ
31828,7787,2023-01-25,449.446.000đ
31829,8815,2023-03-29,11.985.000đ
31830,8730,2023-06-14,40.682.000đ
31831,3276,2024-03-22,767.677.000đ
31832,7901,2024-03-15,1.113.000đ
31833,3245,2024-04-06,298.012.000đ
31834,304,2024-05-18,10.398.000đ
31835,626,2023-05-16,77.382.000đ
31836,7575,2023-03-02,21.353.000đ
31837,9085,2023-01-11,740.741.000đ
31838,3253,2023-01-25,285.826.000đ
31839,5757,2024-08-30,171.208.000đ
31840,2924,2023-06-29,202.394.000đ
31841,1142,2023-08-28,84.609.000đ
31842,3695,2023-01-25,2.890.000đ
31843,1344,2024-03-13,141.834.000đ
31844,1916,2023-04-24,568.507.000đ
31845,3411,2024-01-16,106.669.000đ
31846,9381,2023-05-20,229.808.000đ
31847,875,2023-05-22,918.182.000đ
31848,5676,2024-01-08,7.730.000đ
31849,2090,2024-09-29,196.320.000đ
31850,8481,2024-05-18,108.003.000đ
31851,3077,2024-02-10,38.297.000đ
31852,2822,2024-04-15,137.858.000đ
31853,1283,2023-03-28,22.403.000đ
31854,6622,2024-12-18,139.981.000đ
31855,5173,2023-10-06,25.834.000đ
31856,6669,2024-06-18,400.594.000đ
31857,6567,2024-07-11,57.266.000đ
31858,8334,2024-06-29,861.857.000đ
31859,9124,2023-06-06,206.573.000đ
31860,1141,2023-03-25,507.044.000đ
31861,2410,2023-08-16,262.970.000đ
31862,7678,2023-04-09,150.307.000đ
31863,9542,2024-08-27,12.479.000đ
31864,7158,2024-10-10,44.920.000đ
31865,6786,2023-05-02,21.771.000đ
31866,639,2024-01-27,1.195.621.000đ
31867,8891,2024-06-08,592.352.000đ
31868,2863,2023-01-11,3.395.000đ
31869,695,2023-02-09,113.829.000đ
31870,8994,2023-08-25,118.563.000đ
31871,6311,2023-01-21,197.826.000đ
31872,2942,2023-02-04,1.536.000đ
31873,9857,2024-03-11,64.000.000đ
