InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
589,589,457,2025-06-18 10:36:56,Cao
590,590,266,2025-10-27 07:28:41,Cao
591,591,454,2026-03-02 00:01:26,Cao
592,592,419,2025-05-19 19:21:52,Cao
593,593,251,2026-01-21 05:46:54,Cao
594,594,100,2026-04-18 14:46:25,Trung bình
595,595,77,2025-11-19 18:57:06,Trung bình
596,596,52,2026-03-31 09:18:12,Trung bình
597,597,23,2026-03-25 05:55:56,Thấp
598,598,175,2025-08-09 04:26:18,Trung bình
599,599,187,2026-01-25 22:53:25,Trung bình
600,600,296,2025-10-22 06:01:04,Cao
