InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
588,588,247,2025-12-04 23:56:16,Cao
589,589,456,2025-07-02 23:14:59,Cao
590,590,104,2025-05-18 23:22:40,Trung bình
591,591,421,2025-07-20 15:46:07,Cao
592,592,152,2026-02-16 00:27:19,Trung bình
593,593,14,2025-06-09 18:38:01,Thấp
594,594,366,2026-03-18 09:20:51,Cao
595,595,433,2025-12-29 03:47:50,Cao
596,596,196,2025-08-25 06:10:04,Trung bình
597,597,456,2026-02-21 08:51:40,Cao
598,598,62,2025-07-19 15:20:18,Trung bình
599,599,89,2025-12-06 21:38:30,Trung bình
600,600,315,2026-04-14 14:56:41,Cao
