OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
683,44,365,3,9758037.0,3252679.0
684,1741,314,2,1468402.0,734201.0
685,2116,388,4,13155284.0,3288821.0
686,2539,381,14,65039982.0,4645713.0
687,28,442,10,6726260.0,672626.0
688,2478,84,5,20635285.0,4127057.0
689,2566,199,7,11576901.0,1653843.0
690,2740,161,1,417038.0,417038.0
691,932,143,9,8089920.0,898880.0
692,868,401,9,17242443.0,1915827.0
693,2496,15,5,18796605.0,3759321.0
694,1009,491,10,30594090.0,3059409.0
695,716,133,20,26602020.0,1330101.0
696,459,21,10,5016440.0,501644.0
697,2777,43,14,41355160.0,2953940.0
698,392,45,14,62932660.0,4495190.0
699,675,379,2,3001286.0,1500643.0
700,643,1,19,11338554.0,596766.0
701,2431,314,13,9544613.0,734201.0
702,174,470,19,7815289.0,411331.0
703,1036,19,5,18390140.0,3678028.0
704,301,162,12,47056440.0,3921370.0
705,2223,372,17,84585982.0,4975646.0
706,1377,365,19,61800901.0,3252679.0
707,641,146,19,64437303.0,3391437.0
708,2623,210,15,32315145.0,2154343.0
709,1624,317,17,46589605.0,2740565.0
710,912,297,6,9633876.0,1605646.0
711,2596,231,9,21551157.0,2394573.0
712,1802,233,5,11592460.0,2318492.0
713,1178,473,12,39983112.0,3331926.0
714,1033,224,19,27370317.0,1440543.0
715,2448,373,14,52448368.0,3746312.0
716,1155,472,17,72702030.0,4276590.0
717,1560,353,7,27127870.0,3875410.0
718,556,179,12,48086532.0,4007211.0
719,383,196,13,42547492.0,3272884.0
720,1248,160,6,27388572.0,4564762.0
721,557,497,5,20556450.0,4111290.0
722,889,11,5,3295140.0,659028.0
723,543,108,19,20753643.0,1092297.0
724,482,4,18,87968520.0,4887140.0
725,1605,372,15,74634690.0,4975646.0
726,1793,6,14,53566562.0,3826183.0
727,382,184,7,21853440.0,3121920.0
728,2431,261,3,12040098.0,4013366.0
729,558,413,20,49543560.0,2477178.0
730,183,252,11,34956548.0,3177868.0
731,2776,259,10,2272270.0,227227.0
732,466,309,20,96602420.0,4830121.0
733,2221,491,6,18356454.0,3059409.0
734,2512,183,3,3152823.0,1050941.0
735,2330,498,4,18493824.0,4623456.0
736,294,486,12,28793568.0,2399464.0
737,2760,145,1,374042.0,374042.0
738,2067,472,16,68425440.0,4276590.0
739,2490,215,6,23607954.0,3934659.0
740,2047,134,6,21260694.0,3543449.0
741,1990,239,19,66567317.0,3503543.0
742,1514,319,7,33535782.0,4790826.0
743,2765,337,6,15877116.0,2646186.0
744,196,367,15,47602050.0,3173470.0
745,2810,138,8,23242568.0,2905321.0
746,1907,9,20,78818080.0,3940904.0
747,1710,359,4,9608384.0,2402096.0
748,431,52,8,5680928.0,710116.0
749,978,383,6,20748684.0,3458114.0
750,1891,75,19,22515304.0,1185016.0
751,969,221,13,40392209.0,3107093.0
752,1130,87,10,29535960.0,2953596.0
753,638,156,3,9672132.0,3224044.0
754,1951,43,16,47263040.0,2953940.0
755,2808,23,2,5218088.0,2609044.0
756,2125,120,10,23405450.0,2340545.0
757,2874,286,12,14962848.0,1246904.0
758,1942,51,14,2425038.0,173217.0
759,566,393,11,501336.0,45576.0
760,2237,485,20,86153220.0,4307661.0
761,2107,126,18,82007226.0,4555957.0
762,660,217,2,314580.0,157290.0
763,2385,470,3,1233993.0,411331.0
764,979,476,18,87168816.0,4842712.0
765,807,426,14,64639260.0,4617090.0
766,1025,224,4,5762172.0,1440543.0
767,1444,70,11,6052332.0,550212.0
768,2862,490,17,38860572.0,2285916.0
769,2201,40,11,10578931.0,961721.0
770,2277,164,15,31444770.0,2096318.0
771,653,322,9,37248966.0,4138774.0
772,2777,452,20,99616460.0,4980823.0
773,2049,55,18,80676972.0,4482054.0
774,1328,19,18,66204504.0,3678028.0
775,150,249,15,49003245.0,3266883.0
776,10,401,9,17242443.0,1915827.0
777,1512,366,16,8892128.0,555758.0
778,2081,145,2,748084.0,374042.0
779,635,77,13,7610226.0,585402.0
780,1640,203,8,3501568.0,437696.0
781,994,206,17,65909425.0,3877025.0
782,2127,70,19,10454028.0,550212.0
783,1767,353,6,23252460.0,3875410.0
784,223,76,13,46890961.0,3606997.0
785,2719,52,9,6391044.0,710116.0
786,1311,121,13,17878809.0,1375293.0
787,2319,306,18,82693026.0,4594057.0
788,1480,340,2,2351066.0,1175533.0
789,1106,38,12,21932568.0,1827714.0
790,1296,425,14,50342082.0,3595863.0
791,249,73,5,24217085.0,4843417.0
792,2666,225,1,140064.0,140064.0
793,336,134,13,46064837.0,3543449.0
794,186,490,14,32002824.0,2285916.0
795,195,274,18,3079980.0,171110.0
796,1999,184,3,9365760.0,3121920.0
797,2618,42,5,18078855.0,3615771.0
798,2993,365,5,16263395.0,3252679.0
799,1058,133,20,26602020.0,1330101.0
800,1529,321,16,21066848.0,1316678.0
801,2361,105,2,1605060.0,802530.0
802,1323,301,2,3302432.0,1651216.0
803,1053,25,19,81553415.0,4292285.0
804,989,64,4,6182272.0,1545568.0
805,1577,75,2,2370032.0,1185016.0
806,465,130,11,49797220.0,4527020.0
807,333,460,4,18184780.0,4546195.0
808,240,192,9,39401361.0,4377929.0
809,262,46,12,53276220.0,4439685.0
810,1072,80,3,7988157.0,2662719.0
811,2562,427,17,4708830.0,276990.0
812,2384,96,20,48430700.0,2421535.0
813,1002,66,20,74164180.0,3708209.0
814,2884,424,7,20344485.0,2906355.0
815,2537,352,3,5482449.0,1827483.0
816,992,86,15,44878620.0,2991908.0
817,1386,7,6,6886086.0,1147681.0
818,792,292,8,18295624.0,2286953.0
819,3000,222,19,34484278.0,1814962.0
820,1438,462,3,11039862.0,3679954.0
821,746,399,12,19182468.0,1598539.0
822,2492,355,2,9085378.0,4542689.0
823,807,17,9,38592468.0,4288052.0
824,2874,65,9,22106844.0,2456316.0
825,421,128,6,10838502.0,1806417.0
826,2979,93,10,603410.0,60341.0
827,2114,72,12,18100656.0,1508388.0
828,1601,249,15,49003245.0,3266883.0
829,2747,277,8,2867184.0,358398.0
830,1849,184,16,49950720.0,3121920.0
831,71,470,11,4524641.0,411331.0
832,2084,161,15,6255570.0,417038.0
833,233,221,18,55927674.0,3107093.0
834,883,80,1,2662719.0,2662719.0
835,1715,306,8,36752456.0,4594057.0
836,1807,429,14,10499272.0,749948.0
837,2794,75,9,10665144.0,1185016.0
838,2289,26,3,3497487.0,1165829.0
839,52,423,14,37027914.0,2644851.0
840,1537,398,2,2135728.0,1067864.0
841,757,272,11,3326510.0,302410.0
842,133,454,8,12009280.0,1501160.0
843,2308,16,15,27277875.0,1818525.0
844,2412,352,10,18274830.0,1827483.0
845,1269,114,8,10866656.0,1358332.0
846,2371,427,16,4431840.0,276990.0
847,1109,13,11,16242743.0,1476613.0
848,1240,9,11,43349944.0,3940904.0
849,1616,144,5,4501570.0,900314.0
850,2432,474,10,38998320.0,3899832.0
851,2152,169,5,6605145.0,1321029.0
852,691,266,9,42790824.0,4754536.0
853,1125,272,11,3326510.0,302410.0
854,2676,129,14,13973176.0,998084.0
855,1651,80,16,42603504.0,2662719.0
856,120,231,10,23945730.0,2394573.0
857,2340,178,19,16382085.0,862215.0
858,351,33,18,46273986.0,2570777.0
859,2473,428,17,22107888.0,1300464.0
860,2192,271,15,21126045.0,1408403.0
861,1924,154,11,13151248.0,1195568.0
862,2456,360,16,31290080.0,1955630.0
863,2226,464,1,412505.0,412505.0
864,520,155,12,10246320.0,853860.0
865,1137,41,3,10824459.0,3608153.0
866,2363,163,14,33358906.0,2382779.0
867,1016,428,16,20807424.0,1300464.0
868,1026,359,2,4804192.0,2402096.0
869,2817,34,9,12995541.0,1443949.0
870,1629,487,6,8733852.0,1455642.0
871,144,57,11,9622118.0,874738.0
872,934,51,11,1905387.0,173217.0
873,181,304,13,2786147.0,214319.0
874,2658,469,10,47919970.0,4791997.0
875,2230,238,4,2176020.0,544005.0
876,1837,219,15,44935380.0,2995692.0
877,828,451,2,3281280.0,1640640.0
878,1914,39,5,18315475.0,3663095.0
879,2084,59,18,6391080.0,355060.0
880,2865,33,1,2570777.0,2570777.0
881,792,212,14,58613072.0,4186648.0
882,2245,226,17,83869721.0,4933513.0
883,703,277,16,5734368.0,358398.0
884,473,46,9,39957165.0,4439685.0
885,2757,84,18,74287026.0,4127057.0
886,2748,419,10,6396030.0,639603.0
887,1733,210,14,30160802.0,2154343.0
888,2927,265,20,20497660.0,1024883.0
889,2836,368,14,47260374.0,3375741.0
890,463,390,20,65563020.0,3278151.0
891,850,250,10,16898740.0,1689874.0
892,2165,248,9,10655838.0,1183982.0
893,789,25,13,55799705.0,4292285.0
894,1013,319,2,9581652.0,4790826.0
895,618,15,15,56389815.0,3759321.0
896,974,23,15,39135660.0,2609044.0
897,1798,177,14,2874354.0,205311.0
898,1435,36,10,25397220.0,2539722.0
899,1862,176,20,79006640.0,3950332.0
900,1232,258,20,42806560.0,2140328.0
901,1539,324,1,3237326.0,3237326.0
902,60,486,4,9597856.0,2399464.0
903,2560,381,8,37165704.0,4645713.0
904,1822,272,5,1512050.0,302410.0
905,2960,285,18,12709062.0,706059.0
906,1719,127,2,2587886.0,1293943.0
907,1973,253,7,32007913.0,4572559.0
908,1989,366,17,9447886.0,555758.0
909,1952,143,15,13483200.0,898880.0
910,2873,11,6,3954168.0,659028.0
911,345,203,20,8753920.0,437696.0
912,2768,379,14,21009002.0,1500643.0
913,1949,68,1,1140338.0,1140338.0
914,1918,30,6,29265582.0,4877597.0
915,846,106,17,4006101.0,235653.0
916,837,198,8,24651080.0,3081385.0
917,515,40,4,3846884.0,961721.0
918,206,27,17,2438922.0,143466.0
919,992,30,1,4877597.0,4877597.0
920,1420,182,9,11866977.0,1318553.0
921,65,167,7,17318413.0,2474059.0
922,249,58,2,177122.0,88561.0
923,2578,439,9,12343734.0,1371526.0
924,830,323,16,6953008.0,434563.0
925,2040,183,7,7356587.0,1050941.0
926,899,17,18,77184936.0,4288052.0
927,1563,32,14,37630782.0,2687913.0
928,1070,258,13,27824264.0,2140328.0
929,752,57,11,9622118.0,874738.0
930,1399,482,3,9407205.0,3135735.0
931,191,254,14,27321868.0,1951562.0
932,2962,466,19,30392609.0,1599611.0
933,1349,353,13,50380330.0,3875410.0
934,1138,19,1,3678028.0,3678028.0
935,987,209,13,7537049.0,579773.0
936,2655,420,12,50360700.0,4196725.0
937,268,331,18,35766612.0,1987034.0
938,613,346,7,25578910.0,3654130.0
939,2779,181,6,7305648.0,1217608.0
940,608,429,3,2249844.0,749948.0
941,1191,403,5,17111880.0,3422376.0
942,721,392,13,34016281.0,2616637.0
943,508,65,14,34388424.0,2456316.0
944,860,425,11,39554493.0,3595863.0
945,2279,35,5,20562430.0,4112486.0
946,1894,386,16,52965472.0,3310342.0
947,928,236,13,24262576.0,1866352.0
948,2610,31,5,5171030.0,1034206.0
949,2210,10,9,3497427.0,388603.0
950,1973,45,19,85408610.0,4495190.0
951,1769,165,13,10056215.0,773555.0
952,30,113,13,14509573.0,1116121.0
953,2785,269,14,35758492.0,2554178.0
954,393,291,12,45251640.0,3770970.0
955,1057,328,1,2160236.0,2160236.0
956,2081,6,14,53566562.0,3826183.0
957,1301,454,20,30023200.0,1501160.0
958,2814,54,14,12522230.0,894445.0
959,928,75,9,10665144.0,1185016.0
960,2966,464,9,3712545.0,412505.0
961,289,204,11,53125193.0,4829563.0
962,2183,37,10,48161560.0,4816156.0
963,1526,410,18,77455782.0,4303099.0
964,1586,292,8,18295624.0,2286953.0
965,2842,440,3,4120992.0,1373664.0
966,2117,234,20,78957100.0,3947855.0
967,173,175,18,52351812.0,2908434.0
968,1441,56,5,5740485.0,1148097.0
969,2266,301,14,23117024.0,1651216.0
970,2421,257,14,62912962.0,4493783.0
971,146,287,3,10284177.0,3428059.0
972,2403,303,3,12886335.0,4295445.0
973,2885,205,19,73609724.0,3874196.0
974,919,1,8,4774128.0,596766.0
975,1406,165,1,773555.0,773555.0
976,1270,33,20,51415540.0,2570777.0
977,1642,411,5,15312370.0,3062474.0
978,1286,412,17,12880390.0,757670.0
979,1116,253,17,77733503.0,4572559.0
980,2259,367,10,31734700.0,3173470.0
981,2472,152,4,19946432.0,4986608.0
982,1791,474,2,7799664.0,3899832.0
983,2407,438,11,29795601.0,2708691.0
984,1522,152,2,9973216.0,4986608.0
985,288,276,15,56077110.0,3738474.0
986,723,316,15,24885585.0,1659039.0
987,2277,427,19,5262810.0,276990.0
988,1869,447,5,8196150.0,1639230.0
989,2902,384,7,23561923.0,3365989.0
990,185,313,13,15354443.0,1181111.0
991,2657,10,20,7772060.0,388603.0
992,1940,302,17,73075129.0,4298537.0
993,654,67,12,19026372.0,1585531.0
994,1698,422,1,3725690.0,3725690.0
995,1247,31,11,11376266.0,1034206.0
996,2457,173,17,74795988.0,4399764.0
997,2039,174,16,38590176.0,2411886.0
998,2144,284,2,9711938.0,4855969.0
999,1054,360,18,35201340.0,1955630.0
1000,1591,268,19,73392744.0,3862776.0
1001,1682,168,15,28382115.0,1892141.0
1002,1092,367,20,63469400.0,3173470.0
1003,2432,137,8,16280216.0,2035027.0
1004,1782,443,3,6204930.0,2068310.0
1005,1849,115,16,63639664.0,3977479.0
1006,2742,402,5,4541460.0,908292.0
1007,612,100,14,24287788.0,1734842.0
1008,1942,416,20,82582840.0,4129142.0
1009,61,264,20,81592820.0,4079641.0
1010,1522,329,12,8540016.0,711668.0
1011,2110,422,6,22354140.0,3725690.0
1012,935,358,13,61868924.0,4759148.0
1013,1488,2,6,17430504.0,2905084.0
1014,1683,113,18,20090178.0,1116121.0
1015,219,384,12,40391868.0,3365989.0
1016,454,249,18,58803894.0,3266883.0
1017,667,427,14,3877860.0,276990.0
1018,2730,258,9,19262952.0,2140328.0
1019,2029,102,18,86743350.0,4819075.0
1020,359,78,13,36251150.0,2788550.0
1021,1811,36,16,40635552.0,2539722.0
1022,1719,248,19,22495658.0,1183982.0
1023,1993,249,19,62070777.0,3266883.0
1024,2670,235,3,8850756.0,2950252.0
1025,1463,189,13,11760710.0,904670.0
1026,1765,23,10,26090440.0,2609044.0
1027,1211,477,2,955664.0,477832.0
1028,497,414,15,12815955.0,854397.0
1029,325,66,3,11124627.0,3708209.0
1030,485,60,19,29559516.0,1555764.0
1031,1741,235,19,56054788.0,2950252.0
1032,2092,492,19,94411950.0,4969050.0
1033,2801,472,20,85531800.0,4276590.0
1034,2603,200,15,35289345.0,2352623.0
1035,2169,114,20,27166640.0,1358332.0
1036,743,189,4,3618680.0,904670.0
1037,820,227,7,11385430.0,1626490.0
1038,2447,20,6,17897436.0,2982906.0
1039,2792,343,5,1735665.0,347133.0
1040,362,276,14,52338636.0,3738474.0
1041,343,27,17,2438922.0,143466.0
1042,2198,388,18,59198778.0,3288821.0
1043,320,17,14,60032728.0,4288052.0
1044,272,357,19,3823883.0,201257.0
1045,1133,456,15,65062440.0,4337496.0
1046,126,108,15,16384455.0,1092297.0
1047,859,452,3,14942469.0,4980823.0
1048,2590,26,16,18653264.0,1165829.0
1049,2001,153,11,7730734.0,702794.0
1050,459,476,7,33898984.0,4842712.0
1051,2751,208,20,32178540.0,1608927.0
1052,1520,289,16,75970640.0,4748165.0
1053,804,380,12,22900980.0,1908415.0
1054,1129,348,2,5672136.0,2836068.0
1055,245,60,14,21780696.0,1555764.0
1056,1960,439,4,5486104.0,1371526.0
1057,436,275,11,12006709.0,1091519.0
1058,270,89,3,774624.0,258208.0
1059,2340,236,6,11198112.0,1866352.0
1060,2551,413,18,44589204.0,2477178.0
1061,369,39,2,7326190.0,3663095.0
1062,2252,157,16,63638240.0,3977390.0
1063,2179,159,10,36975530.0,3697553.0
1064,1570,408,20,91209300.0,4560465.0
1065,2592,105,10,8025300.0,802530.0
1066,217,197,6,16914984.0,2819164.0
1067,1269,439,14,19201364.0,1371526.0
1068,2552,470,13,5347303.0,411331.0
1069,739,474,14,54597648.0,3899832.0
1070,92,401,3,5747481.0,1915827.0
1071,2757,288,13,40186627.0,3091279.0
1072,1088,195,17,19994805.0,1176165.0
1073,1324,441,13,39020592.0,3001584.0
1074,1376,412,14,10607380.0,757670.0
1075,1232,309,7,33810847.0,4830121.0
1076,816,25,19,81553415.0,4292285.0
1077,2287,319,13,62280738.0,4790826.0
1078,1784,368,9,30381669.0,3375741.0
1079,2678,187,1,2759877.0,2759877.0
1080,2586,122,4,15972064.0,3993016.0
1081,464,426,2,9234180.0,4617090.0
1082,1766,185,13,10340577.0,795429.0
1083,829,350,15,21603705.0,1440247.0
1084,2521,366,11,6113338.0,555758.0
1085,2387,145,2,748084.0,374042.0
1086,1536,170,3,708948.0,236316.0
1087,2476,256,20,67007000.0,3350350.0
1088,1123,268,15,57941640.0,3862776.0
1089,591,274,10,1711100.0,171110.0
1090,1532,414,10,8543970.0,854397.0
1091,291,242,2,4033468.0,2016734.0
1092,1605,424,5,14531775.0,2906355.0
1093,2178,335,14,59252914.0,4232351.0
1094,808,266,7,33281752.0,4754536.0
1095,434,116,12,55411500.0,4617625.0
1096,2383,206,2,7754050.0,3877025.0
1097,157,181,11,13393688.0,1217608.0
1098,718,242,11,22184074.0,2016734.0
1099,1968,325,19,27847882.0,1465678.0
1100,2302,314,6,4405206.0,734201.0
1101,2368,32,12,32254956.0,2687913.0
1102,1431,474,5,19499160.0,3899832.0
1103,1717,34,15,21659235.0,1443949.0
1104,2917,175,2,5816868.0,2908434.0
1105,2592,390,1,3278151.0,3278151.0
1106,672,310,19,61863107.0,3255953.0
1107,1449,359,5,12010480.0,2402096.0
1108,276,32,9,24191217.0,2687913.0
1109,731,350,4,5760988.0,1440247.0
1110,2459,229,14,56921312.0,4065808.0
1111,389,360,3,5866890.0,1955630.0
1112,2908,304,19,4072061.0,214319.0
1113,886,217,9,1415610.0,157290.0
1114,1172,167,11,27214649.0,2474059.0
1115,2091,46,3,13319055.0,4439685.0
1116,1102,68,20,22806760.0,1140338.0
1117,658,137,20,40700540.0,2035027.0
1118,1504,147,17,78262305.0,4603665.0
1119,872,356,20,87514120.0,4375706.0
1120,2646,156,17,54808748.0,3224044.0
1121,1845,474,4,15599328.0,3899832.0
1122,611,154,14,16737952.0,1195568.0
1123,680,252,11,34956548.0,3177868.0
1124,1843,291,5,18854850.0,3770970.0
1125,777,494,9,15994800.0,1777200.0
1126,1467,331,16,31792544.0,1987034.0
1127,2030,114,10,13583320.0,1358332.0
1128,951,75,19,22515304.0,1185016.0
1129,193,359,10,24020960.0,2402096.0
1130,1840,272,19,5745790.0,302410.0
1131,494,362,7,31554789.0,4507827.0
1132,1312,118,12,26269920.0,2189160.0
1133,2124,426,16,73873440.0,4617090.0
1134,862,131,14,2423344.0,173096.0
1135,963,284,6,29135814.0,4855969.0
1136,2853,69,15,62476965.0,4165131.0
1137,2950,5,6,21340656.0,3556776.0
1138,341,241,6,19069452.0,3178242.0
1139,2619,280,6,11432382.0,1905397.0
1140,2357,70,15,8253180.0,550212.0
1141,1111,172,8,759520.0,94940.0
1142,416,499,17,51897005.0,3052765.0
1143,2723,69,18,74972358.0,4165131.0
1144,2752,358,8,38073184.0,4759148.0
1145,2545,115,6,23864874.0,3977479.0
1146,1940,451,16,26250240.0,1640640.0
1147,434,424,18,52314390.0,2906355.0
1148,1087,383,12,41497368.0,3458114.0
1149,34,23,2,5218088.0,2609044.0
1150,2926,19,6,22068168.0,3678028.0
1151,1507,72,19,28659372.0,1508388.0
1152,1648,228,4,4946228.0,1236557.0
1153,32,403,9,30801384.0,3422376.0
1154,533,122,14,55902224.0,3993016.0
1155,945,309,12,57961452.0,4830121.0
1156,366,425,17,61129671.0,3595863.0
1157,147,20,17,50709402.0,2982906.0
1158,1481,177,17,3490287.0,205311.0
1159,2119,395,6,9731196.0,1621866.0
1160,2707,332,8,19373024.0,2421628.0
1161,2597,108,16,17476752.0,1092297.0
1162,1116,199,19,31423017.0,1653843.0
1163,2576,442,10,6726260.0,672626.0
1164,2494,419,6,3837618.0,639603.0
1165,1812,68,2,2280676.0,1140338.0
1166,975,374,9,20031930.0,2225770.0
1167,2811,208,17,27351759.0,1608927.0
1168,2775,274,7,1197770.0,171110.0
1169,2969,130,14,63378280.0,4527020.0
1170,2344,418,12,10147884.0,845657.0
1171,1527,184,4,12487680.0,3121920.0
1172,2916,197,17,47925788.0,2819164.0
1173,549,321,15,19750170.0,1316678.0
1174,2751,269,20,51083560.0,2554178.0
1175,1640,207,12,32534076.0,2711173.0
1176,2852,234,9,35530695.0,3947855.0
1177,1572,327,16,75525488.0,4720343.0
1178,1369,413,18,44589204.0,2477178.0
1179,2801,455,10,48745110.0,4874511.0
1180,1648,402,16,14532672.0,908292.0
1181,2114,187,11,30358647.0,2759877.0
1182,2146,403,7,23956632.0,3422376.0
1183,2427,466,5,7998055.0,1599611.0
1184,2063,363,8,14856144.0,1857018.0
1185,500,397,14,7521458.0,537247.0
1186,1915,162,7,27449590.0,3921370.0
1187,775,337,4,10584744.0,2646186.0
1188,472,329,12,8540016.0,711668.0
1189,1110,312,12,9772644.0,814387.0
1190,1505,118,1,2189160.0,2189160.0
1191,1927,367,14,44428580.0,3173470.0
1192,2380,453,6,14169480.0,2361580.0
1193,1281,318,16,15715648.0,982228.0
1194,95,139,7,25263826.0,3609118.0
1195,84,490,17,38860572.0,2285916.0
1196,2010,28,12,48514236.0,4042853.0
1197,1467,105,15,12037950.0,802530.0
1198,2446,308,16,54251104.0,3390694.0
1199,575,170,19,4490004.0,236316.0
1200,2051,181,4,4870432.0,1217608.0
1201,167,193,10,16156230.0,1615623.0
1202,263,301,19,31373104.0,1651216.0
1203,816,70,20,11004240.0,550212.0
1204,1377,189,4,3618680.0,904670.0
1205,2794,428,13,16906032.0,1300464.0
1206,1564,234,4,15791420.0,3947855.0
1207,2140,25,17,72968845.0,4292285.0
1208,2975,403,8,27379008.0,3422376.0
1209,366,260,5,24915420.0,4983084.0
1210,992,32,1,2687913.0,2687913.0
1211,2922,22,10,22004120.0,2200412.0
1212,2059,400,5,2546180.0,509236.0
1213,1580,484,3,5709837.0,1903279.0
1214,746,22,7,15402884.0,2200412.0
1215,1677,103,19,75455954.0,3971366.0
1216,1265,92,2,847490.0,423745.0
1217,920,145,18,6732756.0,374042.0
1218,1117,161,2,834076.0,417038.0
1219,2509,47,9,27985005.0,3109445.0
1220,951,129,16,15969344.0,998084.0
1221,1043,147,1,4603665.0,4603665.0
1222,706,483,6,1172370.0,195395.0
1223,166,68,6,6842028.0,1140338.0
1224,1315,495,18,9605916.0,533662.0
1225,2519,287,12,41136708.0,3428059.0
1226,2313,190,2,9413572.0,4706786.0
1227,213,468,5,8866940.0,1773388.0
1228,2260,221,15,46606395.0,3107093.0
1229,132,300,9,30011274.0,3334586.0
1230,1309,45,3,13485570.0,4495190.0
1231,2356,17,12,51456624.0,4288052.0
1232,2866,381,9,41811417.0,4645713.0
1233,334,304,16,3429104.0,214319.0
1234,890,228,17,21021469.0,1236557.0
1235,1523,339,16,79940352.0,4996272.0
1236,904,129,2,1996168.0,998084.0
1237,35,500,16,23036560.0,1439785.0
1238,1048,478,9,37788489.0,4198721.0
1239,785,262,2,3312524.0,1656262.0
1240,2909,206,6,23262150.0,3877025.0
1241,928,432,7,8597722.0,1228246.0
1242,42,3,7,19947865.0,2849695.0
1243,2830,439,18,24687468.0,1371526.0
1244,112,188,3,12987834.0,4329278.0
1245,1380,105,8,6420240.0,802530.0
1246,675,407,2,691038.0,345519.0
1247,641,12,13,39264914.0,3020378.0
1248,2468,392,20,52332740.0,2616637.0
1249,96,241,16,50851872.0,3178242.0
1250,222,466,11,17595721.0,1599611.0
1251,772,346,18,65774340.0,3654130.0
1252,1175,129,9,8982756.0,998084.0
1253,2125,421,3,5806227.0,1935409.0
1254,226,103,17,67513222.0,3971366.0
1255,2761,105,17,13643010.0,802530.0
1256,2841,424,2,5812710.0,2906355.0
1257,222,356,11,48132766.0,4375706.0
1258,1108,105,14,11235420.0,802530.0
1259,889,444,17,83207996.0,4894588.0
1260,305,330,4,11853856.0,2963464.0
1261,1966,150,13,42092063.0,3237851.0
1262,1720,249,20,65337660.0,3266883.0
1263,109,135,3,9298710.0,3099570.0
1264,110,237,4,17659456.0,4414864.0
1265,2863,204,13,62784319.0,4829563.0
1266,871,186,7,27718152.0,3959736.0
1267,2602,186,13,51476568.0,3959736.0
1268,1310,442,2,1345252.0,672626.0
1269,2665,7,13,14919853.0,1147681.0
1270,595,173,7,30798348.0,4399764.0
1271,174,25,3,12876855.0,4292285.0
1272,1229,95,9,21021030.0,2335670.0
1273,2957,349,10,23705750.0,2370575.0
1274,1828,443,12,24819720.0,2068310.0
1275,179,314,20,14684020.0,734201.0
1276,2419,474,9,35098488.0,3899832.0
1277,724,350,14,20163458.0,1440247.0
1278,2252,293,19,43754093.0,2302847.0
1279,2763,358,11,52350628.0,4759148.0
1280,2537,102,9,43371675.0,4819075.0
1281,593,185,10,7954290.0,795429.0
1282,880,133,18,23941818.0,1330101.0
1283,840,446,12,10371000.0,864250.0
1284,1282,342,14,22036140.0,1574010.0
1285,286,354,17,6877758.0,404574.0
1286,2158,48,16,3434128.0,214633.0
1287,2751,169,9,11889261.0,1321029.0
1288,379,351,11,4918430.0,447130.0
1289,2499,233,9,20866428.0,2318492.0
1290,1012,305,16,47370896.0,2960681.0
1291,1048,342,1,1574010.0,1574010.0
1292,155,184,12,37463040.0,3121920.0
1293,1312,165,1,773555.0,773555.0
1294,103,351,7,3129910.0,447130.0
1295,2112,347,14,11308934.0,807781.0
1296,2249,233,9,20866428.0,2318492.0
1297,2980,333,18,30808584.0,1711588.0
1298,938,88,6,23135328.0,3855888.0
1299,166,454,18,27020880.0,1501160.0
1300,1912,27,19,2725854.0,143466.0
1301,2863,136,16,27029360.0,1689335.0
1302,1805,472,4,17106360.0,4276590.0
1303,1003,56,1,1148097.0,1148097.0
1304,2224,362,3,13523481.0,4507827.0
1305,1711,127,6,7763658.0,1293943.0
1306,1316,401,13,24905751.0,1915827.0
1307,50,295,20,87166740.0,4358337.0
1308,1458,409,8,12916856.0,1614607.0
1309,160,89,14,3614912.0,258208.0
1310,1984,140,5,23669625.0,4733925.0
1311,1950,339,6,29977632.0,4996272.0
1312,1116,321,1,1316678.0,1316678.0
1313,2660,493,12,27503412.0,2291951.0
1314,764,293,1,2302847.0,2302847.0
1315,903,414,8,6835176.0,854397.0
1316,2864,207,3,8133519.0,2711173.0
1317,2931,195,2,2352330.0,1176165.0
1318,1159,113,14,15625694.0,1116121.0
1319,1079,396,5,18109210.0,3621842.0
1320,300,337,18,47631348.0,2646186.0
1321,972,308,18,61032492.0,3390694.0
1322,1720,99,5,20778745.0,4155749.0
1323,554,25,11,47215135.0,4292285.0
1324,792,180,18,37758654.0,2097703.0
1325,2227,130,3,13581060.0,4527020.0
1326,723,444,13,63629644.0,4894588.0
1327,2057,357,12,2415084.0,201257.0
1328,83,351,19,8495470.0,447130.0
1329,2230,206,14,54278350.0,3877025.0
1330,1007,228,5,6182785.0,1236557.0
1331,2189,219,18,53922456.0,2995692.0
1332,1808,241,17,54030114.0,3178242.0
1333,2728,487,20,29112840.0,1455642.0
1334,548,220,13,58959667.0,4535359.0
1335,2984,299,19,3655638.0,192402.0
1336,1542,340,16,18808528.0,1175533.0
1337,1745,94,12,14966196.0,1247183.0
1338,147,121,20,27505860.0,1375293.0
1339,250,235,2,5900504.0,2950252.0
1340,2260,499,17,51897005.0,3052765.0
1341,1367,78,3,8365650.0,2788550.0
1342,1645,67,15,23782965.0,1585531.0
1343,971,248,20,23679640.0,1183982.0
1344,358,278,17,62522872.0,3677816.0
1345,561,414,15,12815955.0,854397.0
1346,2382,83,9,36360612.0,4040068.0
1347,911,283,11,40383002.0,3671182.0
1348,1577,391,15,19829250.0,1321950.0
1349,2127,432,19,23336674.0,1228246.0
