OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
688,1369,54,6,6101226.0,1016871.0
689,890,54,5,5084355.0,1016871.0
690,1615,261,8,3529048.0,441131.0
691,958,255,16,63866064.0,3991629.0
692,138,140,12,27213816.0,2267818.0
693,201,220,5,4289620.0,857924.0
694,1757,7,13,50156951.0,3858227.0
695,244,126,20,28395440.0,1419772.0
696,852,103,8,20187560.0,2523445.0
697,552,132,9,3099474.0,344386.0
698,291,280,2,7534252.0,3767126.0
699,818,286,9,25785324.0,2865036.0
700,1477,100,12,47039304.0,3919942.0
701,750,109,17,2307172.0,135716.0
702,338,103,7,17664115.0,2523445.0
703,75,273,6,22903338.0,3817223.0
704,368,148,2,8908250.0,4454125.0
705,266,32,10,44493270.0,4449327.0
706,136,51,2,7101876.0,3550938.0
707,1663,33,17,3809768.0,224104.0
708,45,156,11,21521456.0,1956496.0
709,947,104,18,50270004.0,2792778.0
710,88,46,6,17545728.0,2924288.0
711,1236,73,4,13238708.0,3309677.0
712,818,208,4,10115184.0,2528796.0
713,1172,111,18,4468086.0,248227.0
714,1037,9,5,6120055.0,1224011.0
715,1720,1,7,26713967.0,3816281.0
716,1395,250,6,21397080.0,3566180.0
717,615,29,19,4286913.0,225627.0
718,977,216,8,16488376.0,2061047.0
719,1236,229,5,9809415.0,1961883.0
720,1952,2,1,684150.0,684150.0
721,1417,121,2,5477820.0,2738910.0
722,1151,123,4,19600660.0,4900165.0
723,701,271,19,10989163.0,578377.0
724,256,9,16,19584176.0,1224011.0
725,1236,61,20,14902300.0,745115.0
726,1979,254,16,66907680.0,4181730.0
727,445,74,20,78203600.0,3910180.0
728,1283,145,16,38484592.0,2405287.0
729,792,204,12,12410640.0,1034220.0
730,1036,98,9,35325657.0,3925073.0
731,1939,66,4,4101540.0,1025385.0
732,594,81,6,24729426.0,4121571.0
733,953,297,5,2638825.0,527765.0
734,1321,286,18,51570648.0,2865036.0
735,4,145,2,4810574.0,2405287.0
736,1909,112,20,66732080.0,3336604.0
737,1805,273,19,72527237.0,3817223.0
738,1591,88,15,71867730.0,4791182.0
739,826,268,17,31986809.0,1881577.0
740,886,175,16,30418240.0,1901140.0
741,1205,168,4,14030376.0,3507594.0
742,222,104,5,13963890.0,2792778.0
743,1633,111,17,4219859.0,248227.0
744,416,290,11,15015374.0,1365034.0
745,723,231,3,13443186.0,4481062.0
746,811,127,9,42593175.0,4732575.0
747,89,71,15,8333325.0,555555.0
748,483,221,8,16750320.0,2093790.0
749,1703,38,16,70267200.0,4391700.0
750,1736,196,2,2790766.0,1395383.0
751,692,255,17,67857693.0,3991629.0
752,1870,103,3,7570335.0,2523445.0
753,759,11,20,28575540.0,1428777.0
754,931,79,19,63912371.0,3363809.0
755,759,108,3,3235344.0,1078448.0
756,568,54,18,18303678.0,1016871.0
757,1915,230,8,7578264.0,947283.0
758,1884,97,14,3770564.0,269326.0
759,1885,42,4,19500356.0,4875089.0
760,1915,256,20,8368980.0,418449.0
761,1802,249,17,55320686.0,3254158.0
762,1167,27,3,13466778.0,4488926.0
763,1194,27,10,44889260.0,4488926.0
764,624,84,18,31972752.0,1776264.0
765,1864,42,3,14625267.0,4875089.0
766,1366,172,16,60625392.0,3789087.0
767,1527,170,20,61580880.0,3079044.0
768,1784,285,8,10884280.0,1360535.0
769,914,12,8,15038224.0,1879778.0
770,114,67,16,28483888.0,1780243.0
771,1143,116,5,1269395.0,253879.0
772,729,199,16,44634000.0,2789625.0
773,969,141,19,36707088.0,1931952.0
774,539,160,3,14391705.0,4797235.0
775,15,115,19,67225439.0,3538181.0
776,459,300,10,8494650.0,849465.0
777,175,139,15,36419070.0,2427938.0
778,1576,71,17,9444435.0,555555.0
779,1247,143,18,67102974.0,3727943.0
780,530,213,7,8336916.0,1190988.0
781,1133,296,18,78915996.0,4384222.0
782,1630,189,12,15488112.0,1290676.0
783,62,82,1,4492196.0,4492196.0
784,1274,26,18,65208762.0,3622709.0
785,482,106,10,23158070.0,2315807.0
786,669,57,14,14279454.0,1019961.0
787,1724,27,12,53867112.0,4488926.0
788,77,131,13,2483897.0,191069.0
789,360,25,3,378516.0,126172.0
790,258,77,18,68239638.0,3791091.0
791,1992,299,6,14478978.0,2413163.0
792,653,229,5,9809415.0,1961883.0
793,322,169,20,63817140.0,3190857.0
794,1578,122,13,26944879.0,2072683.0
795,304,275,20,16586940.0,829347.0
796,1852,182,6,11683596.0,1947266.0
797,1879,255,6,23949774.0,3991629.0
798,309,215,2,9592494.0,4796247.0
799,144,59,12,44642280.0,3720190.0
800,794,243,11,52789528.0,4799048.0
801,1523,185,5,18256670.0,3651334.0
802,1671,1,2,7632562.0,3816281.0
803,1815,10,5,16116105.0,3223221.0
804,1911,109,17,2307172.0,135716.0
805,527,239,1,1432369.0,1432369.0
806,1143,277,17,74194902.0,4364406.0
807,1261,20,13,55149523.0,4242271.0
808,1703,284,19,65791509.0,3462711.0
809,1925,288,4,3162124.0,790531.0
810,1870,242,1,4083929.0,4083929.0
811,1647,79,3,10091427.0,3363809.0
812,1227,139,13,31563194.0,2427938.0
813,471,165,11,52403098.0,4763918.0
814,338,147,4,14518904.0,3629726.0
815,919,139,13,31563194.0,2427938.0
816,1944,190,6,6452988.0,1075498.0
817,111,145,15,36079305.0,2405287.0
818,888,296,5,21921110.0,4384222.0
819,379,243,11,52789528.0,4799048.0
820,356,115,10,35381810.0,3538181.0
821,204,137,10,25774290.0,2577429.0
822,1518,42,3,14625267.0,4875089.0
823,47,16,19,91270129.0,4803691.0
824,666,143,11,41007373.0,3727943.0
825,1391,167,14,69097154.0,4935511.0
826,1672,186,15,6013305.0,400887.0
827,1113,166,18,34736004.0,1929778.0
828,2,142,15,49000530.0,3266702.0
829,392,40,5,4045060.0,809012.0
830,1188,41,14,27070904.0,1933636.0
831,1205,183,1,3898126.0,3898126.0
832,674,266,9,42294879.0,4699431.0
833,1861,295,2,1665774.0,832887.0
834,204,72,18,87482808.0,4860156.0
835,145,258,11,23969121.0,2179011.0
836,1830,167,9,44419599.0,4935511.0
837,232,179,15,40095450.0,2673030.0
838,1840,181,16,37288064.0,2330504.0
839,1157,252,7,25361777.0,3623111.0
840,1343,6,2,4960154.0,2480077.0
841,922,147,9,32667534.0,3629726.0
842,705,95,2,3596100.0,1798050.0
843,1011,82,6,26953176.0,4492196.0
844,334,152,11,2551978.0,231998.0
845,1895,106,12,27789684.0,2315807.0
846,68,260,3,4039935.0,1346645.0
847,1669,213,12,14291856.0,1190988.0
848,695,71,2,1111110.0,555555.0
849,284,135,14,57776712.0,4126908.0
850,1572,53,15,64012020.0,4267468.0
851,1046,133,16,19953152.0,1247072.0
852,586,273,3,11451669.0,3817223.0
853,1834,291,3,12524517.0,4174839.0
854,1757,263,11,26167625.0,2378875.0
855,529,127,1,4732575.0,4732575.0
856,816,94,10,42393550.0,4239355.0
857,1297,219,10,48947440.0,4894744.0
858,1013,61,9,6706035.0,745115.0
859,559,261,8,3529048.0,441131.0
860,1553,22,2,4056652.0,2028326.0
861,572,207,7,18456676.0,2636668.0
862,1843,5,12,18659844.0,1554987.0
863,232,290,20,27300680.0,1365034.0
864,1661,182,16,31156256.0,1947266.0
865,72,1,9,34346529.0,3816281.0
866,710,209,19,41951867.0,2207993.0
867,1281,236,9,22496895.0,2499655.0
868,907,17,15,48385215.0,3225681.0
869,976,85,17,52363587.0,3080211.0
870,366,236,14,34995170.0,2499655.0
871,56,243,4,19196192.0,4799048.0
872,1928,7,17,65589859.0,3858227.0
873,1099,100,5,19599710.0,3919942.0
874,119,141,12,23183424.0,1931952.0
875,1914,259,6,23653848.0,3942308.0
876,882,159,19,93038459.0,4896761.0
877,326,186,3,1202661.0,400887.0
878,357,86,6,23123598.0,3853933.0
879,1135,48,9,7509042.0,834338.0
880,30,185,20,73026680.0,3651334.0
881,919,75,3,3686448.0,1228816.0
882,502,34,10,9521080.0,952108.0
883,1369,174,7,4684470.0,669210.0
884,1037,204,8,8273760.0,1034220.0
885,1742,70,11,51907438.0,4718858.0
886,818,258,15,32685165.0,2179011.0
887,1675,292,9,35706078.0,3967342.0
888,1469,221,18,37688220.0,2093790.0
889,72,134,5,17824605.0,3564921.0
890,798,122,18,37308294.0,2072683.0
891,1977,162,7,23391032.0,3341576.0
892,1842,43,4,2746748.0,686687.0
893,1573,274,12,49187004.0,4098917.0
894,1570,271,12,6940524.0,578377.0
895,95,262,18,6562872.0,364604.0
896,1147,222,4,17006768.0,4251692.0
897,60,184,5,11239600.0,2247920.0
898,1822,224,1,1673327.0,1673327.0
899,942,256,11,4602939.0,418449.0
900,1014,242,7,28587503.0,4083929.0
901,965,196,10,13953830.0,1395383.0
902,570,224,5,8366635.0,1673327.0
903,1000,235,15,66046725.0,4403115.0
904,1444,4,14,28108584.0,2007756.0
905,1776,241,8,15926392.0,1990799.0
906,1397,55,9,43637769.0,4848641.0
907,815,257,9,8871651.0,985739.0
908,972,67,8,14241944.0,1780243.0
909,542,294,14,8380806.0,598629.0
910,664,185,9,32862006.0,3651334.0
911,1301,209,17,37535881.0,2207993.0
912,844,213,4,4763952.0,1190988.0
913,1567,255,6,23949774.0,3991629.0
914,696,104,3,8378334.0,2792778.0
915,1165,256,14,5858286.0,418449.0
916,1752,169,3,9572571.0,3190857.0
917,1655,83,20,62484020.0,3124201.0
918,255,257,1,985739.0,985739.0
919,1455,250,14,49926520.0,3566180.0
920,1951,30,14,44831878.0,3202277.0
921,1636,137,1,2577429.0,2577429.0
922,1854,107,9,5401215.0,600135.0
923,1755,246,6,27388194.0,4564699.0
924,1238,211,15,54488685.0,3632579.0
925,1689,157,2,8515564.0,4257782.0
926,1106,98,1,3925073.0,3925073.0
927,53,136,2,109352.0,54676.0
928,1423,230,17,16103811.0,947283.0
929,521,30,17,54438709.0,3202277.0
930,114,284,7,24238977.0,3462711.0
931,1156,112,16,53385664.0,3336604.0
932,428,283,2,1487740.0,743870.0
933,602,249,15,48812370.0,3254158.0
934,1734,208,9,22759164.0,2528796.0
935,1481,219,10,48947440.0,4894744.0
936,971,56,8,14982128.0,1872766.0
937,1333,79,19,63912371.0,3363809.0
938,952,64,20,67436360.0,3371818.0
939,174,297,5,2638825.0,527765.0
940,1325,195,17,20962955.0,1233115.0
941,1162,231,3,13443186.0,4481062.0
942,1173,218,12,39395604.0,3282967.0
943,1415,11,20,28575540.0,1428777.0
944,375,147,8,29037808.0,3629726.0
945,1966,158,6,20552298.0,3425383.0
946,154,87,9,3932883.0,436987.0
947,1715,295,20,16657740.0,832887.0
948,1206,94,20,84787100.0,4239355.0
949,1797,139,19,46130822.0,2427938.0
950,1260,47,14,26519710.0,1894265.0
951,201,201,3,7828011.0,2609337.0
952,951,71,19,10555545.0,555555.0
953,94,151,10,27962860.0,2796286.0
954,1707,89,14,53642148.0,3831582.0
955,57,173,12,28546776.0,2378898.0
956,340,258,3,6537033.0,2179011.0
957,1480,117,2,5957538.0,2978769.0
958,897,132,4,1377544.0,344386.0
959,486,120,15,12419490.0,827966.0
960,226,11,18,25717986.0,1428777.0
961,281,276,17,43332847.0,2548991.0
962,172,37,12,21509532.0,1792461.0
963,1089,181,5,11652520.0,2330504.0
964,797,175,6,11406840.0,1901140.0
965,1496,294,1,598629.0,598629.0
966,1762,222,3,12755076.0,4251692.0
967,1572,181,19,44279576.0,2330504.0
968,1129,229,5,9809415.0,1961883.0
969,1912,284,17,58866087.0,3462711.0
970,1090,111,6,1489362.0,248227.0
971,673,17,1,3225681.0,3225681.0
972,1715,224,14,23426578.0,1673327.0
973,1512,235,4,17612460.0,4403115.0
974,631,208,8,20230368.0,2528796.0
975,826,108,3,3235344.0,1078448.0
976,174,82,5,22460980.0,4492196.0
977,477,220,11,9437164.0,857924.0
978,421,290,1,1365034.0,1365034.0
979,980,56,14,26218724.0,1872766.0
980,800,144,14,17730678.0,1266477.0
981,668,118,4,7088728.0,1772182.0
982,1056,232,1,1681255.0,1681255.0
983,1121,104,16,44684448.0,2792778.0
984,294,132,17,5854562.0,344386.0
985,1213,156,11,21521456.0,1956496.0
986,1293,7,12,46298724.0,3858227.0
987,917,96,10,3785300.0,378530.0
988,63,157,15,63866730.0,4257782.0
989,1995,89,13,49810566.0,3831582.0
990,176,278,8,2607408.0,325926.0
991,369,229,9,17656947.0,1961883.0
992,1389,26,7,25358963.0,3622709.0
993,277,23,6,4986798.0,831133.0
994,3,290,17,23205578.0,1365034.0
995,1611,165,18,85750524.0,4763918.0
996,370,54,4,4067484.0,1016871.0
997,699,125,4,3291068.0,822767.0
998,1526,167,11,54290621.0,4935511.0
999,14,196,17,23721511.0,1395383.0
1000,1539,22,8,16226608.0,2028326.0
1001,2000,41,11,21269996.0,1933636.0
1002,751,21,20,13038460.0,651923.0
1003,687,74,9,35191620.0,3910180.0
1004,1460,277,10,43644060.0,4364406.0
1005,740,144,11,13931247.0,1266477.0
1006,1833,287,5,12089700.0,2417940.0
1007,914,262,18,6562872.0,364604.0
1008,881,270,9,34600662.0,3844518.0
1009,534,196,17,23721511.0,1395383.0
1010,939,248,15,15438975.0,1029265.0
1011,413,38,7,30741900.0,4391700.0
1012,531,64,20,67436360.0,3371818.0
1013,1043,263,3,7136625.0,2378875.0
1014,774,249,11,35795738.0,3254158.0
1015,789,185,18,65724012.0,3651334.0
1016,1791,24,19,30400380.0,1600020.0
1017,1785,187,4,16335976.0,4083994.0
1018,337,219,3,14684232.0,4894744.0
1019,1746,168,19,66644286.0,3507594.0
1020,353,168,9,31568346.0,3507594.0
1021,986,271,17,9832409.0,578377.0
1022,401,31,1,3484756.0,3484756.0
1023,1688,85,20,61604220.0,3080211.0
1024,915,55,14,67880974.0,4848641.0
1025,950,219,17,83210648.0,4894744.0
1026,430,106,6,13894842.0,2315807.0
1027,1507,99,5,5702470.0,1140494.0
1028,1016,221,5,10468950.0,2093790.0
1029,887,274,2,8197834.0,4098917.0
1030,345,48,6,5006028.0,834338.0
1031,1018,101,2,3836814.0,1918407.0
1032,409,124,17,13652071.0,803063.0
1033,1936,215,8,38369976.0,4796247.0
1034,367,62,15,4233540.0,282236.0
1035,883,157,14,59608948.0,4257782.0
1036,206,41,13,25137268.0,1933636.0
1037,855,207,9,23730012.0,2636668.0
1038,660,263,7,16652125.0,2378875.0
1039,75,265,17,6672211.0,392483.0
1040,1549,196,15,20930745.0,1395383.0
1041,566,233,3,8393013.0,2797671.0
1042,1296,213,6,7145928.0,1190988.0
1043,292,123,19,93103135.0,4900165.0
1044,1812,221,3,6281370.0,2093790.0
1045,1348,195,7,8631805.0,1233115.0
1046,730,3,14,61006274.0,4357591.0
1047,992,283,8,5950960.0,743870.0
1048,937,259,5,19711540.0,3942308.0
1049,109,65,19,626810.0,32990.0
1050,1924,250,4,14264720.0,3566180.0
1051,1871,226,2,2845840.0,1422920.0
1052,625,256,17,7113633.0,418449.0
1053,729,84,7,12433848.0,1776264.0
1054,1193,104,14,39098892.0,2792778.0
1055,470,172,17,64414479.0,3789087.0
1056,260,149,10,43366460.0,4336646.0
1057,1668,92,1,265517.0,265517.0
1058,1645,227,12,55386972.0,4615581.0
1059,1972,123,9,44101485.0,4900165.0
1060,1361,198,3,10656153.0,3552051.0
1061,290,177,2,4622574.0,2311287.0
1062,202,204,10,10342200.0,1034220.0
1063,1505,130,8,37597272.0,4699659.0
1064,1623,246,20,91293980.0,4564699.0
1065,727,177,13,30046731.0,2311287.0
1066,615,11,11,15716547.0,1428777.0
1067,669,171,5,9304010.0,1860802.0
1068,402,1,3,11448843.0,3816281.0
1069,1919,39,8,7541552.0,942694.0
1070,1640,242,20,81678580.0,4083929.0
1071,714,12,20,37595560.0,1879778.0
1072,501,277,14,61101684.0,4364406.0
1073,1815,272,20,82131640.0,4106582.0
1074,797,201,13,33921381.0,2609337.0
1075,1654,290,16,21840544.0,1365034.0
1076,1702,131,12,2292828.0,191069.0
1077,1997,274,20,81978340.0,4098917.0
1078,1102,286,15,42975540.0,2865036.0
1079,360,100,6,23519652.0,3919942.0
1080,728,114,2,4017250.0,2008625.0
1081,1622,197,10,28806130.0,2880613.0
1082,1136,138,1,1630788.0,1630788.0
1083,1997,28,9,39192066.0,4354674.0
1084,131,171,4,7443208.0,1860802.0
1085,1320,137,20,51548580.0,2577429.0
1086,1983,127,16,75721200.0,4732575.0
1087,1265,102,18,62493156.0,3471842.0
1088,91,183,9,35083134.0,3898126.0
1089,1613,99,20,22809880.0,1140494.0
1090,1981,88,15,71867730.0,4791182.0
1091,1769,100,19,74478898.0,3919942.0
1092,134,62,15,4233540.0,282236.0
1093,203,161,13,19346327.0,1488179.0
1094,550,57,20,20399220.0,1019961.0
1095,1747,233,2,5595342.0,2797671.0
1096,787,125,4,3291068.0,822767.0
1097,1026,212,8,2093192.0,261649.0
1098,29,168,18,63136692.0,3507594.0
1099,953,144,15,18997155.0,1266477.0
1100,1891,170,6,18474264.0,3079044.0
1101,561,64,17,57320906.0,3371818.0
1102,157,49,1,2726053.0,2726053.0
1103,729,230,12,11367396.0,947283.0
1104,889,262,18,6562872.0,364604.0
1105,236,190,17,18283466.0,1075498.0
1106,1115,56,15,28091490.0,1872766.0
1107,966,65,11,362890.0,32990.0
1108,1323,285,20,27210700.0,1360535.0
1109,337,200,13,156923.0,12071.0
1110,1915,181,6,13983024.0,2330504.0
1111,1049,107,6,3600810.0,600135.0
1112,812,6,20,49601540.0,2480077.0
1113,1155,196,14,19535362.0,1395383.0
1114,825,82,11,49414156.0,4492196.0
1115,1404,85,18,55443798.0,3080211.0
1116,864,111,17,4219859.0,248227.0
1117,1877,99,7,7983458.0,1140494.0
1118,318,92,20,5310340.0,265517.0
1119,1753,280,5,18835630.0,3767126.0
1120,1050,226,9,12806280.0,1422920.0
1121,1635,85,15,46203165.0,3080211.0
1122,289,70,10,47188580.0,4718858.0
1123,1404,36,6,22212942.0,3702157.0
1124,1135,84,3,5328792.0,1776264.0
1125,1196,151,14,39148004.0,2796286.0
1126,1557,33,19,4257976.0,224104.0
1127,1826,201,13,33921381.0,2609337.0
1128,1711,17,20,64513620.0,3225681.0
1129,1423,84,14,24867696.0,1776264.0
1130,1726,24,3,4800060.0,1600020.0
1131,1219,192,5,2737600.0,547520.0
1132,1565,213,5,5954940.0,1190988.0
1133,1824,206,20,76789140.0,3839457.0
1134,1668,88,11,52703002.0,4791182.0
1135,100,103,13,32804785.0,2523445.0
1136,1491,161,3,4464537.0,1488179.0
1137,264,188,1,563262.0,563262.0
1138,1762,137,3,7732287.0,2577429.0
1139,1332,280,4,15068504.0,3767126.0
1140,1870,150,16,72924144.0,4557759.0
1141,1174,251,17,3443826.0,202578.0
1142,1214,61,9,6706035.0,745115.0
1143,689,168,3,10522782.0,3507594.0
1144,766,59,20,74403800.0,3720190.0
1145,562,237,15,12129315.0,808621.0
1146,1504,130,8,37597272.0,4699659.0
1147,173,43,15,10300305.0,686687.0
1148,340,178,19,47513528.0,2500712.0
1149,628,146,17,25674794.0,1510282.0
1150,960,260,17,22892965.0,1346645.0
1151,287,249,11,35795738.0,3254158.0
1152,1432,88,15,71867730.0,4791182.0
1153,1087,276,1,2548991.0,2548991.0
1154,1258,293,4,8583320.0,2145830.0
1155,310,2,9,6157350.0,684150.0
1156,638,267,9,3784113.0,420457.0
1157,667,224,1,1673327.0,1673327.0
1158,511,149,7,30356522.0,4336646.0
1159,1109,201,14,36530718.0,2609337.0
1160,693,55,7,33940487.0,4848641.0
1161,13,253,3,9481377.0,3160459.0
1162,57,62,16,4515776.0,282236.0
1163,842,69,8,5334440.0,666805.0
1164,1039,2,13,8893950.0,684150.0
1165,142,249,8,26033264.0,3254158.0
1166,603,262,6,2187624.0,364604.0
1167,1081,70,16,75501728.0,4718858.0
1168,397,32,16,71189232.0,4449327.0
1169,671,165,7,33347426.0,4763918.0
1170,128,110,15,33887595.0,2259173.0
1171,177,281,18,34539480.0,1918860.0
1172,1641,222,6,25510152.0,4251692.0
1173,274,13,3,4040136.0,1346712.0
1174,1430,240,16,77745296.0,4859081.0
1175,1306,279,12,59298864.0,4941572.0
1176,785,173,10,23788980.0,2378898.0
1177,1037,149,14,60713044.0,4336646.0
1178,1079,181,14,32627056.0,2330504.0
1179,798,115,14,49534534.0,3538181.0
1180,1075,236,11,27496205.0,2499655.0
1181,857,160,4,19188940.0,4797235.0
1182,479,128,10,6992960.0,699296.0
1183,407,295,10,8328870.0,832887.0
1184,1939,57,4,4079844.0,1019961.0
1185,367,289,5,12314630.0,2462926.0
1186,538,135,7,28888356.0,4126908.0
1187,959,125,3,2468301.0,822767.0
1188,711,89,20,76631640.0,3831582.0
1189,1406,81,11,45337281.0,4121571.0
1190,633,64,6,20230908.0,3371818.0
1191,1019,115,15,53072715.0,3538181.0
1192,687,67,5,8901215.0,1780243.0
1193,95,2,9,6157350.0,684150.0
1194,1368,76,16,40852672.0,2553292.0
1195,745,136,9,492084.0,54676.0
1196,1999,246,18,82164582.0,4564699.0
1197,1525,5,13,20214831.0,1554987.0
1198,1522,130,10,46996590.0,4699659.0
1199,1898,103,11,27757895.0,2523445.0
1200,1711,251,13,2633514.0,202578.0
1201,128,297,15,7916475.0,527765.0
1202,1936,145,16,38484592.0,2405287.0
1203,158,148,16,71266000.0,4454125.0
1204,231,251,9,1823202.0,202578.0
1205,1418,116,8,2031032.0,253879.0
1206,590,288,19,15020089.0,790531.0
1207,167,168,6,21045564.0,3507594.0
1208,101,114,5,10043125.0,2008625.0
1209,410,292,1,3967342.0,3967342.0
1210,1281,10,15,48348315.0,3223221.0
1211,650,214,2,427160.0,213580.0
1212,420,19,6,29327196.0,4887866.0
1213,125,150,10,45577590.0,4557759.0
1214,454,17,16,51610896.0,3225681.0
1215,1986,254,15,62725950.0,4181730.0
1216,806,186,19,7616853.0,400887.0
1217,662,146,2,3020564.0,1510282.0
1218,885,132,7,2410702.0,344386.0
1219,1154,9,7,8568077.0,1224011.0
1220,874,255,14,55882806.0,3991629.0
1221,1578,210,3,1904886.0,634962.0
1222,264,247,5,683555.0,136711.0
1223,317,275,3,2488041.0,829347.0
1224,20,238,15,28731945.0,1915463.0
1225,926,284,4,13850844.0,3462711.0
1226,1891,194,7,6301743.0,900249.0
1227,435,153,8,1606800.0,200850.0
1228,774,263,8,19031000.0,2378875.0
1229,323,70,12,56626296.0,4718858.0
1230,825,89,9,34484238.0,3831582.0
1231,118,217,16,77591616.0,4849476.0
1232,1617,101,16,30694512.0,1918407.0
1233,333,125,17,13987039.0,822767.0
1234,500,141,3,5795856.0,1931952.0
1235,1095,266,13,61092603.0,4699431.0
1236,191,140,9,20410362.0,2267818.0
1237,1863,7,2,7716454.0,3858227.0
1238,202,10,17,54794757.0,3223221.0
1239,497,283,12,8926440.0,743870.0
1240,375,200,19,229349.0,12071.0
1241,1365,165,18,85750524.0,4763918.0
1242,1362,267,3,1261371.0,420457.0
1243,641,23,18,14960394.0,831133.0
1244,1043,184,11,24727120.0,2247920.0
1245,95,293,16,34333280.0,2145830.0
1246,1136,86,20,77078660.0,3853933.0
1247,1884,264,17,6224499.0,366147.0
1248,439,209,12,26495916.0,2207993.0
1249,1069,171,12,22329624.0,1860802.0
1250,586,153,4,803400.0,200850.0
1251,415,46,2,5848576.0,2924288.0
1252,807,217,16,77591616.0,4849476.0
1253,1822,177,9,20801583.0,2311287.0
1254,1775,64,11,37089998.0,3371818.0
1255,1791,197,14,40328582.0,2880613.0
1256,258,92,16,4248272.0,265517.0
1257,521,105,10,40699150.0,4069915.0
1258,1628,133,11,13717792.0,1247072.0
1259,1367,174,1,669210.0,669210.0
1260,114,183,12,46777512.0,3898126.0
1261,841,268,2,3763154.0,1881577.0
1262,153,177,5,11556435.0,2311287.0
1263,10,172,3,11367261.0,3789087.0
1264,710,54,20,20337420.0,1016871.0
1265,421,98,10,39250730.0,3925073.0
1266,547,7,14,54015178.0,3858227.0
1267,142,283,1,743870.0,743870.0
1268,474,278,18,5866668.0,325926.0
1269,245,116,1,253879.0,253879.0
1270,1137,28,10,43546740.0,4354674.0
1271,152,17,14,45159534.0,3225681.0
1272,541,11,12,17145324.0,1428777.0
1273,174,134,8,28519368.0,3564921.0
1274,650,202,14,49733040.0,3552360.0
1275,22,36,2,7404314.0,3702157.0
1276,250,120,9,7451694.0,827966.0
1277,1631,286,5,14325180.0,2865036.0
1278,672,185,20,73026680.0,3651334.0
1279,851,95,8,14384400.0,1798050.0
1280,1544,196,4,5581532.0,1395383.0
1281,747,143,16,59647088.0,3727943.0
1282,887,248,18,18526770.0,1029265.0
1283,1013,283,10,7438700.0,743870.0
1284,1808,71,10,5555550.0,555555.0
1285,783,170,15,46185660.0,3079044.0
1286,1684,239,3,4297107.0,1432369.0
1287,675,159,13,63657893.0,4896761.0
1288,1388,166,10,19297780.0,1929778.0
1289,1701,22,13,26368238.0,2028326.0
1290,1015,221,17,35594430.0,2093790.0
1291,1145,211,11,39958369.0,3632579.0
1292,662,161,1,1488179.0,1488179.0
1293,975,104,5,13963890.0,2792778.0
1294,378,75,12,14745792.0,1228816.0
1295,741,3,5,21787955.0,4357591.0
1296,228,278,6,1955556.0,325926.0
1297,871,112,6,20019624.0,3336604.0
1298,1546,174,1,669210.0,669210.0
1299,1488,217,12,58193712.0,4849476.0
1300,1218,19,10,48878660.0,4887866.0
1301,848,144,15,18997155.0,1266477.0
1302,683,246,2,9129398.0,4564699.0
1303,1775,24,17,27200340.0,1600020.0
1304,877,77,2,7582182.0,3791091.0
1305,290,111,7,1737589.0,248227.0
1306,345,26,20,72454180.0,3622709.0
1307,725,198,10,35520510.0,3552051.0
1308,281,280,17,64041142.0,3767126.0
1309,104,109,17,2307172.0,135716.0
1310,1374,219,15,73421160.0,4894744.0
1311,1594,237,2,1617242.0,808621.0
1312,158,219,15,73421160.0,4894744.0
1313,389,158,11,37679213.0,3425383.0
1314,1809,33,19,4257976.0,224104.0
1315,401,283,6,4463220.0,743870.0
1316,1520,216,10,20610470.0,2061047.0
1317,1413,93,1,1971861.0,1971861.0
1318,326,83,2,6248402.0,3124201.0
1319,1758,187,3,12251982.0,4083994.0
1320,1259,6,11,27280847.0,2480077.0
1321,429,88,8,38329456.0,4791182.0
1322,963,149,18,78059628.0,4336646.0
1323,1259,230,19,17998377.0,947283.0
1324,831,102,6,20831052.0,3471842.0
1325,1007,214,11,2349380.0,213580.0
1326,1503,30,10,32022770.0,3202277.0
1327,1781,93,10,19718610.0,1971861.0
1328,323,193,8,5844248.0,730531.0
1329,395,176,14,56629664.0,4044976.0
1330,1564,292,5,19836710.0,3967342.0
1331,411,130,2,9399318.0,4699659.0
1332,495,229,8,15695064.0,1961883.0
1333,371,174,13,8699730.0,669210.0
1334,159,13,19,25587528.0,1346712.0
1335,1037,284,17,58866087.0,3462711.0
1336,962,148,9,40087125.0,4454125.0
1337,848,90,5,24384815.0,4876963.0
1338,679,76,10,25532920.0,2553292.0
1339,1317,270,20,76890360.0,3844518.0
1340,1562,5,17,26434779.0,1554987.0
1341,751,82,3,13476588.0,4492196.0
1342,1624,126,9,12777948.0,1419772.0
1343,389,68,17,22622393.0,1330729.0
1344,788,151,7,19574002.0,2796286.0
1345,1477,13,9,12120408.0,1346712.0
1346,1792,260,9,12119805.0,1346645.0
1347,1760,232,2,3362510.0,1681255.0
1348,1413,164,2,3608160.0,1804080.0
1349,296,298,18,68348412.0,3797134.0
1350,1768,207,10,26366680.0,2636668.0
1351,1671,62,19,5362484.0,282236.0
1352,723,271,13,7518901.0,578377.0
1353,1816,105,16,65118640.0,4069915.0
1354,25,96,1,378530.0,378530.0
1355,1066,277,2,8728812.0,4364406.0
1356,1766,238,16,30647408.0,1915463.0
1357,994,221,2,4187580.0,2093790.0
1358,1041,210,11,6984582.0,634962.0
1359,1697,289,15,36943890.0,2462926.0
1360,30,27,20,89778520.0,4488926.0
