OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
1075,1654,290,16,21840544.0,1365034.0,295,2024-05-09,2024,5,2,Enable Dot-Com Platforms,Electronics,Premium,Khoa Dương
1076,1702,131,12,2292828.0,191069.0,44,2024-02-07,2024,2,1,Benchmark Vertical E-Services,Sports,Mid,Kim Hoàng
1077,1997,274,20,81978340.0,4098917.0,379,2024-04-12,2024,4,2,Re-Contextualize Visionary Communities,Electronics,Luxury,Bà Lan Vũ
1078,1102,286,15,42975540.0,2865036.0,237,2023-12-27,2023,12,4,Engage Out-Of-The-Box Channels,Electronics,Luxury,Quý cô Linh Dương
1079,360,100,6,23519652.0,3919942.0,28,2023-10-26,2023,10,4,Visualize Front-End Info-Mediaries,Food,Luxury,Khoa Phú Phạm
1080,728,114,2,4017250.0,2008625.0,383,2024-10-16,2024,10,4,Cultivate Leading-Edge Roi,Sports,Luxury,Quý cô Hương Phạm
1081,1622,197,10,28806130.0,2880613.0,421,2024-04-20,2024,4,2,Synergize Vertical Functionalities,Books,Luxury,
1082,1136,138,1,1630788.0,1630788.0,306,2023-02-26,2023,2,1,Leverage Holistic Technologies,Books,Premium,Dũng Phạm
1083,1997,28,9,39192066.0,4354674.0,379,2024-04-12,2024,4,2,Enhance Robust Systems,Sports,Luxury,Bà Lan Vũ
1084,131,171,4,7443208.0,1860802.0,364,2023-08-19,2023,8,3,Aggregate Magnetic Channels,Furniture,Premium,Dũng Tấn Trần
1085,1320,137,20,51548580.0,2577429.0,11,2023-04-27,2023,4,2,Reinvent Sticky Communities,Electronics,Luxury,Nhật Mai Dương
1086,1983,127,16,75721200.0,4732575.0,40,2023-07-08,2023,7,3,Brand Turn-Key Content,Food,Luxury,Chị Thành Mai
1087,1265,102,18,62493156.0,3471842.0,143,2023-07-01,2023,7,3,Matrix Compelling Communities,Food,Luxury,
1088,91,183,9,35083134.0,3898126.0,487,2024-12-11,2024,12,4,Enable 24/365 Communities,Food,Luxury,Minh Vũ
1089,1613,99,20,22809880.0,1140494.0,25,2023-01-09,2023,1,1,Harness Customized Users,Books,Premium,
1090,1981,88,15,71867730.0,4791182.0,341,2023-03-12,2023,3,1,Innovate One-To-One Channels,Books,Luxury,Nhật Đặng
1091,1769,100,19,74478898.0,3919942.0,473,2023-05-09,2023,5,2,Visualize Front-End Info-Mediaries,Food,Luxury,Duyên Trần
1092,134,62,15,4233540.0,282236.0,36,2024-06-10,2024,6,2,Streamline Front-End Supply-Chains,Clothing,Mid,Huy Phú Vũ
1093,203,161,13,19346327.0,1488179.0,258,2024-03-10,2024,3,1,Exploit 24/365 E-Markets,Sports,Premium,Minh Mai
1094,550,57,20,20399220.0,1019961.0,404,2023-04-12,2023,4,2,Enhance Clicks-And-Mortar Systems,Furniture,Premium,Bà Dương Vũ
1095,1747,233,2,5595342.0,2797671.0,81,2023-07-04,2023,7,3,Incentivize Proactive Portals,Furniture,Luxury,
1096,787,125,4,3291068.0,822767.0,179,2023-11-29,2023,11,4,Cultivate Extensible Technologies,Clothing,Premium,Thành Lê
1097,1026,212,8,2093192.0,261649.0,298,2023-05-09,2023,5,2,Target Next-Generation Networks,Furniture,Mid,
1098,29,168,18,63136692.0,3507594.0,166,2024-02-04,2024,2,1,Strategize Out-Of-The-Box Content,Food,Luxury,
1099,953,144,15,18997155.0,1266477.0,94,2023-11-19,2023,11,4,Mesh Transparent Eyeballs,Furniture,Premium,Khoa Văn Đặng
1100,1891,170,6,18474264.0,3079044.0,276,2024-10-09,2024,10,4,Embrace Sticky Paradigms,Furniture,Luxury,Trọng Mai Bảo Vũ
1101,561,64,17,57320906.0,3371818.0,302,2023-04-27,2023,4,2,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,
1102,157,49,1,2726053.0,2726053.0,13,2024-12-17,2024,12,4,Deploy Robust Markets,Electronics,Luxury,
1103,729,230,12,11367396.0,947283.0,389,2023-04-12,2023,4,2,Synergize Proactive Bandwidth,Sports,Premium,Vũ Trần
1104,889,262,18,6562872.0,364604.0,382,2023-01-11,2023,1,1,Synthesize Killer Users,Electronics,Mid,
1105,236,190,17,18283466.0,1075498.0,434,2024-02-05,2024,2,1,Envisioneer Enterprise Infrastructures,Books,Premium,
1106,1115,56,15,28091490.0,1872766.0,108,2024-05-21,2024,5,2,Architect Mission-Critical Mindshare,Sports,Premium,Ông Thành Vũ
1107,966,65,11,362890.0,32990.0,61,2024-03-16,2024,3,1,Maximize Cross-Platform Metrics,Sports,Budget,Phương Hoàng Trần
1108,1323,285,20,27210700.0,1360535.0,33,2024-08-24,2024,8,3,Monetize Open-Source E-Commerce,Sports,Premium,Cô Lan Phạm
1109,337,200,13,156923.0,12071.0,125,2024-10-10,2024,10,4,Visualize Ubiquitous Channels,Furniture,Budget,
1110,1915,181,6,13983024.0,2330504.0,230,2024-06-06,2024,6,2,Streamline 24/7 Systems,Electronics,Luxury,
1111,1049,107,6,3600810.0,600135.0,228,2023-05-03,2023,5,2,Streamline Ubiquitous Functionalities,Furniture,Premium,Quý ông Nam Dương
1112,812,6,20,49601540.0,2480077.0,310,2024-08-25,2024,8,3,Embrace Visionary Niches,Sports,Luxury,Quý ông Nhiên Bùi
1113,1155,196,14,19535362.0,1395383.0,366,2024-04-17,2024,4,2,Envisioneer Clicks-And-Mortar Niches,Furniture,Premium,Hưng Đức Nguyễn
1114,825,82,11,49414156.0,4492196.0,218,2024-05-02,2024,5,2,Embrace B2C Web Services,Electronics,Luxury,Hạnh Hữu Mai
1115,1404,85,18,55443798.0,3080211.0,271,2023-11-25,2023,11,4,Re-Contextualize End-To-End Roi,Food,Luxury,Cô Phương Bùi
1116,864,111,17,4219859.0,248227.0,263,2023-06-28,2023,6,2,Grow World-Class Bandwidth,Furniture,Mid,
1117,1877,99,7,7983458.0,1140494.0,182,2024-09-03,2024,9,3,Harness Customized Users,Books,Premium,
1118,318,92,20,5310340.0,265517.0,461,2024-09-14,2024,9,3,E-Enable Value-Added Infrastructures,Food,Mid,
1119,1753,280,5,18835630.0,3767126.0,414,2024-07-19,2024,7,3,Aggregate Back-End Users,Clothing,Luxury,Quang Trí Phạm
1120,1050,226,9,12806280.0,1422920.0,222,2023-02-19,2023,2,1,Facilitate One-To-One Eyeballs,Sports,Premium,
1121,1635,85,15,46203165.0,3080211.0,401,2023-09-02,2023,9,3,Re-Contextualize End-To-End Roi,Food,Luxury,Mai Trần
1122,289,70,10,47188580.0,4718858.0,476,2023-06-11,2023,6,2,Orchestrate Intuitive Functionalities,Furniture,Luxury,
1123,1404,36,6,22212942.0,3702157.0,271,2023-11-25,2023,11,4,Repurpose Plug-And-Play E-Services,Furniture,Luxury,Cô Phương Bùi
1124,1135,84,3,5328792.0,1776264.0,325,2023-06-01,2023,6,2,Monetize Compelling Synergies,Clothing,Premium,
1125,1196,151,14,39148004.0,2796286.0,480,2024-06-13,2024,6,2,Re-Contextualize Transparent Channels,Food,Luxury,
1126,1557,33,19,4257976.0,224104.0,136,2023-07-13,2023,7,3,Disintermediate Extensible Users,Furniture,Mid,Chi Nguyễn
1127,1826,201,13,33921381.0,2609337.0,444,2024-01-23,2024,1,1,Optimize Compelling Solutions,Clothing,Luxury,
1128,1711,17,20,64513620.0,3225681.0,47,2023-05-15,2023,5,2,Mesh Cross-Platform Networks,Food,Luxury,
1129,1423,84,14,24867696.0,1776264.0,292,2024-09-05,2024,9,3,Monetize Compelling Synergies,Clothing,Premium,Cô Hạnh Nguyễn
1130,1726,24,3,4800060.0,1600020.0,45,2024-06-28,2024,6,2,Mesh Wireless Relationships,Books,Premium,Lan Vũ
1131,1219,192,5,2737600.0,547520.0,349,2024-06-28,2024,6,2,Facilitate Mission-Critical Models,Books,Premium,Bà Ngọc Hoàng
1132,1565,213,5,5954940.0,1190988.0,249,2024-03-01,2024,3,1,Leverage Seamless Supply-Chains,Sports,Premium,Trọng Thị Đặng
1133,1824,206,20,76789140.0,3839457.0,99,2023-09-25,2023,9,3,Enable Leading-Edge Web Services,Furniture,Luxury,
1134,1668,88,11,52703002.0,4791182.0,109,2023-05-08,2023,5,2,Innovate One-To-One Channels,Books,Luxury,Yến Bùi
1135,100,103,13,32804785.0,2523445.0,314,2023-11-06,2023,11,4,Monetize Cross-Platform Web-Readiness,Electronics,Luxury,
1136,1491,161,3,4464537.0,1488179.0,281,2024-01-23,2024,1,1,Exploit 24/365 E-Markets,Sports,Premium,
1137,264,188,1,563262.0,563262.0,296,2023-04-27,2023,4,2,Whiteboard Scalable Technologies,Electronics,Premium,Bảo Nguyễn
1138,1762,137,3,7732287.0,2577429.0,463,2024-07-19,2024,7,3,Reinvent Sticky Communities,Electronics,Luxury,Hải Đức Bùi
1139,1332,280,4,15068504.0,3767126.0,292,2023-06-18,2023,6,2,Aggregate Back-End Users,Clothing,Luxury,Cô Hạnh Nguyễn
1140,1870,150,16,72924144.0,4557759.0,470,2023-05-10,2023,5,2,Enable Killer Niches,Food,Luxury,Ánh Đặng
1141,1174,251,17,3443826.0,202578.0,187,2024-08-16,2024,8,3,Unleash Rich Roi,Furniture,Mid,Hải Hoàng Lê
1142,1214,61,9,6706035.0,745115.0,56,2023-05-10,2023,5,2,Drive Revolutionary Channels,Electronics,Premium,
1143,689,168,3,10522782.0,3507594.0,127,2023-03-08,2023,3,1,Strategize Out-Of-The-Box Content,Food,Luxury,Ông Quang Lê
1144,766,59,20,74403800.0,3720190.0,274,2024-04-17,2024,4,2,Orchestrate Extensible Vortals,Sports,Luxury,
1145,562,237,15,12129315.0,808621.0,370,2023-11-01,2023,11,4,Leverage Cross-Media Technologies,Electronics,Premium,
1146,1504,130,8,37597272.0,4699659.0,171,2024-09-26,2024,9,3,Extend Virtual Supply-Chains,Books,Luxury,Hoàng Hoàng Mai
1147,173,43,15,10300305.0,686687.0,381,2023-07-29,2023,7,3,Syndicate Strategic E-Business,Sports,Premium,Bảo Quang Lê
1148,340,178,19,47513528.0,2500712.0,403,2023-02-01,2023,2,1,Deploy Customized Mindshare,Furniture,Luxury,Thành Mai
1149,628,146,17,25674794.0,1510282.0,194,2023-02-24,2023,2,1,Disintermediate Customized Metrics,Books,Premium,Bác Hưng Nguyễn
1150,960,260,17,22892965.0,1346645.0,457,2024-03-25,2024,3,1,Seize B2C E-Markets,Clothing,Premium,Quý cô Mai Hoàng
1151,287,249,11,35795738.0,3254158.0,12,2023-04-05,2023,4,2,Whiteboard User-Centric Web Services,Sports,Luxury,
1152,1432,88,15,71867730.0,4791182.0,202,2024-08-05,2024,8,3,Innovate One-To-One Channels,Books,Luxury,Bảo Thị Dương
1153,1087,276,1,2548991.0,2548991.0,379,2024-08-26,2024,8,3,Syndicate Cross-Media Relationships,Food,Luxury,Bà Lan Vũ
1154,1258,293,4,8583320.0,2145830.0,376,2023-01-26,2023,1,1,Synthesize 24/7 Vortals,Clothing,Luxury,
1155,310,2,9,6157350.0,684150.0,490,2024-02-17,2024,2,1,Engineer Next-Generation Schemas,Sports,Premium,
1156,638,267,9,3784113.0,420457.0,113,2024-10-07,2024,10,4,Innovate Global Communities,Food,Mid,
1157,667,224,1,1673327.0,1673327.0,263,2023-12-20,2023,12,4,Reinvent Seamless Web Services,Books,Premium,
1158,511,149,7,30356522.0,4336646.0,30,2023-10-22,2023,10,4,Unleash Integrated Bandwidth,Furniture,Luxury,Chị Lan Hoàng
1159,1109,201,14,36530718.0,2609337.0,291,2023-07-04,2023,7,3,Optimize Compelling Solutions,Clothing,Luxury,Chị Khoa Trần
1160,693,55,7,33940487.0,4848641.0,76,2023-08-14,2023,8,3,Drive User-Centric Convergence,Books,Luxury,Tùng Đức Phạm
1161,13,253,3,9481377.0,3160459.0,423,2024-02-18,2024,2,1,Strategize Viral Metrics,Sports,Luxury,Chị Duyên Vũ
1162,57,62,16,4515776.0,282236.0,105,2024-02-20,2024,2,1,Streamline Front-End Supply-Chains,Clothing,Mid,Yến Phạm
1163,842,69,8,5334440.0,666805.0,493,2024-02-21,2024,2,1,Exploit Collaborative E-Tailers,Food,Premium,
1164,1039,2,13,8893950.0,684150.0,127,2023-05-26,2023,5,2,Engineer Next-Generation Schemas,Sports,Premium,Ông Quang Lê
1165,142,249,8,26033264.0,3254158.0,397,2024-05-14,2024,5,2,Whiteboard User-Centric Web Services,Sports,Luxury,Chị Vi Phạm
1166,603,262,6,2187624.0,364604.0,230,2023-04-24,2023,4,2,Synthesize Killer Users,Electronics,Mid,
1167,1081,70,16,75501728.0,4718858.0,188,2023-09-04,2023,9,3,Orchestrate Intuitive Functionalities,Furniture,Luxury,Châu Đặng
1168,397,32,16,71189232.0,4449327.0,311,2024-06-30,2024,6,2,Integrate Distributed Infrastructures,Electronics,Luxury,Cô Nhật Lê
1169,671,165,7,33347426.0,4763918.0,475,2023-12-25,2023,12,4,Aggregate Dynamic E-Commerce,Sports,Luxury,Châu Bùi
1170,128,110,15,33887595.0,2259173.0,318,2023-04-01,2023,4,2,Optimize Compelling E-Commerce,Books,Luxury,Bảo Vũ
1171,177,281,18,34539480.0,1918860.0,498,2024-05-05,2024,5,2,Whiteboard Cutting-Edge Supply-Chains,Books,Premium,Tùng Mai Bảo Đặng
1172,1641,222,6,25510152.0,4251692.0,401,2023-02-18,2023,2,1,Reinvent Viral Metrics,Clothing,Luxury,Mai Trần
1173,274,13,3,4040136.0,1346712.0,125,2023-03-08,2023,3,1,Evolve B2B Eyeballs,Food,Premium,
1174,1430,240,16,77745296.0,4859081.0,147,2024-01-15,2024,1,1,Embrace Bleeding-Edge Paradigms,Books,Luxury,
1175,1306,279,12,59298864.0,4941572.0,481,2024-02-18,2024,2,1,Re-Intermediate Collaborative Relationships,Furniture,Luxury,Nhiên Hữu Trần
1176,785,173,10,23788980.0,2378898.0,381,2024-06-15,2024,6,2,Aggregate Compelling E-Services,Food,Luxury,Bảo Quang Lê
1177,1037,149,14,60713044.0,4336646.0,349,2024-04-24,2024,4,2,Unleash Integrated Bandwidth,Furniture,Luxury,Bà Ngọc Hoàng
1178,1079,181,14,32627056.0,2330504.0,165,2023-04-01,2023,4,2,Streamline 24/7 Systems,Electronics,Luxury,Quý cô Hải Phạm
1179,798,115,14,49534534.0,3538181.0,185,2023-04-03,2023,4,2,Repurpose Transparent Convergence,Electronics,Luxury,Cô Hạnh Hoàng
1180,1075,236,11,27496205.0,2499655.0,206,2024-09-01,2024,9,3,Deploy End-To-End Supply-Chains,Furniture,Luxury,Hà Văn Đặng
1181,857,160,4,19188940.0,4797235.0,418,2024-06-17,2024,6,2,Engage Integrated Initiatives,Furniture,Luxury,Nhật Lê
1182,479,128,10,6992960.0,699296.0,223,2023-12-16,2023,12,4,Envisioneer Seamless E-Commerce,Electronics,Premium,Chị Duyên Vũ
1183,407,295,10,8328870.0,832887.0,145,2024-08-30,2024,8,3,Whiteboard World-Class Convergence,Sports,Premium,Dũng Xuân Mai
1184,1939,57,4,4079844.0,1019961.0,434,2023-08-07,2023,8,3,Enhance Clicks-And-Mortar Systems,Furniture,Premium,
1185,367,289,5,12314630.0,2462926.0,311,2023-05-25,2023,5,2,Benchmark Wireless Web Services,Sports,Luxury,Cô Nhật Lê
1186,538,135,7,28888356.0,4126908.0,196,2023-04-05,2023,4,2,Seize Rich E-Tailers,Electronics,Luxury,Hưng Lê
1187,959,125,3,2468301.0,822767.0,465,2023-03-10,2023,3,1,Cultivate Extensible Technologies,Clothing,Premium,Quý ông Nam Đặng
1188,711,89,20,76631640.0,3831582.0,391,2023-11-17,2023,11,4,Incubate Enterprise Deliverables,Food,Luxury,Minh Trần
1189,1406,81,11,45337281.0,4121571.0,139,2023-03-05,2023,3,1,Reinvent B2C Markets,Sports,Luxury,
1190,633,64,6,20230908.0,3371818.0,33,2023-09-15,2023,9,3,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,Cô Lan Phạm
1191,1019,115,15,53072715.0,3538181.0,420,2023-01-15,2023,1,1,Repurpose Transparent Convergence,Electronics,Luxury,
1192,687,67,5,8901215.0,1780243.0,249,2024-02-19,2024,2,1,Leverage Frictionless Roi,Clothing,Premium,Trọng Thị Đặng
1193,95,2,9,6157350.0,684150.0,133,2023-04-26,2023,4,2,Engineer Next-Generation Schemas,Sports,Premium,
1194,1368,76,16,40852672.0,2553292.0,424,2023-09-18,2023,9,3,Iterate Enterprise Roi,Electronics,Luxury,Chi Bùi
1195,745,136,9,492084.0,54676.0,479,2024-06-15,2024,6,2,Re-Intermediate Out-Of-The-Box Users,Books,Budget,Dũng Nguyễn
1196,1999,246,18,82164582.0,4564699.0,422,2023-06-26,2023,6,2,Extend Revolutionary Platforms,Furniture,Luxury,
1197,1525,5,13,20214831.0,1554987.0,333,2023-08-13,2023,8,3,Envisioneer User-Centric Platforms,Books,Premium,Ánh Nguyễn
1198,1522,130,10,46996590.0,4699659.0,114,2024-03-10,2024,3,1,Extend Virtual Supply-Chains,Books,Luxury,
1199,1898,103,11,27757895.0,2523445.0,271,2024-01-12,2024,1,1,Monetize Cross-Platform Web-Readiness,Electronics,Luxury,Cô Phương Bùi
1200,1711,251,13,2633514.0,202578.0,47,2023-05-15,2023,5,2,Unleash Rich Roi,Furniture,Mid,
1201,128,297,15,7916475.0,527765.0,318,2023-04-01,2023,4,2,Enhance Seamless Applications,Food,Premium,Bảo Vũ
1202,1936,145,16,38484592.0,2405287.0,54,2024-08-07,2024,8,3,Revolutionize Seamless Convergence,Clothing,Luxury,
1203,158,148,16,71266000.0,4454125.0,47,2024-08-20,2024,8,3,Transform B2C Action-Items,Furniture,Luxury,
1204,231,251,9,1823202.0,202578.0,443,2023-12-01,2023,12,4,Unleash Rich Roi,Furniture,Mid,Chị Phương Bùi
1205,1418,116,8,2031032.0,253879.0,302,2024-08-28,2024,8,3,Orchestrate Magnetic Experiences,Books,Mid,
1206,590,288,19,15020089.0,790531.0,381,2024-02-01,2024,2,1,Generate Back-End Solutions,Food,Premium,Bảo Quang Lê
1207,167,168,6,21045564.0,3507594.0,177,2024-05-07,2024,5,2,Strategize Out-Of-The-Box Content,Food,Luxury,Trọng Dương
1208,101,114,5,10043125.0,2008625.0,384,2024-08-03,2024,8,3,Cultivate Leading-Edge Roi,Sports,Luxury,
1209,410,292,1,3967342.0,3967342.0,73,2023-06-04,2023,6,2,Transform Robust Initiatives,Furniture,Luxury,Hà Bùi
1210,1281,10,15,48348315.0,3223221.0,306,2023-06-17,2023,6,2,Drive Seamless Niches,Electronics,Luxury,Dũng Phạm
1211,650,214,2,427160.0,213580.0,386,2024-07-31,2024,7,3,Synthesize Viral Initiatives,Books,Mid,Vũ Thế Vũ
1212,420,19,6,29327196.0,4887866.0,351,2023-03-12,2023,3,1,Monetize Granular Schemas,Sports,Luxury,Dũng Nguyễn
1213,125,150,10,45577590.0,4557759.0,331,2023-09-30,2023,9,3,Enable Killer Niches,Food,Luxury,
1214,454,17,16,51610896.0,3225681.0,322,2023-05-13,2023,5,2,Mesh Cross-Platform Networks,Food,Luxury,
1215,1986,254,15,62725950.0,4181730.0,402,2023-12-29,2023,12,4,Enhance Real-Time Architectures,Food,Luxury,Nhật Vũ
1216,806,186,19,7616853.0,400887.0,371,2024-08-31,2024,8,3,Reinvent Cross-Media Content,Food,Mid,
1217,662,146,2,3020564.0,1510282.0,291,2023-11-03,2023,11,4,Disintermediate Customized Metrics,Books,Premium,Chị Khoa Trần
1218,885,132,7,2410702.0,344386.0,121,2023-01-17,2023,1,1,Grow Integrated Portals,Electronics,Mid,
1219,1154,9,7,8568077.0,1224011.0,363,2023-04-08,2023,4,2,Disintermediate Strategic Applications,Clothing,Premium,Nhật Nguyễn
1220,874,255,14,55882806.0,3991629.0,400,2024-03-08,2024,3,1,Monetize Value-Added Initiatives,Clothing,Luxury,Chị Xuân Đặng
1221,1578,210,3,1904886.0,634962.0,242,2023-04-12,2023,4,2,Redefine Virtual E-Business,Clothing,Premium,
1222,264,247,5,683555.0,136711.0,296,2023-04-27,2023,4,2,Redefine Synergistic Web-Readiness,Food,Mid,Bảo Nguyễn
1223,317,275,3,2488041.0,829347.0,408,2023-08-13,2023,8,3,Syndicate Bleeding-Edge Relationships,Furniture,Premium,
1224,20,238,15,28731945.0,1915463.0,52,2023-08-23,2023,8,3,Revolutionize Synergistic E-Services,Sports,Premium,
1225,926,284,4,13850844.0,3462711.0,275,2024-08-14,2024,8,3,Disintermediate 24/365 Supply-Chains,Books,Luxury,Bà Phương Hoàng
1226,1891,194,7,6301743.0,900249.0,276,2024-10-09,2024,10,4,Engineer Impactful Web Services,Clothing,Premium,Trọng Mai Bảo Vũ
1227,435,153,8,1606800.0,200850.0,235,2024-08-09,2024,8,3,Streamline Next-Generation Info-Mediaries,Clothing,Mid,
1228,774,263,8,19031000.0,2378875.0,331,2024-08-06,2024,8,3,Incubate Plug-And-Play Users,Food,Luxury,
1229,323,70,12,56626296.0,4718858.0,18,2023-08-28,2023,8,3,Orchestrate Intuitive Functionalities,Furniture,Luxury,An Hải Nguyễn
1230,825,89,9,34484238.0,3831582.0,218,2024-05-02,2024,5,2,Incubate Enterprise Deliverables,Food,Luxury,Hạnh Hữu Mai
1231,118,217,16,77591616.0,4849476.0,380,2024-01-16,2024,1,1,Benchmark Granular Portals,Books,Luxury,
1232,1617,101,16,30694512.0,1918407.0,77,2024-03-13,2024,3,1,Visualize Value-Added Info-Mediaries,Clothing,Premium,Chi Mai
1233,333,125,17,13987039.0,822767.0,275,2023-12-25,2023,12,4,Cultivate Extensible Technologies,Clothing,Premium,Bà Phương Hoàng
1234,500,141,3,5795856.0,1931952.0,161,2024-11-03,2024,11,4,Morph Proactive Communities,Food,Premium,
1235,1095,266,13,61092603.0,4699431.0,385,2024-02-19,2024,2,1,Envisioneer Value-Added Platforms,Electronics,Luxury,
1236,191,140,9,20410362.0,2267818.0,314,2024-06-03,2024,6,2,Streamline E-Business Functionalities,Books,Luxury,
1237,1863,7,2,7716454.0,3858227.0,244,2024-11-15,2024,11,4,Utilize E-Business Eyeballs,Sports,Luxury,
1238,202,10,17,54794757.0,3223221.0,246,2023-10-07,2023,10,4,Drive Seamless Niches,Electronics,Luxury,Mai Dương
1239,497,283,12,8926440.0,743870.0,136,2023-08-04,2023,8,3,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Chi Nguyễn
1240,375,200,19,229349.0,12071.0,178,2023-02-26,2023,2,1,Visualize Ubiquitous Channels,Furniture,Budget,
1241,1365,165,18,85750524.0,4763918.0,264,2024-03-30,2024,3,1,Aggregate Dynamic E-Commerce,Sports,Luxury,Thảo Dương
1242,1362,267,3,1261371.0,420457.0,158,2024-01-23,2024,1,1,Innovate Global Communities,Food,Mid,
1243,641,23,18,14960394.0,831133.0,57,2024-11-16,2024,11,4,Revolutionize Revolutionary Niches,Furniture,Premium,
1244,1043,184,11,24727120.0,2247920.0,232,2024-09-25,2024,9,3,Deliver Impactful Portals,Electronics,Luxury,
1245,95,293,16,34333280.0,2145830.0,133,2023-04-26,2023,4,2,Synthesize 24/7 Vortals,Clothing,Luxury,
1246,1136,86,20,77078660.0,3853933.0,306,2023-02-26,2023,2,1,Enable B2B Relationships,Sports,Luxury,Dũng Phạm
1247,1884,264,17,6224499.0,366147.0,264,2023-04-30,2023,4,2,Deliver Integrated E-Tailers,Books,Mid,Thảo Dương
1248,439,209,12,26495916.0,2207993.0,167,2023-02-17,2023,2,1,Scale Real-Time Channels,Sports,Luxury,Dũng Bảo Nguyễn
1249,1069,171,12,22329624.0,1860802.0,347,2024-03-05,2024,3,1,Aggregate Magnetic Channels,Furniture,Premium,
1250,586,153,4,803400.0,200850.0,366,2024-11-15,2024,11,4,Streamline Next-Generation Info-Mediaries,Clothing,Mid,Hưng Đức Nguyễn
1251,415,46,2,5848576.0,2924288.0,93,2023-12-19,2023,12,4,Visualize Bleeding-Edge Eyeballs,Clothing,Luxury,
1252,807,217,16,77591616.0,4849476.0,313,2024-05-21,2024,5,2,Benchmark Granular Portals,Books,Luxury,Chị Hạnh Hoàng
1253,1822,177,9,20801583.0,2311287.0,86,2023-02-15,2023,2,1,Maximize Enterprise Functionalities,Clothing,Luxury,Thành Đức Nguyễn
1254,1775,64,11,37089998.0,3371818.0,43,2023-05-01,2023,5,2,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,Duyên Bùi
1255,1791,197,14,40328582.0,2880613.0,390,2024-07-16,2024,7,3,Synergize Vertical Functionalities,Books,Luxury,
1256,258,92,16,4248272.0,265517.0,145,2023-03-19,2023,3,1,E-Enable Value-Added Infrastructures,Food,Mid,Dũng Xuân Mai
1257,521,105,10,40699150.0,4069915.0,260,2023-04-21,2023,4,2,Incentivize Rich Infrastructures,Food,Luxury,Nam Trí Vũ
1258,1628,133,11,13717792.0,1247072.0,21,2024-09-11,2024,9,3,Optimize Global Roi,Furniture,Premium,Hải Trần
1259,1367,174,1,669210.0,669210.0,172,2023-03-20,2023,3,1,Harness User-Centric Networks,Clothing,Premium,Kim Đức Dương
1260,114,183,12,46777512.0,3898126.0,328,2024-02-17,2024,2,1,Enable 24/365 Communities,Food,Luxury,Huy Phú Hoàng
1261,841,268,2,3763154.0,1881577.0,458,2024-08-15,2024,8,3,Expedite Granular Schemas,Food,Premium,
1262,153,177,5,11556435.0,2311287.0,82,2023-03-13,2023,3,1,Maximize Enterprise Functionalities,Clothing,Luxury,Trọng Xuân Mai
1263,10,172,3,11367261.0,3789087.0,399,2023-01-11,2023,1,1,Enable Customized Niches,Clothing,Luxury,
1264,710,54,20,20337420.0,1016871.0,296,2023-11-07,2023,11,4,Incubate Mission-Critical Supply-Chains,Electronics,Premium,Bảo Nguyễn
1265,421,98,10,39250730.0,3925073.0,37,2024-02-01,2024,2,1,Redefine Innovative Synergies,Furniture,Luxury,Hưng Thế Bùi
1266,547,7,14,54015178.0,3858227.0,246,2024-08-10,2024,8,3,Utilize E-Business Eyeballs,Sports,Luxury,Mai Dương
1267,142,283,1,743870.0,743870.0,397,2024-05-14,2024,5,2,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Chị Vi Phạm
1268,474,278,18,5866668.0,325926.0,401,2023-08-06,2023,8,3,Optimize Collaborative Mindshare,Electronics,Mid,Mai Trần
1269,245,116,1,253879.0,253879.0,419,2023-04-12,2023,4,2,Orchestrate Magnetic Experiences,Books,Mid,
1270,1137,28,10,43546740.0,4354674.0,307,2023-09-20,2023,9,3,Enhance Robust Systems,Sports,Luxury,Nhiên Hoàng
1271,152,17,14,45159534.0,3225681.0,120,2024-10-26,2024,10,4,Mesh Cross-Platform Networks,Food,Luxury,Lâm Hoàng Phạm
1272,541,11,12,17145324.0,1428777.0,279,2024-04-12,2024,4,2,Incubate Cross-Media Info-Mediaries,Food,Premium,
1273,174,134,8,28519368.0,3564921.0,447,2023-04-23,2023,4,2,Facilitate Cross-Media Initiatives,Sports,Luxury,Vi Vũ
1274,650,202,14,49733040.0,3552360.0,386,2024-07-31,2024,7,3,Scale Frictionless Channels,Furniture,Luxury,Vũ Thế Vũ
1275,22,36,2,7404314.0,3702157.0,361,2023-02-25,2023,2,1,Repurpose Plug-And-Play E-Services,Furniture,Luxury,
1276,250,120,9,7451694.0,827966.0,169,2024-01-03,2024,1,1,E-Enable Vertical Bandwidth,Furniture,Premium,Ông Nhiên Trần
1277,1631,286,5,14325180.0,2865036.0,379,2023-04-05,2023,4,2,Engage Out-Of-The-Box Channels,Electronics,Luxury,Bà Lan Vũ
1278,672,185,20,73026680.0,3651334.0,388,2024-02-01,2024,2,1,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,
1279,851,95,8,14384400.0,1798050.0,376,2024-06-08,2024,6,2,Grow Cross-Platform E-Tailers,Books,Premium,
